Threshold,EV,Hours,Significance
821,1860,8,100
822,1949,8,100
823,1833,8,100
824,2043,8,100
825,1937,8,100
826,1822,8,100
827,1839,8,100
828,1835,8,100
829,1974,8,100
830,1871,8,100
831,1890,8,100
832,1750,8,100
833,1945,8,100
834,1942,8,100
835,1867,8,100
836,1906,8,100
837,2024,8,100
838,1845,8,100
839,1942,8,100
840,1820,8,100
841,1809,8,100
842,1922,8,100
843,1944,8,100
844,1894,8,100
845,1940,8,100
846,1939,8,100
847,1811,8,100
848,1949,8,100
849,1800,8,100
850,1850,8,100
851,1966,8,100
852,1776,8,100
853,1863,8,100
854,1820,8,100
855,1890,8,100
856,1869,8,100
857,1868,8,100
858,1873,8,100
859,1934,8,100
860,1905,8,100
861,1864,8,100
862,1900,8,100
863,1815,8,100
864,1926,8,100
865,1787,8,100
866,1844,8,100
867,1907,8,100
868,1972,8,100
869,1952,8,100
870,1971,8,100
871,1985,8,100
872,1885,8,100
873,1893,8,100
874,1892,8,100
875,1907,8,100
876,1857,8,100
877,1837,8,100
878,1892,8,100
879,1818,8,100
880,1853,8,100
881,1774,8,100
882,1894,8,100
883,1868,8,100
884,1983,8,100
885,1966,8,100
886,1724,8,100
887,1827,8,100
888,1908,8,100
889,1961,8,100
890,1822,8,100
891,1999,8,100
892,1931,8,100
893,1887,8,100
894,1812,8,100
895,1996,8,100
896,1890,8,100
897,1948,8,100
898,1932,8,100
899,1891,8,100
900,1894,8,100
901,1934,8,100
902,1822,8,100
903,1830,8,100
904,2029,8,100
905,2026,8,100
906,1938,8,100
907,1798,8,100
908,1858,8,100
909,1916,8,100
910,1810,8,100
911,1814,8,100
912,1907,8,100
913,1814,8,100
914,1779,8,100
915,1839,8,100
916,1888,8,100
917,1858,8,100
918,1863,8,100
919,1937,8,100
920,1829,8,100
921,1905,8,100
922,1832,8,100
923,1858,8,100
924,1900,8,100
925,1793,8,100
926,1887,8,100
927,1995,8,100
928,1962,8,100
929,1807,8,100
930,1847,8,100
931,1909,8,100
932,1923,8,100
933,1894,8,100
934,1758,8,100
935,1927,8,100
936,1811,8,100
937,1864,8,100
938,1927,8,100
939,1823,8,100
940,1916,8,100
941,1941,8,100
942,1805,8,100
943,1933,8,100
944,1861,8,100
945,1860,8,100
946,1887,8,100
947,1873,8,100
948,1909,8,100
949,1772,8,100
950,1801,8,100
951,1807,8,100
952,1961,8,100
953,1800,8,100
954,1890,8,100
955,1899,8,100
956,1965,8,100
957,1947,8,100
958,1905,8,100
959,1833,8,100
960,1818,8,100
961,1998,8,100
962,1825,8,100
963,1911,8,100
964,1861,8,100
965,1870,8,100
966,1769,8,100
967,1886,8,100
968,1832,8,100
969,1834,8,100
970,1832,8,100
971,1858,8,100
972,1943,8,100
973,1831,8,100
974,1830,8,100
975,1860,8,100
976,1773,8,100
977,1893,8,100
978,1817,8,100
979,1824,8,100
980,1854,8,100
981,1856,8,100
982,2012,8,100
983,1754,8,100
984,1861,8,100
985,1824,8,100
986,1815,8,100
987,1851,8,100
988,1732,8,100
989,1871,8,100
990,1873,8,100
991,1801,8,100
992,1721,8,100
993,1892,8,100
994,1927,8,100
995,1737,8,100
996,1774,8,100
997,1790,8,100
998,1924,8,100
999,1886,8,100
1000,1820,8,100
1,1812,9,100
2,1812,9,100
3,1839,9,100
4,1869,9,100
5,1854,9,100
6,1874,9,100
7,1899,9,100
8,1869,9,100
9,1708,9,100
10,1802,9,100
11,1806,9,100
12,2000,9,100
13,1886,9,100
14,1717,9,100
15,1872,9,100
16,1836,9,100
17,1974,9,100
18,1829,9,100
19,1883,9,100
20,1716,9,100
21,1837,9,100
22,1850,9,100
23,1911,9,100
24,1875,9,100
25,1822,9,100
26,1841,9,100
27,1787,9,100
28,1778,9,100
29,1837,9,100
30,1853,9,100
31,1710,9,100
32,1847,9,100
33,1889,9,100
34,1746,9,100
35,1700,9,100
36,1927,9,100
37,1779,9,100
38,1823,9,100
39,1809,9,100
40,1809,9,100
41,1890,9,100
42,1800,9,100
43,1843,9,100
44,1753,9,100
45,1846,9,100
46,1887,9,100
47,1743,9,100
48,1846,9,100
49,1926,9,100
50,1760,9,100
51,1944,9,100
52,1856,9,100
53,1860,9,100
54,1936,9,100
55,1981,9,100
56,1900,9,100
57,1834,9,100
58,1771,9,100
59,1853,9,100
60,1819,9,100
61,1717,9,100
62,1877,9,100
63,1793,9,100
64,1797,9,100
65,1879,9,100
66,1909,9,100
67,1941,9,100
68,1829,9,100
69,1888,9,100
70,1911,9,100
71,1916,9,100
72,1822,9,100
73,1798,9,100
74,1826,9,100
75,1895,9,100
76,1906,9,100
77,1830,9,100
78,1839,9,100
79,1852,9,100
80,1834,9,100
81,1920,9,100
82,1735,9,100
83,1901,9,100
84,1822,9,100
85,1816,9,100
86,1921,9,100
87,1905,9,100
88,1908,9,100
89,1760,9,100
90,1853,9,100
91,1791,9,100
92,1774,9,100
93,1727,9,100
94,1824,9,100
95,1951,9,100
96,1907,9,100
97,1873,9,100
98,1725,9,100
99,1741,9,100
100,1873,9,100
101,1740,9,100
102,1806,9,100
103,1818,9,100
104,1885,9,100
105,1836,9,100
106,1863,9,100
107,1812,9,100
108,1849,9,100
109,1837,9,100
110,1907,9,100
111,1798,9,100
112,1872,9,100
113,2017,9,100
114,1809,9,100
115,1868,9,100
116,1855,9,100
117,1894,9,100
118,1887,9,100
119,1735,9,100
120,1881,9,100
121,1795,9,100
122,1913,9,100
123,1801,9,100
124,1895,9,100
125,1776,9,100
126,1837,9,100
127,1796,9,100
128,1888,9,100
129,1673,9,100
130,1876,9,100
131,1880,9,100
132,1807,9,100
133,1831,9,100
134,1858,9,100
135,1767,9,100
136,1959,9,100
137,1716,9,100
138,1902,9,100
139,1899,9,100
140,1771,9,100
141,1842,9,100
142,1828,9,100
143,1909,9,100
144,1887,9,100
145,1987,9,100
146,1879,9,100
147,1892,9,100
148,1727,9,100
149,2002,9,100
150,1704,9,100
151,1855,9,100
152,1805,9,100
153,1935,9,100
154,1800,9,100
155,1804,9,100
156,1960,9,100
157,1793,9,100
158,1817,9,100
159,1793,9,100
160,1811,9,100
161,1848,9,100
162,2019,9,100
163,1838,9,100
164,1839,9,100
165,1726,9,100
166,2014,9,100
167,1821,9,100
168,1661,9,100
169,1722,9,100
170,1984,9,100
171,1780,9,100
172,1798,9,100
173,1720,9,100
174,1835,9,100
175,1808,9,100
176,1826,9,100
177,1768,9,100
178,1749,9,100
179,1795,9,100
180,1791,9,100
181,1853,9,100
182,1905,9,100
183,1868,9,100
184,1820,9,100
185,1765,9,100
186,1760,9,100
187,1869,9,100
188,1935,9,100
189,1836,9,100
190,1707,9,100
191,1833,9,100
192,1875,9,100
193,1733,9,100
194,1871,9,100
195,1859,9,100
196,1818,9,100
197,1868,9,100
198,1943,9,100
199,1865,9,100
200,1847,9,100
201,1829,9,100
202,1775,9,100
203,1797,9,100
204,1907,9,100
205,1960,9,100
206,1752,9,100
207,1783,9,100
208,1842,9,100
209,1919,9,100
210,1769,9,100
211,1924,9,100
212,1917,9,100
213,1879,9,100
214,1862,9,100
215,1801,9,100
216,1882,9,100
217,1841,9,100
218,1855,9,100
219,1842,9,100
220,1887,9,100
221,1809,9,100
222,1741,9,100
223,1921,9,100
224,1848,9,100
225,1822,9,100
226,1841,9,100
227,1805,9,100
228,1797,9,100
229,1966,9,100
230,1850,9,100
231,1915,9,100
232,1840,9,100
233,1836,9,100
234,1905,9,100
235,1981,9,100
236,1837,9,100
237,1891,9,100
238,1909,9,100
239,1781,9,100
240,1792,9,100
241,1770,9,100
242,1823,9,100
243,1904,9,100
244,1761,9,100
245,1825,9,100
246,1797,9,100
247,1923,9,100
248,1854,9,100
249,1758,9,100
250,1878,9,100
251,1825,9,100
252,1885,9,100
253,1774,9,100
254,1824,9,100
255,1744,9,100
256,1897,9,100
257,1916,9,100
258,1893,9,100
259,1835,9,100
260,1770,9,100
261,1885,9,100
262,1912,9,100
263,1829,9,100
264,1787,9,100
265,1893,9,100
266,1780,9,100
267,1829,9,100
268,1758,9,100
269,1868,9,100
270,1832,9,100
271,1767,9,100
272,2024,9,100
273,1859,9,100
274,1887,9,100
275,1946,9,100
276,1830,9,100
277,1966,9,100
278,1811,9,100
279,1833,9,100
280,1854,9,100
281,1886,9,100
282,1930,9,100
283,1848,9,100
284,1919,9,100
285,1862,9,100
286,1909,9,100
287,1763,9,100
288,1832,9,100
289,1951,9,100
290,1877,9,100
291,1887,9,100
292,1877,9,100
293,1747,9,100
294,1816,9,100
295,1872,9,100
296,1763,9,100
297,1916,9,100
298,1868,9,100
299,1977,9,100
300,1863,9,100
301,1754,9,100
302,1856,9,100
303,1886,9,100
304,1685,9,100
305,2028,9,100
306,1920,9,100
307,1834,9,100
308,1789,9,100
309,1878,9,100
310,1790,9,100
311,1890,9,100
312,1890,9,100
313,1917,9,100
314,1948,9,100
315,1812,9,100
316,1803,9,100
317,1872,9,100
318,1869,9,100
319,1912,9,100
320,1867,9,100
321,1970,9,100
322,1886,9,100
323,1985,9,100
324,1900,9,100
325,1852,9,100
326,1895,9,100
327,1883,9,100
328,1817,9,100
329,1755,9,100
330,1893,9,100
331,1973,9,100
332,1922,9,100
333,1856,9,100
334,1870,9,100
335,1942,9,100
336,1854,9,100
337,1836,9,100
338,1764,9,100
339,1898,9,100
340,1737,9,100
341,1939,9,100
342,1958,9,100
343,1992,9,100
344,1803,9,100
345,1899,9,100
346,1883,9,100
347,1959,9,100
348,1864,9,100
349,1985,9,100
350,1959,9,100
351,1860,9,100
352,1975,9,100
353,1907,9,100
354,1959,9,100
355,1894,9,100
356,1861,9,100
357,1933,9,100
358,1886,9,100
359,1786,9,100
360,1839,9,100
361,1795,9,100
362,1880,9,100
363,1983,9,100
364,1789,9,100
365,1882,9,100
366,1867,9,100
367,1936,9,100
368,1758,9,100
369,1965,9,100
370,1939,9,100
371,1898,9,100
372,1899,9,100
373,1932,9,100
374,1889,9,100
375,1891,9,100
376,2054,9,100
377,1854,9,100
378,1709,9,100
379,1901,9,100
380,1985,9,100
381,1775,9,100
382,1764,9,100
383,1796,9,100
384,1925,9,100
385,1876,9,100
386,1749,9,100
387,1931,9,100
388,1964,9,100
389,1849,9,100
390,2006,9,100
391,2010,9,100
392,1880,9,100
393,1905,9,100
394,1892,9,100
395,1882,9,100
396,1847,9,100
397,1823,9,100
398,1871,9,100
399,1850,9,100
400,1874,9,100
401,1933,9,100
402,1903,9,100
403,1820,9,100
404,1999,9,100
405,1875,9,100
406,1891,9,100
407,1873,9,100
408,1846,9,100
409,1767,9,100
410,1985,9,100
411,1978,9,100
412,1878,9,100
413,1938,9,100
414,1982,9,100
415,1777,9,100
416,1899,9,100
417,1970,9,100
418,1885,9,100
419,2116,9,100
420,1938,9,100
421,1968,9,100
422,1854,9,100
423,2039,9,100
424,1691,9,100
425,1887,9,100
426,1891,9,100
427,1760,9,100
428,1915,9,100
429,1782,9,100
430,1989,9,100
431,1829,9,100
432,1910,9,100
433,1883,9,100
434,1912,9,100
435,1947,9,100
436,1881,9,100
437,1893,9,100
438,1887,9,100
439,1986,9,100
440,1800,9,100
441,1846,9,100
442,1926,9,100
443,1875,9,100
444,1929,9,100
445,1880,9,100
446,1920,9,100
447,1826,9,100
448,1945,9,100
449,1942,9,100
450,1855,9,100
451,1949,9,100
452,1856,9,100
453,2015,9,100
454,2100,9,100
455,1943,9,100
456,1853,9,100
457,1940,9,100
458,1824,9,100
459,1892,9,100
460,1801,9,100
461,1878,9,100
462,1845,9,100
463,1913,9,100
464,1880,9,100
465,2068,9,100
466,1879,9,100
467,1889,9,100
468,2038,9,100
469,1984,9,100
470,1902,9,100
471,1970,9,100
472,1925,9,100
473,1965,9,100
474,1905,9,100
475,1939,9,100
476,1937,9,100
477,1886,9,100
478,1801,9,100
479,1925,9,100
480,1966,9,100
481,1839,9,100
482,1905,9,100
483,1768,9,100
484,1973,9,100
485,1886,9,100
486,1935,9,100
487,1887,9,100
488,2047,9,100
489,2021,9,100
490,1867,9,100
491,1947,9,100
492,1800,9,100
493,1945,9,100
494,1874,9,100
495,1764,9,100
496,1892,9,100
497,1927,9,100
498,1825,9,100
499,1915,9,100
500,1915,9,100
501,2017,9,100
502,2035,9,100
503,1938,9,100
504,1983,9,100
505,2006,9,100
506,1884,9,100
507,1966,9,100
508,1936,9,100
509,1958,9,100
510,1838,9,100
511,2045,9,100
512,1877,9,100
513,1816,9,100
514,1840,9,100
515,2010,9,100
516,1861,9,100
517,1866,9,100
518,1966,9,100
519,1858,9,100
520,1898,9,100
521,1983,9,100
522,1926,9,100
523,2013,9,100
524,2041,9,100
525,1998,9,100
526,1900,9,100
527,2018,9,100
528,1856,9,100
529,1852,9,100
530,1971,9,100
531,1957,9,100
532,1955,9,100
533,1969,9,100
534,2022,9,100
535,1893,9,100
536,1911,9,100
537,1850,9,100
538,1863,9,100
539,1966,9,100
540,1940,9,100
541,1968,9,100
542,1815,9,100
543,1882,9,100
544,2011,9,100
545,1859,9,100
546,1968,9,100
547,1983,9,100
548,1908,9,100
549,2013,9,100
550,2002,9,100
551,1941,9,100
552,1914,9,100
553,1955,9,100
554,1994,9,100
555,2014,9,100
556,1799,9,100
557,1994,9,100
558,2014,9,100
559,1879,9,100
560,1758,9,100
561,1821,9,100
562,1853,9,100
563,2011,9,100
564,1949,9,100
565,1987,9,100
566,1947,9,100
567,1980,9,100
568,1908,9,100
569,1993,9,100
570,1941,9,100
571,1843,9,100
572,1897,9,100
573,1898,9,100
574,1888,9,100
575,1918,9,100
576,1910,9,100
577,1917,9,100
578,1920,9,100
579,2063,9,100
580,1973,9,100
581,1952,9,100
582,1920,9,100
583,2061,9,100
584,1777,9,100
585,2016,9,100
586,1924,9,100
587,1975,9,100
588,2001,9,100
589,1963,9,100
590,1961,9,100
591,2013,9,100
592,1994,9,100
593,1992,9,100
594,2087,9,100
595,1952,9,100
596,1989,9,100
597,2050,9,100
598,1917,9,100
599,1940,9,100
600,2014,9,100
601,1978,9,100
602,1951,9,100
603,2027,9,100
604,1949,9,100
605,1855,9,100
606,1964,9,100
607,1989,9,100
608,1966,9,100
609,2057,9,100
610,1998,9,100
611,1911,9,100
612,1904,9,100
613,1971,9,100
614,2070,9,100
615,1870,9,100
616,1900,9,100
617,2039,9,100
618,1915,9,100
619,1982,9,100
620,2007,9,100
621,2029,9,100
622,1976,9,100
623,1832,9,100
624,1991,9,100
625,1893,9,100
626,1920,9,100
627,1909,9,100
628,1800,9,100
629,2074,9,100
630,1874,9,100
631,2027,9,100
632,1919,9,100
633,2022,9,100
634,1867,9,100
635,1911,9,100
636,1988,9,100
637,1978,9,100
638,2044,9,100
639,2061,9,100
640,1877,9,100
641,2053,9,100
642,1974,9,100
643,1944,9,100
644,1987,9,100
645,2037,9,100
646,1904,9,100
647,1915,9,100
648,1962,9,100
649,2013,9,100
650,2007,9,100
651,1900,9,100
652,2109,9,100
653,1960,9,100
654,1952,9,100
655,2024,9,100
656,2102,9,100
657,1968,9,100
658,2034,9,100
659,2020,9,100
660,1911,9,100
661,1957,9,100
662,1931,9,100
663,1929,9,100
664,1919,9,100
665,1941,9,100
666,1864,9,100
667,1920,9,100
668,1997,9,100
669,2047,9,100
670,1941,9,100
671,1904,9,100
672,1805,9,100
673,2019,9,100
674,1956,9,100
675,1996,9,100
676,1871,9,100
677,1827,9,100
678,1968,9,100
679,2010,9,100
680,1897,9,100
681,2079,9,100
682,1958,9,100
683,1974,9,100
684,2137,9,100
685,2039,9,100
686,1994,9,100
687,1903,9,100
688,2177,9,100
689,1936,9,100
690,1889,9,100
691,2028,9,100
692,1878,9,100
693,1912,9,100
694,2099,9,100
695,1947,9,100
696,1957,9,100
697,1939,9,100
698,2041,9,100
699,2049,9,100
700,2145,9,100
701,1997,9,100
702,1870,9,100
703,2022,9,100
704,1889,9,100
705,1897,9,100
706,2047,9,100
707,2051,9,100
708,2063,9,100
709,2056,9,100
710,2001,9,100
711,1913,9,100
712,2138,9,100
713,2098,9,100
714,1937,9,100
715,1966,9,100
716,1945,9,100
717,1958,9,100
718,2078,9,100
719,1878,9,100
720,1987,9,100
721,1907,9,100
722,2043,9,100
723,2141,9,100
724,1988,9,100
725,2030,9,100
726,2060,9,100
727,2032,9,100
728,1908,9,100
729,2107,9,100
730,1986,9,100
731,1870,9,100
732,1993,9,100
733,1926,9,100
734,1989,9,100
735,1903,9,100
736,2015,9,100
737,1989,9,100
738,1988,9,100
739,2011,9,100
740,2068,9,100
741,2091,9,100
742,2085,9,100
743,1883,9,100
744,1914,9,100
745,2036,9,100
746,1906,9,100
747,1931,9,100
748,1994,9,100
749,1869,9,100
750,1929,9,100
751,1992,9,100
752,1991,9,100
753,2026,9,100
754,2093,9,100
755,1985,9,100
756,1980,9,100
757,1996,9,100
758,2013,9,100
759,1909,9,100
760,1963,9,100
761,1989,9,100
762,2048,9,100
763,1943,9,100
764,1928,9,100
765,1989,9,100
766,2098,9,100
767,2034,9,100
768,1981,9,100
769,1898,9,100
770,2026,9,100
771,2050,9,100
772,2050,9,100
773,2072,9,100
774,1988,9,100
775,1969,9,100
776,1954,9,100
777,2061,9,100
778,1904,9,100
779,1954,9,100
780,1970,9,100
781,1965,9,100
782,2087,9,100
783,2071,9,100
784,1967,9,100
785,1979,9,100
786,2072,9,100
787,1962,9,100
788,1920,9,100
789,1892,9,100
790,1877,9,100
791,2064,9,100
792,1952,9,100
793,2012,9,100
794,1986,9,100
795,1915,9,100
796,1940,9,100
797,2030,9,100
798,2066,9,100
799,2034,9,100
800,2054,9,100
801,1953,9,100
802,2090,9,100
803,2003,9,100
804,1893,9,100
805,2026,9,100
806,2095,9,100
807,1942,9,100
808,2002,9,100
809,1917,9,100
810,2028,9,100
811,2067,9,100
812,1966,9,100
813,2116,9,100
814,1978,9,100
815,1974,9,100
816,1957,9,100
817,1981,9,100
818,2056,9,100
819,1890,9,100
820,2025,9,100
821,1967,9,100
822,1861,9,100
823,1973,9,100
824,1823,9,100
825,1891,9,100
826,1989,9,100
827,1948,9,100
828,1929,9,100
829,2062,9,100
830,2021,9,100
831,2066,9,100
832,2013,9,100
833,2083,9,100
834,2005,9,100
835,2009,9,100
836,2036,9,100
837,1890,9,100
838,1941,9,100
839,2034,9,100
840,2035,9,100
841,2017,9,100
842,1938,9,100
843,1907,9,100
844,1969,9,100
845,1918,9,100
846,2011,9,100
847,1992,9,100
848,2161,9,100
849,1931,9,100
850,1954,9,100
851,2005,9,100
852,1995,9,100
853,2012,9,100
854,2170,9,100
855,2063,9,100
856,2024,9,100
857,1935,9,100
858,2079,9,100
859,1877,9,100
860,2017,9,100
861,2026,9,100
862,1972,9,100
863,2003,9,100
864,1974,9,100
865,1871,9,100
866,1995,9,100
867,1943,9,100
868,1876,9,100
869,2004,9,100
870,2070,9,100
871,2101,9,100
872,2004,9,100
873,1955,9,100
874,1967,9,100
875,1855,9,100
876,1957,9,100
877,2036,9,100
878,1971,9,100
879,1980,9,100
880,1968,9,100
881,1934,9,100
882,1970,9,100
883,1975,9,100
884,1976,9,100
885,1974,9,100
886,1927,9,100
887,2091,9,100
888,1979,9,100
889,2102,9,100
890,2023,9,100
891,1997,9,100
892,2035,9,100
893,1990,9,100
894,1946,9,100
895,2000,9,100
896,1912,9,100
897,1880,9,100
898,1950,9,100
899,1844,9,100
900,1938,9,100
901,1979,9,100
902,2032,9,100
903,1914,9,100
904,2040,9,100
905,1997,9,100
906,2054,9,100
907,2017,9,100
908,2063,9,100
909,2052,9,100
910,1970,9,100
911,1949,9,100
912,2052,9,100
913,1927,9,100
914,2032,9,100
915,1928,9,100
916,1966,9,100
917,1934,9,100
918,1880,9,100
919,1862,9,100
920,1925,9,100
921,1959,9,100
922,1955,9,100
923,1892,9,100
924,2054,9,100
925,1890,9,100
926,2014,9,100
927,1887,9,100
928,2009,9,100
929,1864,9,100
930,2004,9,100
931,2028,9,100
932,2015,9,100
933,1996,9,100
934,1993,9,100
935,1973,9,100
936,1881,9,100
937,1959,9,100
938,1894,9,100
939,2031,9,100
940,2005,9,100
941,2036,9,100
942,1993,9,100
943,1966,9,100
944,2001,9,100
945,2006,9,100
946,1942,9,100
947,1957,9,100
948,1923,9,100
949,1922,9,100
950,1930,9,100
951,1899,9,100
952,1992,9,100
953,1934,9,100
954,1869,9,100
955,1969,9,100
956,1869,9,100
957,1915,9,100
958,2018,9,100
959,1945,9,100
960,1952,9,100
961,1914,9,100
962,2009,9,100
963,2094,9,100
964,1864,9,100
965,1910,9,100
966,2030,9,100
967,1897,9,100
968,1954,9,100
969,1907,9,100
970,2021,9,100
971,1991,9,100
972,1993,9,100
973,1905,9,100
974,1960,9,100
975,1941,9,100
976,1861,9,100
977,1994,9,100
978,1959,9,100
979,1999,9,100
980,1976,9,100
981,1950,9,100
982,2051,9,100
983,1947,9,100
984,2148,9,100
985,1957,9,100
986,1977,9,100
987,1910,9,100
988,1788,9,100
989,2082,9,100
990,1928,9,100
991,2135,9,100
992,1934,9,100
993,1952,9,100
994,1946,9,100
995,2094,9,100
996,2022,9,100
997,1929,9,100
998,1910,9,100
999,1962,9,100
1000,1791,9,100
1,2007,10,100
2,1887,10,100
3,1924,10,100
4,1963,10,100
5,1969,10,100
6,1789,10,100
7,1848,10,100
8,2025,10,100
9,1899,10,100
10,1861,10,100
11,1952,10,100
12,1929,10,100
13,1933,10,100
14,1905,10,100
15,1874,10,100
16,1966,10,100
17,1918,10,100
18,1942,10,100
19,1869,10,100
20,2037,10,100
21,1945,10,100
22,1888,10,100
23,1770,10,100
24,1850,10,100
25,1969,10,100
26,1878,10,100
27,1931,10,100
28,1892,10,100
29,1948,10,100
30,1784,10,100
31,1912,10,100
32,1947,10,100
33,2001,10,100
34,2100,10,100
35,1839,10,100
36,1847,10,100
37,1841,10,100
38,1977,10,100
39,1833,10,100
40,1900,10,100
41,1822,10,100
42,1832,10,100
43,1892,10,100
44,1914,10,100
45,1866,10,100
46,2033,10,100
47,1931,10,100
48,1981,10,100
49,1873,10,100
50,2003,10,100
51,2012,10,100
52,1938,10,100
53,1945,10,100
54,2020,10,100
55,1939,10,100
56,1995,10,100
57,1895,10,100
58,2025,10,100
59,1917,10,100
60,1887,10,100
61,1945,10,100
62,1971,10,100
63,1945,10,100
64,1896,10,100
65,1864,10,100
66,1919,10,100
67,1948,10,100
68,1875,10,100
69,1941,10,100
70,1909,10,100
71,1948,10,100
72,1868,10,100
73,1961,10,100
74,1992,10,100
75,1844,10,100
76,1972,10,100
77,1898,10,100
78,1943,10,100
79,2003,10,100
80,2065,10,100
81,2032,10,100
82,1880,10,100
83,1848,10,100
84,1943,10,100
85,1910,10,100
86,1932,10,100
87,1842,10,100
88,1902,10,100
89,1817,10,100
90,1902,10,100
91,1872,10,100
92,1869,10,100
93,1816,10,100
94,1957,10,100
95,2011,10,100
96,1986,10,100
97,1865,10,100
98,1905,10,100
99,1910,10,100
100,1982,10,100
101,1976,10,100
102,1924,10,100
103,1860,10,100
104,1941,10,100
105,1928,10,100
106,1937,10,100
107,1913,10,100
108,1983,10,100
109,1964,10,100
110,1980,10,100
111,1784,10,100
112,2050,10,100
113,2029,10,100
114,1943,10,100
115,1882,10,100
116,1990,10,100
117,2007,10,100
118,1943,10,100
119,1849,10,100
120,1904,10,100
121,1999,10,100
122,1883,10,100
123,1941,10,100
124,1936,10,100
125,1923,10,100
126,1882,10,100
127,1973,10,100
128,1979,10,100
129,1790,10,100
130,1983,10,100
131,1897,10,100
132,1853,10,100
133,1965,10,100
134,1954,10,100
135,1852,10,100
136,2029,10,100
137,1879,10,100
138,1978,10,100
139,1883,10,100
140,1983,10,100
141,1794,10,100
142,1925,10,100
143,1961,10,100
144,1908,10,100
145,1950,10,100
146,1923,10,100
147,1791,10,100
148,1882,10,100
149,1796,10,100
150,1949,10,100
151,2072,10,100
152,1903,10,100
153,1940,10,100
154,1945,10,100
155,1905,10,100
156,2088,10,100
157,1820,10,100
158,1867,10,100
159,2031,10,100
160,1982,10,100
161,1850,10,100
162,1915,10,100
163,2046,10,100
164,1984,10,100
165,2055,10,100
166,1974,10,100
167,2034,10,100
168,1912,10,100
169,1795,10,100
170,1926,10,100
171,2017,10,100
172,1973,10,100
173,2081,10,100
174,1986,10,100
175,1953,10,100
176,1879,10,100
177,1890,10,100
178,1956,10,100
179,1913,10,100
180,1902,10,100
181,1932,10,100
182,1951,10,100
183,1942,10,100
184,1987,10,100
185,2037,10,100
186,2032,10,100
187,1937,10,100
188,1788,10,100
189,1937,10,100
190,1945,10,100
191,1981,10,100
192,1898,10,100
193,2055,10,100
194,2014,10,100
195,1982,10,100
196,2000,10,100
197,1940,10,100
198,1918,10,100
199,1981,10,100
200,1943,10,100
201,2000,10,100
202,1906,10,100
203,1811,10,100
204,2012,10,100
205,1935,10,100
206,1862,10,100
207,1915,10,100
208,1912,10,100
209,1793,10,100
210,1903,10,100
211,1862,10,100
212,1917,10,100
213,1904,10,100
214,1892,10,100
215,2011,10,100
216,1974,10,100
217,1891,10,100
218,1812,10,100
219,2007,10,100
220,1924,10,100
221,1788,10,100
222,2019,10,100
223,2076,10,100
224,1841,10,100
225,1951,10,100
226,1965,10,100
227,1785,10,100
228,1943,10,100
229,2026,10,100
230,1923,10,100
231,1960,10,100
232,1968,10,100
233,1956,10,100
234,1909,10,100
235,2041,10,100
236,1962,10,100
237,1915,10,100
238,1863,10,100
239,1958,10,100
240,1883,10,100
241,1996,10,100
242,1857,10,100
243,1893,10,100
244,1990,10,100
245,1978,10,100
246,1931,10,100
247,1872,10,100
248,1903,10,100
249,1952,10,100
250,1880,10,100
251,1938,10,100
252,1854,10,100
253,2003,10,100
254,1934,10,100
255,1988,10,100
256,1867,10,100
257,1917,10,100
258,2095,10,100
259,1943,10,100
260,1983,10,100
261,2024,10,100
262,2083,10,100
263,1978,10,100
264,1970,10,100
265,1903,10,100
266,1919,10,100
267,2022,10,100
268,1943,10,100
269,1848,10,100
270,2046,10,100
271,2009,10,100
272,1992,10,100
273,1940,10,100
274,1976,10,100
275,1965,10,100
276,1974,10,100
277,1911,10,100
278,1914,10,100
279,1850,10,100
280,1921,10,100
281,1925,10,100
282,2048,10,100
283,1963,10,100
284,1936,10,100
285,1989,10,100
286,1947,10,100
287,1982,10,100
288,2015,10,100
289,1932,10,100
290,1978,10,100
291,2101,10,100
292,1947,10,100
293,1945,10,100
294,1987,10,100
295,1913,10,100
296,2018,10,100
297,1930,10,100
298,1982,10,100
299,1980,10,100
300,1999,10,100
301,1983,10,100
302,1812,10,100
303,1967,10,100
304,2042,10,100
305,1951,10,100
306,1978,10,100
307,1916,10,100
308,1917,10,100
309,1917,10,100
310,1955,10,100
311,2052,10,100
312,1863,10,100
313,2091,10,100
314,1937,10,100
315,1904,10,100
316,2012,10,100
317,2063,10,100
318,1913,10,100
319,2043,10,100
320,1981,10,100
321,1984,10,100
322,1870,10,100
323,1886,10,100
324,1917,10,100
325,2088,10,100
326,1937,10,100
327,2050,10,100
328,2001,10,100
329,1882,10,100
330,2023,10,100
331,1919,10,100
332,2034,10,100
333,1980,10,100
334,1919,10,100
335,2025,10,100
336,2003,10,100
337,1881,10,100
338,2015,10,100
339,1836,10,100
340,1968,10,100
341,1999,10,100
342,1955,10,100
343,1905,10,100
344,2004,10,100
345,2009,10,100
346,1939,10,100
347,1914,10,100
348,1857,10,100
349,1837,10,100
350,1907,10,100
351,2050,10,100
352,1944,10,100
353,2020,10,100
354,2096,10,100
355,1966,10,100
356,2027,10,100
357,1879,10,100
358,1861,10,100
359,1975,10,100
360,1884,10,100
361,1987,10,100
362,1982,10,100
363,2042,10,100
364,1950,10,100
365,1953,10,100
366,1969,10,100
367,2046,10,100
368,1923,10,100
369,1988,10,100
370,1994,10,100
371,1833,10,100
372,1998,10,100
373,2047,10,100
