Threshold,EV,Hours,Significance
407,1156,4,100
408,1176,4,100
409,1159,4,100
410,1083,4,100
411,1145,4,100
412,1181,4,100
413,1229,4,100
414,1121,4,100
415,1137,4,100
416,1102,4,100
417,1173,4,100
418,1171,4,100
419,1200,4,100
420,1231,4,100
421,1096,4,100
422,1159,4,100
423,1170,4,100
424,1115,4,100
425,1084,4,100
426,1102,4,100
427,1146,4,100
428,1150,4,100
429,1191,4,100
430,1176,4,100
431,1158,4,100
432,1189,4,100
433,1130,4,100
434,1064,4,100
435,1238,4,100
436,1184,4,100
437,1167,4,100
438,1134,4,100
439,1163,4,100
440,1248,4,100
441,1147,4,100
442,1110,4,100
443,1134,4,100
444,1140,4,100
445,1254,4,100
446,1183,4,100
447,1157,4,100
448,1132,4,100
449,1189,4,100
450,1099,4,100
451,1122,4,100
452,1162,4,100
453,1209,4,100
454,1175,4,100
455,1199,4,100
456,1091,4,100
457,1201,4,100
458,1102,4,100
459,1072,4,100
460,1173,4,100
461,1197,4,100
462,1212,4,100
463,1168,4,100
464,1143,4,100
465,1166,4,100
466,1145,4,100
467,1191,4,100
468,1222,4,100
469,1205,4,100
470,1256,4,100
471,1159,4,100
472,1221,4,100
473,1153,4,100
474,1085,4,100
475,1172,4,100
476,1181,4,100
477,1207,4,100
478,1169,4,100
479,1145,4,100
480,1184,4,100
481,1132,4,100
482,1161,4,100
483,1129,4,100
484,1162,4,100
485,1087,4,100
486,1196,4,100
487,1144,4,100
488,1193,4,100
489,1193,4,100
490,1173,4,100
491,1171,4,100
492,1136,4,100
493,1192,4,100
494,1156,4,100
495,1135,4,100
496,1152,4,100
497,1219,4,100
498,1202,4,100
499,1100,4,100
500,1206,4,100
501,1200,4,100
502,1184,4,100
503,1157,4,100
504,1192,4,100
505,1220,4,100
506,1157,4,100
507,1058,4,100
508,1204,4,100
509,1149,4,100
510,1159,4,100
511,1169,4,100
512,1149,4,100
513,1212,4,100
514,1234,4,100
515,1197,4,100
516,1337,4,100
517,1293,4,100
518,1283,4,100
519,1250,4,100
520,1156,4,100
521,1235,4,100
522,1158,4,100
523,1157,4,100
524,1292,4,100
525,1128,4,100
526,1208,4,100
527,1210,4,100
528,1143,4,100
529,1135,4,100
530,1110,4,100
531,1092,4,100
532,1213,4,100
533,1135,4,100
534,1217,4,100
535,1158,4,100
536,1194,4,100
537,1233,4,100
538,1247,4,100
539,1230,4,100
540,1196,4,100
541,1146,4,100
542,1198,4,100
543,1220,4,100
544,1253,4,100
545,1255,4,100
546,1220,4,100
547,1218,4,100
548,1141,4,100
549,1196,4,100
550,1215,4,100
551,1180,4,100
552,1102,4,100
553,1196,4,100
554,1210,4,100
555,1187,4,100
556,1268,4,100
557,1172,4,100
558,1260,4,100
559,1230,4,100
560,1261,4,100
561,1229,4,100
562,1169,4,100
563,1204,4,100
564,1178,4,100
565,1208,4,100
566,1193,4,100
567,1116,4,100
568,1260,4,100
569,1175,4,100
570,1151,4,100
571,1151,4,100
572,1149,4,100
573,1176,4,100
574,1201,4,100
575,1353,4,100
576,1288,4,100
577,1253,4,100
578,1124,4,100
579,1188,4,100
580,1261,4,100
581,1189,4,100
582,1297,4,100
583,1201,4,100
584,1145,4,100
585,1129,4,100
586,1217,4,100
587,1140,4,100
588,1169,4,100
589,1249,4,100
590,1129,4,100
591,1238,4,100
592,1245,4,100
593,1225,4,100
594,1186,4,100
595,1199,4,100
596,1165,4,100
597,1257,4,100
598,1141,4,100
599,1304,4,100
600,1266,4,100
601,1249,4,100
602,1232,4,100
603,1182,4,100
604,1213,4,100
605,1153,4,100
606,1347,4,100
607,1145,4,100
608,1252,4,100
609,1206,4,100
610,1194,4,100
611,1233,4,100
612,1230,4,100
613,1202,4,100
614,1212,4,100
615,1200,4,100
616,1230,4,100
617,1222,4,100
618,1192,4,100
619,1175,4,100
620,1219,4,100
621,1286,4,100
622,1249,4,100
623,1200,4,100
624,1185,4,100
625,1235,4,100
626,1174,4,100
627,1258,4,100
628,1200,4,100
629,1241,4,100
630,1193,4,100
631,1237,4,100
632,1234,4,100
633,1274,4,100
634,1216,4,100
635,1213,4,100
636,1165,4,100
637,1274,4,100
638,1279,4,100
639,1153,4,100
640,1217,4,100
641,1183,4,100
642,1269,4,100
643,1242,4,100
644,1213,4,100
645,1220,4,100
646,1145,4,100
647,1234,4,100
648,1253,4,100
649,1248,4,100
650,1187,4,100
651,1266,4,100
652,1291,4,100
653,1305,4,100
654,1173,4,100
655,1290,4,100
656,1209,4,100
657,1279,4,100
658,1309,4,100
659,1245,4,100
660,1223,4,100
661,1229,4,100
662,1232,4,100
663,1238,4,100
664,1188,4,100
665,1273,4,100
666,1235,4,100
667,1242,4,100
668,1171,4,100
669,1226,4,100
670,1198,4,100
671,1127,4,100
672,1298,4,100
673,1307,4,100
674,1233,4,100
675,1152,4,100
676,1192,4,100
677,1272,4,100
678,1256,4,100
679,1269,4,100
680,1214,4,100
681,1191,4,100
682,1256,4,100
683,1263,4,100
684,1290,4,100
685,1225,4,100
686,1256,4,100
687,1083,4,100
688,1241,4,100
689,1268,4,100
690,1190,4,100
691,1245,4,100
692,1261,4,100
693,1201,4,100
694,1200,4,100
695,1252,4,100
696,1164,4,100
697,1376,4,100
698,1252,4,100
699,1305,4,100
700,1247,4,100
701,1227,4,100
702,1313,4,100
703,1303,4,100
704,1205,4,100
705,1238,4,100
706,1238,4,100
707,1223,4,100
708,1169,4,100
709,1314,4,100
710,1271,4,100
711,1294,4,100
712,1231,4,100
713,1298,4,100
714,1173,4,100
715,1250,4,100
716,1247,4,100
717,1328,4,100
718,1237,4,100
719,1333,4,100
720,1199,4,100
721,1196,4,100
722,1308,4,100
723,1329,4,100
724,1372,4,100
725,1353,4,100
726,1155,4,100
727,1230,4,100
728,1271,4,100
729,1252,4,100
730,1214,4,100
731,1306,4,100
732,1284,4,100
733,1320,4,100
734,1212,4,100
735,1303,4,100
736,1246,4,100
737,1249,4,100
738,1337,4,100
739,1216,4,100
740,1219,4,100
741,1220,4,100
742,1214,4,100
743,1289,4,100
744,1273,4,100
745,1235,4,100
746,1232,4,100
747,1230,4,100
748,1211,4,100
749,1290,4,100
750,1291,4,100
751,1294,4,100
752,1237,4,100
753,1222,4,100
754,1116,4,100
755,1300,4,100
756,1293,4,100
757,1208,4,100
758,1247,4,100
759,1271,4,100
760,1261,4,100
761,1216,4,100
762,1165,4,100
763,1297,4,100
764,1227,4,100
765,1219,4,100
766,1222,4,100
767,1146,4,100
768,1198,4,100
769,1219,4,100
770,1356,4,100
771,1373,4,100
772,1230,4,100
773,1278,4,100
774,1312,4,100
775,1270,4,100
776,1303,4,100
777,1230,4,100
778,1330,4,100
779,1218,4,100
780,1245,4,100
781,1316,4,100
782,1227,4,100
783,1317,4,100
784,1202,4,100
785,1267,4,100
786,1258,4,100
787,1354,4,100
788,1286,4,100
789,1237,4,100
790,1291,4,100
791,1233,4,100
792,1262,4,100
793,1328,4,100
794,1182,4,100
795,1306,4,100
796,1273,4,100
797,1279,4,100
798,1314,4,100
799,1267,4,100
800,1191,4,100
801,1252,4,100
802,1205,4,100
803,1294,4,100
804,1264,4,100
805,1283,4,100
806,1269,4,100
807,1172,4,100
808,1279,4,100
809,1320,4,100
810,1200,4,100
811,1266,4,100
812,1216,4,100
813,1298,4,100
814,1311,4,100
815,1209,4,100
816,1198,4,100
817,1272,4,100
818,1325,4,100
819,1263,4,100
820,1276,4,100
821,1219,4,100
822,1301,4,100
823,1370,4,100
824,1274,4,100
825,1289,4,100
826,1360,4,100
827,1255,4,100
828,1273,4,100
829,1288,4,100
830,1237,4,100
831,1219,4,100
832,1318,4,100
833,1227,4,100
834,1238,4,100
835,1284,4,100
836,1279,4,100
837,1319,4,100
838,1273,4,100
839,1264,4,100
840,1242,4,100
841,1281,4,100
842,1272,4,100
843,1264,4,100
844,1223,4,100
845,1350,4,100
846,1278,4,100
847,1288,4,100
848,1312,4,100
849,1337,4,100
850,1250,4,100
851,1340,4,100
852,1282,4,100
853,1255,4,100
854,1272,4,100
855,1181,4,100
856,1315,4,100
857,1278,4,100
858,1341,4,100
859,1242,4,100
860,1275,4,100
861,1302,4,100
862,1199,4,100
863,1280,4,100
864,1244,4,100
865,1330,4,100
866,1215,4,100
867,1287,4,100
868,1303,4,100
869,1239,4,100
870,1408,4,100
871,1291,4,100
872,1234,4,100
873,1268,4,100
874,1266,4,100
875,1344,4,100
876,1285,4,100
877,1356,4,100
878,1267,4,100
879,1187,4,100
880,1333,4,100
881,1260,4,100
882,1276,4,100
883,1271,4,100
884,1330,4,100
885,1231,4,100
886,1311,4,100
887,1283,4,100
888,1302,4,100
889,1267,4,100
890,1317,4,100
891,1310,4,100
892,1277,4,100
893,1294,4,100
894,1204,4,100
895,1203,4,100
896,1224,4,100
897,1215,4,100
898,1326,4,100
899,1311,4,100
900,1283,4,100
901,1292,4,100
902,1279,4,100
903,1267,4,100
904,1142,4,100
905,1318,4,100
906,1299,4,100
907,1290,4,100
908,1267,4,100
909,1274,4,100
910,1314,4,100
911,1364,4,100
912,1333,4,100
913,1251,4,100
914,1140,4,100
915,1297,4,100
916,1233,4,100
917,1223,4,100
918,1271,4,100
919,1276,4,100
920,1344,4,100
921,1266,4,100
922,1236,4,100
923,1203,4,100
924,1295,4,100
925,1296,4,100
926,1262,4,100
927,1197,4,100
928,1216,4,100
929,1156,4,100
930,1374,4,100
931,1327,4,100
932,1337,4,100
933,1359,4,100
934,1194,4,100
935,1313,4,100
936,1328,4,100
937,1323,4,100
938,1315,4,100
939,1300,4,100
940,1194,4,100
941,1238,4,100
942,1217,4,100
943,1369,4,100
944,1255,4,100
945,1307,4,100
946,1240,4,100
947,1227,4,100
948,1401,4,100
949,1322,4,100
950,1324,4,100
951,1361,4,100
952,1326,4,100
953,1230,4,100
954,1296,4,100
955,1325,4,100
956,1282,4,100
957,1379,4,100
958,1286,4,100
959,1256,4,100
960,1268,4,100
961,1338,4,100
962,1284,4,100
963,1301,4,100
964,1337,4,100
965,1215,4,100
966,1310,4,100
967,1270,4,100
968,1276,4,100
969,1284,4,100
970,1297,4,100
971,1252,4,100
972,1296,4,100
973,1376,4,100
974,1269,4,100
975,1340,4,100
976,1202,4,100
977,1262,4,100
978,1219,4,100
979,1304,4,100
980,1304,4,100
981,1286,4,100
982,1373,4,100
983,1363,4,100
984,1283,4,100
985,1319,4,100
986,1238,4,100
987,1174,4,100
988,1303,4,100
989,1303,4,100
990,1256,4,100
991,1242,4,100
992,1391,4,100
993,1313,4,100
994,1308,4,100
995,1267,4,100
996,1249,4,100
997,1324,4,100
998,1286,4,100
999,1304,4,100
1000,1308,4,100
1,1292,5,100
2,1363,5,100
3,1307,5,100
4,1267,5,100
5,1280,5,100
6,1335,5,100
7,1272,5,100
8,1266,5,100
9,1361,5,100
10,1316,5,100
11,1327,5,100
12,1250,5,100
13,1263,5,100
14,1297,5,100
15,1249,5,100
16,1277,5,100
17,1267,5,100
18,1372,5,100
19,1233,5,100
20,1285,5,100
21,1320,5,100
22,1340,5,100
23,1325,5,100
24,1346,5,100
25,1315,5,100
26,1172,5,100
27,1279,5,100
28,1187,5,100
29,1261,5,100
30,1295,5,100
31,1247,5,100
32,1250,5,100
33,1273,5,100
34,1271,5,100
35,1243,5,100
36,1323,5,100
37,1234,5,100
38,1294,5,100
39,1236,5,100
40,1288,5,100
41,1314,5,100
42,1280,5,100
43,1275,5,100
44,1328,5,100
45,1273,5,100
46,1318,5,100
47,1348,5,100
48,1180,5,100
49,1297,5,100
50,1212,5,100
51,1291,5,100
52,1244,5,100
53,1290,5,100
54,1313,5,100
55,1278,5,100
56,1258,5,100
57,1360,5,100
58,1303,5,100
59,1195,5,100
60,1331,5,100
61,1304,5,100
62,1309,5,100
63,1278,5,100
64,1312,5,100
65,1308,5,100
66,1303,5,100
67,1313,5,100
68,1418,5,100
69,1273,5,100
70,1235,5,100
71,1282,5,100
72,1265,5,100
73,1143,5,100
74,1352,5,100
75,1201,5,100
76,1257,5,100
77,1304,5,100
78,1208,5,100
79,1277,5,100
80,1306,5,100
81,1334,5,100
82,1379,5,100
83,1301,5,100
84,1289,5,100
85,1213,5,100
86,1265,5,100
87,1276,5,100
88,1280,5,100
89,1260,5,100
90,1391,5,100
91,1304,5,100
92,1380,5,100
93,1323,5,100
94,1328,5,100
95,1288,5,100
96,1244,5,100
97,1269,5,100
98,1302,5,100
99,1298,5,100
100,1378,5,100
101,1252,5,100
102,1392,5,100
103,1266,5,100
104,1386,5,100
105,1242,5,100
106,1264,5,100
107,1348,5,100
108,1288,5,100
109,1161,5,100
110,1277,5,100
111,1309,5,100
112,1326,5,100
113,1323,5,100
114,1353,5,100
115,1230,5,100
116,1252,5,100
117,1206,5,100
118,1315,5,100
119,1286,5,100
120,1260,5,100
121,1305,5,100
122,1242,5,100
123,1264,5,100
124,1295,5,100
125,1359,5,100
126,1255,5,100
127,1318,5,100
128,1338,5,100
129,1311,5,100
130,1293,5,100
131,1218,5,100
132,1293,5,100
133,1328,5,100
134,1298,5,100
135,1294,5,100
136,1337,5,100
137,1279,5,100
138,1284,5,100
139,1280,5,100
140,1344,5,100
141,1315,5,100
142,1192,5,100
143,1332,5,100
144,1279,5,100
145,1399,5,100
146,1293,5,100
147,1293,5,100
148,1329,5,100
149,1367,5,100
150,1294,5,100
151,1402,5,100
152,1310,5,100
153,1349,5,100
154,1386,5,100
155,1334,5,100
156,1326,5,100
157,1290,5,100
158,1286,5,100
159,1307,5,100
160,1350,5,100
161,1281,5,100
162,1162,5,100
163,1282,5,100
164,1249,5,100
165,1274,5,100
166,1300,5,100
167,1279,5,100
168,1320,5,100
169,1238,5,100
170,1277,5,100
171,1305,5,100
172,1311,5,100
173,1284,5,100
174,1357,5,100
175,1243,5,100
176,1389,5,100
177,1332,5,100
178,1281,5,100
179,1323,5,100
180,1387,5,100
181,1273,5,100
182,1340,5,100
183,1300,5,100
184,1307,5,100
185,1296,5,100
186,1314,5,100
187,1320,5,100
188,1331,5,100
189,1374,5,100
190,1288,5,100
191,1269,5,100
192,1321,5,100
193,1328,5,100
194,1265,5,100
195,1295,5,100
196,1465,5,100
197,1318,5,100
198,1325,5,100
199,1247,5,100
200,1386,5,100
201,1343,5,100
202,1279,5,100
203,1266,5,100
204,1201,5,100
205,1321,5,100
206,1316,5,100
207,1355,5,100
208,1344,5,100
209,1191,5,100
210,1294,5,100
211,1271,5,100
212,1324,5,100
213,1328,5,100
214,1340,5,100
215,1346,5,100
216,1345,5,100
217,1274,5,100
218,1315,5,100
219,1304,5,100
220,1263,5,100
221,1254,5,100
222,1339,5,100
223,1213,5,100
224,1343,5,100
225,1262,5,100
226,1376,5,100
227,1248,5,100
228,1262,5,100
229,1232,5,100
230,1391,5,100
231,1334,5,100
232,1342,5,100
233,1311,5,100
234,1334,5,100
235,1300,5,100
236,1258,5,100
237,1307,5,100
238,1303,5,100
239,1321,5,100
240,1173,5,100
241,1246,5,100
242,1349,5,100
243,1346,5,100
244,1265,5,100
245,1319,5,100
246,1419,5,100
247,1232,5,100
248,1302,5,100
249,1282,5,100
250,1340,5,100
251,1280,5,100
252,1313,5,100
253,1389,5,100
254,1313,5,100
255,1289,5,100
256,1347,5,100
257,1286,5,100
258,1367,5,100
259,1331,5,100
260,1305,5,100
261,1324,5,100
262,1325,5,100
263,1314,5,100
264,1456,5,100
265,1307,5,100
266,1391,5,100
267,1381,5,100
268,1229,5,100
269,1339,5,100
270,1282,5,100
271,1202,5,100
272,1367,5,100
273,1311,5,100
274,1295,5,100
275,1294,5,100
276,1323,5,100
277,1294,5,100
278,1312,5,100
279,1336,5,100
280,1266,5,100
281,1360,5,100
282,1382,5,100
283,1254,5,100
284,1329,5,100
285,1348,5,100
286,1261,5,100
287,1246,5,100
288,1302,5,100
289,1260,5,100
290,1293,5,100
291,1275,5,100
292,1257,5,100
293,1395,5,100
294,1267,5,100
295,1273,5,100
296,1305,5,100
297,1448,5,100
298,1345,5,100
299,1297,5,100
300,1361,5,100
301,1276,5,100
302,1358,5,100
303,1412,5,100
304,1276,5,100
305,1256,5,100
306,1328,5,100
307,1266,5,100
308,1297,5,100
309,1332,5,100
310,1315,5,100
311,1370,5,100
312,1356,5,100
313,1262,5,100
314,1364,5,100
315,1312,5,100
316,1363,5,100
317,1267,5,100
318,1311,5,100
319,1269,5,100
320,1334,5,100
321,1298,5,100
322,1342,5,100
323,1323,5,100
324,1389,5,100
325,1236,5,100
326,1339,5,100
327,1296,5,100
328,1205,5,100
329,1283,5,100
330,1205,5,100
331,1299,5,100
332,1332,5,100
333,1409,5,100
334,1311,5,100
335,1345,5,100
336,1236,5,100
337,1335,5,100
338,1303,5,100
339,1292,5,100
340,1284,5,100
341,1322,5,100
342,1410,5,100
343,1399,5,100
344,1236,5,100
345,1333,5,100
346,1324,5,100
347,1282,5,100
348,1344,5,100
349,1365,5,100
350,1307,5,100
351,1307,5,100
352,1363,5,100
353,1211,5,100
354,1306,5,100
355,1329,5,100
356,1359,5,100
357,1307,5,100
358,1303,5,100
359,1338,5,100
360,1384,5,100
361,1259,5,100
362,1412,5,100
363,1374,5,100
364,1385,5,100
365,1298,5,100
366,1304,5,100
367,1349,5,100
368,1377,5,100
369,1269,5,100
370,1341,5,100
371,1373,5,100
372,1260,5,100
373,1236,5,100
374,1410,5,100
375,1265,5,100
376,1360,5,100
377,1333,5,100
378,1275,5,100
379,1335,5,100
380,1271,5,100
381,1287,5,100
382,1352,5,100
383,1321,5,100
384,1277,5,100
385,1340,5,100
386,1391,5,100
387,1399,5,100
388,1269,5,100
389,1386,5,100
390,1244,5,100
391,1326,5,100
392,1315,5,100
393,1334,5,100
394,1321,5,100
395,1359,5,100
396,1401,5,100
397,1406,5,100
398,1298,5,100
399,1312,5,100
400,1462,5,100
401,1393,5,100
402,1274,5,100
403,1380,5,100
404,1326,5,100
405,1316,5,100
406,1330,5,100
407,1388,5,100
408,1323,5,100
409,1368,5,100
410,1354,5,100
411,1404,5,100
412,1433,5,100
413,1397,5,100
414,1428,5,100
415,1425,5,100
416,1350,5,100
417,1301,5,100
418,1285,5,100
419,1352,5,100
420,1270,5,100
421,1316,5,100
422,1345,5,100
423,1307,5,100
424,1363,5,100
425,1337,5,100
426,1301,5,100
427,1396,5,100
428,1332,5,100
429,1271,5,100
430,1328,5,100
431,1363,5,100
432,1335,5,100
433,1306,5,100
434,1318,5,100
435,1337,5,100
436,1370,5,100
437,1356,5,100
438,1388,5,100
439,1338,5,100
440,1352,5,100
441,1386,5,100
442,1348,5,100
443,1376,5,100
444,1391,5,100
445,1439,5,100
446,1303,5,100
447,1262,5,100
448,1315,5,100
449,1371,5,100
450,1357,5,100
451,1268,5,100
452,1330,5,100
453,1368,5,100
454,1403,5,100
455,1433,5,100
456,1400,5,100
457,1378,5,100
458,1317,5,100
459,1394,5,100
460,1315,5,100
461,1393,5,100
462,1373,5,100
463,1323,5,100
464,1434,5,100
465,1320,5,100
466,1346,5,100
467,1429,5,100
468,1403,5,100
469,1346,5,100
470,1348,5,100
471,1354,5,100
472,1425,5,100
473,1417,5,100
474,1422,5,100
475,1368,5,100
476,1435,5,100
477,1389,5,100
478,1418,5,100
479,1397,5,100
480,1368,5,100
481,1397,5,100
482,1352,5,100
483,1347,5,100
484,1293,5,100
485,1416,5,100
486,1376,5,100
487,1344,5,100
488,1428,5,100
489,1357,5,100
490,1387,5,100
491,1458,5,100
492,1522,5,100
493,1339,5,100
494,1424,5,100
495,1424,5,100
496,1391,5,100
497,1424,5,100
498,1303,5,100
499,1331,5,100
500,1364,5,100
501,1422,5,100
502,1334,5,100
503,1492,5,100
504,1370,5,100
505,1371,5,100
506,1412,5,100
507,1327,5,100
508,1404,5,100
509,1384,5,100
510,1447,5,100
511,1390,5,100
512,1358,5,100
513,1292,5,100
514,1339,5,100
515,1432,5,100
516,1393,5,100
517,1355,5,100
518,1380,5,100
519,1373,5,100
520,1316,5,100
521,1443,5,100
522,1434,5,100
523,1332,5,100
524,1348,5,100
525,1433,5,100
526,1483,5,100
527,1351,5,100
528,1339,5,100
529,1330,5,100
530,1377,5,100
531,1371,5,100
532,1403,5,100
533,1400,5,100
534,1484,5,100
535,1415,5,100
536,1303,5,100
537,1401,5,100
538,1482,5,100
539,1413,5,100
540,1356,5,100
541,1332,5,100
542,1427,5,100
543,1522,5,100
544,1422,5,100
545,1394,5,100
546,1404,5,100
547,1364,5,100
548,1303,5,100
549,1426,5,100
550,1323,5,100
551,1460,5,100
552,1405,5,100
553,1383,5,100
554,1405,5,100
555,1357,5,100
556,1382,5,100
557,1341,5,100
558,1403,5,100
559,1349,5,100
560,1398,5,100
561,1424,5,100
562,1584,5,100
563,1383,5,100
564,1466,5,100
565,1341,5,100
566,1515,5,100
567,1310,5,100
568,1311,5,100
569,1462,5,100
570,1369,5,100
571,1441,5,100
572,1393,5,100
573,1368,5,100
574,1336,5,100
575,1402,5,100
576,1402,5,100
577,1307,5,100
578,1387,5,100
579,1352,5,100
580,1448,5,100
581,1307,5,100
582,1440,5,100
583,1379,5,100
584,1405,5,100
585,1539,5,100
586,1383,5,100
587,1447,5,100
588,1498,5,100
589,1381,5,100
590,1444,5,100
591,1339,5,100
592,1326,5,100
593,1382,5,100
594,1401,5,100
595,1382,5,100
596,1357,5,100
597,1410,5,100
598,1413,5,100
599,1507,5,100
600,1456,5,100
601,1375,5,100
602,1329,5,100
603,1356,5,100
604,1466,5,100
605,1419,5,100
606,1576,5,100
607,1496,5,100
608,1407,5,100
609,1469,5,100
610,1409,5,100
611,1377,5,100
612,1429,5,100
613,1496,5,100
614,1404,5,100
615,1342,5,100
616,1447,5,100
617,1336,5,100
618,1525,5,100
619,1491,5,100
620,1352,5,100
621,1397,5,100
622,1501,5,100
623,1417,5,100
624,1370,5,100
625,1460,5,100
626,1445,5,100
627,1412,5,100
628,1396,5,100
629,1379,5,100
630,1398,5,100
631,1432,5,100
632,1404,5,100
633,1463,5,100
634,1467,5,100
635,1425,5,100
636,1476,5,100
637,1428,5,100
638,1468,5,100
639,1311,5,100
640,1351,5,100
641,1417,5,100
642,1451,5,100
643,1369,5,100
644,1379,5,100
645,1425,5,100
646,1383,5,100
647,1322,5,100
648,1431,5,100
649,1472,5,100
650,1334,5,100
651,1349,5,100
652,1412,5,100
653,1385,5,100
654,1511,5,100
655,1529,5,100
656,1390,5,100
657,1395,5,100
658,1391,5,100
659,1452,5,100
660,1511,5,100
661,1545,5,100
662,1403,5,100
663,1356,5,100
664,1451,5,100
665,1421,5,100
666,1417,5,100
667,1422,5,100
668,1469,5,100
669,1449,5,100
670,1447,5,100
671,1315,5,100
672,1376,5,100
673,1379,5,100
674,1420,5,100
675,1457,5,100
676,1489,5,100
677,1450,5,100
678,1434,5,100
679,1330,5,100
680,1388,5,100
681,1443,5,100
682,1468,5,100
683,1407,5,100
684,1377,5,100
685,1456,5,100
686,1458,5,100
687,1423,5,100
688,1381,5,100
689,1444,5,100
690,1335,5,100
691,1451,5,100
692,1390,5,100
693,1486,5,100
694,1362,5,100
695,1482,5,100
696,1443,5,100
697,1411,5,100
698,1404,5,100
699,1387,5,100
700,1435,5,100
701,1363,5,100
702,1350,5,100
703,1484,5,100
704,1402,5,100
705,1435,5,100
706,1448,5,100
707,1446,5,100
708,1572,5,100
709,1557,5,100
710,1481,5,100
711,1446,5,100
712,1485,5,100
713,1518,5,100
714,1447,5,100
715,1381,5,100
716,1552,5,100
717,1562,5,100
718,1377,5,100
719,1352,5,100
720,1468,5,100
721,1417,5,100
722,1499,5,100
723,1505,5,100
724,1413,5,100
725,1456,5,100
726,1406,5,100
727,1422,5,100
728,1535,5,100
729,1495,5,100
730,1502,5,100
731,1477,5,100
732,1431,5,100
733,1460,5,100
734,1483,5,100
735,1448,5,100
736,1500,5,100
737,1542,5,100
738,1394,5,100
739,1605,5,100
740,1438,5,100
741,1388,5,100
742,1437,5,100
743,1483,5,100
744,1465,5,100
745,1345,5,100
746,1432,5,100
747,1493,5,100
748,1416,5,100
749,1421,5,100
750,1527,5,100
751,1486,5,100
752,1464,5,100
753,1541,5,100
754,1433,5,100
755,1452,5,100
756,1491,5,100
757,1504,5,100
758,1497,5,100
759,1513,5,100
760,1566,5,100
761,1452,5,100
762,1419,5,100
763,1372,5,100
764,1503,5,100
765,1309,5,100
766,1507,5,100
