Threshold,EV,Hours,Significance
361,1767,8,1000
362,1776,8,1000
363,1773,8,1000
364,1793,8,1000
365,1747,8,1000
366,1796,8,1000
367,1805,8,1000
368,1764,8,1000
369,1763,8,1000
370,1769,8,1000
371,1804,8,1000
372,1782,8,1000
373,1768,8,1000
374,1782,8,1000
375,1790,8,1000
376,1808,8,1000
377,1792,8,1000
378,1771,8,1000
379,1788,8,1000
380,1767,8,1000
381,1761,8,1000
382,1793,8,1000
383,1771,8,1000
384,1756,8,1000
385,1816,8,1000
386,1773,8,1000
387,1786,8,1000
388,1765,8,1000
389,1796,8,1000
390,1767,8,1000
391,1825,8,1000
392,1798,8,1000
393,1743,8,1000
394,1838,8,1000
395,1805,8,1000
396,1780,8,1000
397,1797,8,1000
398,1778,8,1000
399,1817,8,1000
400,1813,8,1000
401,1818,8,1000
402,1774,8,1000
403,1767,8,1000
404,1740,8,1000
405,1770,8,1000
406,1774,8,1000
407,1803,8,1000
408,1816,8,1000
409,1807,8,1000
410,1785,8,1000
411,1748,8,1000
412,1800,8,1000
413,1777,8,1000
414,1785,8,1000
415,1801,8,1000
416,1807,8,1000
417,1791,8,1000
418,1763,8,1000
419,1793,8,1000
420,1785,8,1000
421,1753,8,1000
422,1806,8,1000
423,1790,8,1000
424,1817,8,1000
425,1790,8,1000
426,1798,8,1000
427,1797,8,1000
428,1812,8,1000
429,1779,8,1000
430,1793,8,1000
431,1847,8,1000
432,1804,8,1000
433,1784,8,1000
434,1850,8,1000
435,1788,8,1000
436,1788,8,1000
437,1793,8,1000
438,1814,8,1000
439,1774,8,1000
440,1796,8,1000
441,1769,8,1000
442,1772,8,1000
443,1810,8,1000
444,1783,8,1000
445,1813,8,1000
446,1785,8,1000
447,1764,8,1000
448,1813,8,1000
449,1787,8,1000
450,1812,8,1000
451,1791,8,1000
452,1817,8,1000
453,1802,8,1000
454,1773,8,1000
455,1768,8,1000
456,1813,8,1000
457,1775,8,1000
458,1798,8,1000
459,1799,8,1000
460,1806,8,1000
461,1810,8,1000
462,1775,8,1000
463,1799,8,1000
464,1806,8,1000
465,1781,8,1000
466,1820,8,1000
467,1800,8,1000
468,1822,8,1000
469,1813,8,1000
470,1773,8,1000
471,1799,8,1000
472,1784,8,1000
473,1800,8,1000
474,1834,8,1000
475,1817,8,1000
476,1792,8,1000
477,1771,8,1000
478,1861,8,1000
479,1823,8,1000
480,1805,8,1000
481,1818,8,1000
482,1827,8,1000
483,1822,8,1000
484,1809,8,1000
485,1808,8,1000
486,1817,8,1000
487,1804,8,1000
488,1808,8,1000
489,1783,8,1000
490,1800,8,1000
491,1800,8,1000
492,1839,8,1000
493,1820,8,1000
494,1801,8,1000
495,1839,8,1000
496,1832,8,1000
497,1807,8,1000
498,1785,8,1000
499,1787,8,1000
500,1817,8,1000
501,1827,8,1000
502,1824,8,1000
503,1859,8,1000
504,1831,8,1000
505,1810,8,1000
506,1831,8,1000
507,1829,8,1000
508,1827,8,1000
509,1834,8,1000
510,1756,8,1000
511,1847,8,1000
512,1829,8,1000
513,1791,8,1000
514,1821,8,1000
515,1817,8,1000
516,1815,8,1000
517,1836,8,1000
518,1832,8,1000
519,1826,8,1000
520,1799,8,1000
521,1805,8,1000
522,1802,8,1000
523,1842,8,1000
524,1825,8,1000
525,1827,8,1000
526,1838,8,1000
527,1788,8,1000
528,1828,8,1000
529,1864,8,1000
530,1851,8,1000
531,1810,8,1000
532,1818,8,1000
533,1799,8,1000
534,1826,8,1000
535,1847,8,1000
536,1852,8,1000
537,1808,8,1000
538,1827,8,1000
539,1853,8,1000
540,1834,8,1000
541,1864,8,1000
542,1804,8,1000
543,1815,8,1000
544,1807,8,1000
545,1855,8,1000
546,1818,8,1000
547,1811,8,1000
548,1820,8,1000
549,1857,8,1000
550,1858,8,1000
551,1852,8,1000
552,1791,8,1000
553,1841,8,1000
554,1841,8,1000
555,1838,8,1000
556,1835,8,1000
557,1827,8,1000
558,1804,8,1000
559,1848,8,1000
560,1880,8,1000
561,1849,8,1000
562,1855,8,1000
563,1843,8,1000
564,1831,8,1000
565,1798,8,1000
566,1850,8,1000
567,1836,8,1000
568,1803,8,1000
569,1821,8,1000
570,1821,8,1000
571,1857,8,1000
572,1831,8,1000
573,1813,8,1000
574,1843,8,1000
575,1812,8,1000
576,1836,8,1000
577,1840,8,1000
578,1822,8,1000
579,1826,8,1000
580,1846,8,1000
581,1844,8,1000
582,1803,8,1000
583,1845,8,1000
584,1831,8,1000
585,1871,8,1000
586,1866,8,1000
587,1821,8,1000
588,1849,8,1000
589,1815,8,1000
590,1831,8,1000
591,1834,8,1000
592,1842,8,1000
593,1848,8,1000
594,1865,8,1000
595,1836,8,1000
596,1815,8,1000
597,1863,8,1000
598,1824,8,1000
599,1822,8,1000
600,1784,8,1000
601,1847,8,1000
602,1875,8,1000
603,1826,8,1000
604,1841,8,1000
605,1856,8,1000
606,1843,8,1000
607,1842,8,1000
608,1803,8,1000
609,1866,8,1000
610,1826,8,1000
611,1833,8,1000
612,1874,8,1000
613,1856,8,1000
614,1872,8,1000
615,1820,8,1000
616,1865,8,1000
617,1850,8,1000
618,1833,8,1000
619,1897,8,1000
620,1839,8,1000
621,1862,8,1000
622,1862,8,1000
623,1823,8,1000
624,1874,8,1000
625,1834,8,1000
626,1846,8,1000
627,1847,8,1000
628,1861,8,1000
629,1860,8,1000
630,1835,8,1000
631,1832,8,1000
632,1897,8,1000
633,1862,8,1000
634,1830,8,1000
635,1876,8,1000
636,1851,8,1000
637,1882,8,1000
638,1839,8,1000
639,1893,8,1000
640,1882,8,1000
641,1869,8,1000
642,1846,8,1000
643,1816,8,1000
644,1827,8,1000
645,1856,8,1000
646,1857,8,1000
647,1829,8,1000
648,1864,8,1000
649,1854,8,1000
650,1832,8,1000
651,1844,8,1000
652,1870,8,1000
653,1840,8,1000
654,1868,8,1000
655,1865,8,1000
656,1874,8,1000
657,1877,8,1000
658,1876,8,1000
659,1837,8,1000
660,1866,8,1000
661,1855,8,1000
662,1835,8,1000
663,1875,8,1000
664,1880,8,1000
665,1847,8,1000
666,1866,8,1000
667,1862,8,1000
668,1869,8,1000
669,1869,8,1000
670,1822,8,1000
671,1863,8,1000
672,1864,8,1000
673,1832,8,1000
674,1853,8,1000
675,1857,8,1000
676,1882,8,1000
677,1828,8,1000
678,1891,8,1000
679,1851,8,1000
680,1868,8,1000
681,1852,8,1000
682,1851,8,1000
683,1861,8,1000
684,1888,8,1000
685,1885,8,1000
686,1866,8,1000
687,1903,8,1000
688,1869,8,1000
689,1851,8,1000
690,1894,8,1000
691,1884,8,1000
692,1878,8,1000
693,1894,8,1000
694,1856,8,1000
695,1863,8,1000
696,1851,8,1000
697,1880,8,1000
698,1866,8,1000
699,1871,8,1000
700,1841,8,1000
701,1911,8,1000
702,1840,8,1000
703,1870,8,1000
704,1863,8,1000
705,1884,8,1000
706,1874,8,1000
707,1889,8,1000
708,1844,8,1000
709,1852,8,1000
710,1908,8,1000
711,1856,8,1000
712,1882,8,1000
713,1856,8,1000
714,1851,8,1000
715,1862,8,1000
716,1856,8,1000
717,1889,8,1000
718,1880,8,1000
719,1864,8,1000
720,1910,8,1000
721,1895,8,1000
722,1884,8,1000
723,1876,8,1000
724,1878,8,1000
725,1897,8,1000
726,1879,8,1000
727,1866,8,1000
728,1881,8,1000
729,1877,8,1000
730,1852,8,1000
731,1878,8,1000
732,1848,8,1000
733,1896,8,1000
734,1865,8,1000
735,1847,8,1000
736,1875,8,1000
737,1873,8,1000
738,1879,8,1000
739,1878,8,1000
740,1841,8,1000
741,1866,8,1000
742,1866,8,1000
743,1870,8,1000
744,1898,8,1000
745,1835,8,1000
746,1902,8,1000
747,1870,8,1000
748,1887,8,1000
749,1871,8,1000
750,1901,8,1000
751,1906,8,1000
752,1834,8,1000
753,1905,8,1000
754,1845,8,1000
755,1900,8,1000
756,1892,8,1000
757,1866,8,1000
758,1858,8,1000
759,1899,8,1000
760,1877,8,1000
761,1882,8,1000
762,1878,8,1000
763,1867,8,1000
764,1856,8,1000
765,1861,8,1000
766,1849,8,1000
767,1869,8,1000
768,1890,8,1000
769,1852,8,1000
770,1870,8,1000
771,1869,8,1000
772,1873,8,1000
773,1865,8,1000
774,1874,8,1000
775,1853,8,1000
776,1866,8,1000
777,1865,8,1000
778,1911,8,1000
779,1837,8,1000
780,1871,8,1000
781,1904,8,1000
782,1918,8,1000
783,1874,8,1000
784,1882,8,1000
785,1869,8,1000
786,1863,8,1000
787,1853,8,1000
788,1881,8,1000
789,1919,8,1000
790,1882,8,1000
791,1875,8,1000
792,1897,8,1000
793,1920,8,1000
794,1880,8,1000
795,1914,8,1000
796,1849,8,1000
797,1883,8,1000
798,1851,8,1000
799,1879,8,1000
800,1901,8,1000
801,1883,8,1000
802,1861,8,1000
803,1884,8,1000
804,1893,8,1000
805,1887,8,1000
806,1949,8,1000
807,1835,8,1000
808,1854,8,1000
809,1864,8,1000
810,1889,8,1000
811,1930,8,1000
812,1895,8,1000
813,1862,8,1000
814,1888,8,1000
815,1868,8,1000
816,1870,8,1000
817,1856,8,1000
818,1883,8,1000
819,1883,8,1000
820,1888,8,1000
821,1875,8,1000
822,1919,8,1000
823,1857,8,1000
824,1903,8,1000
825,1902,8,1000
826,1857,8,1000
827,1912,8,1000
828,1844,8,1000
829,1874,8,1000
830,1883,8,1000
831,1882,8,1000
832,1871,8,1000
833,1880,8,1000
834,1866,8,1000
835,1878,8,1000
836,1901,8,1000
837,1903,8,1000
838,1910,8,1000
839,1902,8,1000
840,1871,8,1000
841,1874,8,1000
842,1896,8,1000
843,1917,8,1000
844,1893,8,1000
845,1857,8,1000
846,1898,8,1000
847,1877,8,1000
848,1861,8,1000
849,1878,8,1000
850,1918,8,1000
851,1877,8,1000
852,1892,8,1000
853,1859,8,1000
854,1873,8,1000
855,1873,8,1000
856,1878,8,1000
857,1866,8,1000
858,1853,8,1000
859,1847,8,1000
860,1869,8,1000
861,1900,8,1000
862,1855,8,1000
863,1846,8,1000
864,1845,8,1000
865,1881,8,1000
866,1859,8,1000
867,1898,8,1000
868,1886,8,1000
869,1893,8,1000
870,1853,8,1000
871,1860,8,1000
872,1887,8,1000
873,1838,8,1000
874,1879,8,1000
875,1850,8,1000
876,1880,8,1000
877,1871,8,1000
878,1896,8,1000
879,1884,8,1000
880,1866,8,1000
881,1874,8,1000
882,1892,8,1000
883,1890,8,1000
884,1883,8,1000
885,1928,8,1000
886,1896,8,1000
887,1881,8,1000
888,1920,8,1000
889,1838,8,1000
890,1870,8,1000
891,1871,8,1000
892,1919,8,1000
893,1876,8,1000
894,1873,8,1000
895,1884,8,1000
896,1910,8,1000
897,1872,8,1000
898,1898,8,1000
899,1873,8,1000
900,1894,8,1000
901,1842,8,1000
902,1846,8,1000
903,1849,8,1000
904,1906,8,1000
905,1866,8,1000
906,1854,8,1000
907,1897,8,1000
908,1874,8,1000
909,1847,8,1000
910,1832,8,1000
911,1890,8,1000
912,1841,8,1000
913,1840,8,1000
914,1889,8,1000
915,1930,8,1000
916,1839,8,1000
917,1869,8,1000
918,1900,8,1000
919,1884,8,1000
920,1873,8,1000
921,1862,8,1000
922,1892,8,1000
923,1844,8,1000
924,1856,8,1000
925,1879,8,1000
926,1896,8,1000
927,1882,8,1000
928,1885,8,1000
929,1866,8,1000
930,1857,8,1000
931,1869,8,1000
932,1860,8,1000
933,1882,8,1000
934,1838,8,1000
935,1881,8,1000
936,1871,8,1000
937,1864,8,1000
938,1854,8,1000
939,1872,8,1000
940,1864,8,1000
941,1867,8,1000
942,1852,8,1000
943,1895,8,1000
944,1884,8,1000
945,1863,8,1000
946,1851,8,1000
947,1829,8,1000
948,1877,8,1000
949,1882,8,1000
950,1864,8,1000
951,1842,8,1000
952,1850,8,1000
953,1885,8,1000
954,1836,8,1000
955,1859,8,1000
956,1836,8,1000
957,1832,8,1000
958,1897,8,1000
959,1854,8,1000
960,1872,8,1000
961,1873,8,1000
962,1865,8,1000
963,1849,8,1000
964,1841,8,1000
965,1872,8,1000
966,1839,8,1000
967,1854,8,1000
968,1804,8,1000
969,1846,8,1000
970,1849,8,1000
971,1822,8,1000
972,1816,8,1000
973,1826,8,1000
974,1839,8,1000
975,1813,8,1000
976,1863,8,1000
977,1833,8,1000
978,1783,8,1000
979,1863,8,1000
980,1828,8,1000
981,1889,8,1000
982,1849,8,1000
983,1818,8,1000
984,1836,8,1000
985,1846,8,1000
986,1835,8,1000
987,1785,8,1000
988,1840,8,1000
989,1819,8,1000
990,1854,8,1000
991,1828,8,1000
992,1859,8,1000
993,1830,8,1000
994,1848,8,1000
995,1831,8,1000
996,1797,8,1000
997,1809,8,1000
998,1843,8,1000
999,1850,8,1000
1000,1825,8,1000
1,1837,9,1000
2,1802,9,1000
3,1816,9,1000
4,1799,9,1000
5,1826,9,1000
6,1853,9,1000
7,1842,9,1000
8,1812,9,1000
9,1851,9,1000
10,1796,9,1000
11,1838,9,1000
12,1797,9,1000
13,1841,9,1000
14,1861,9,1000
15,1835,9,1000
16,1846,9,1000
17,1846,9,1000
18,1811,9,1000
19,1784,9,1000
20,1799,9,1000
21,1814,9,1000
22,1853,9,1000
23,1814,9,1000
24,1838,9,1000
25,1850,9,1000
26,1796,9,1000
27,1815,9,1000
28,1839,9,1000
29,1828,9,1000
30,1850,9,1000
31,1788,9,1000
32,1816,9,1000
33,1836,9,1000
34,1822,9,1000
35,1791,9,1000
36,1845,9,1000
37,1843,9,1000
38,1832,9,1000
39,1854,9,1000
40,1815,9,1000
41,1812,9,1000
42,1807,9,1000
43,1825,9,1000
44,1837,9,1000
45,1819,9,1000
46,1843,9,1000
47,1850,9,1000
48,1832,9,1000
49,1811,9,1000
50,1855,9,1000
51,1855,9,1000
52,1831,9,1000
53,1833,9,1000
54,1843,9,1000
55,1814,9,1000
56,1825,9,1000
57,1825,9,1000
58,1863,9,1000
59,1807,9,1000
60,1823,9,1000
61,1846,9,1000
62,1804,9,1000
63,1858,9,1000
64,1829,9,1000
65,1834,9,1000
66,1836,9,1000
67,1832,9,1000
68,1839,9,1000
69,1823,9,1000
70,1788,9,1000
71,1838,9,1000
72,1830,9,1000
73,1862,9,1000
74,1799,9,1000
75,1816,9,1000
76,1823,9,1000
77,1867,9,1000
78,1864,9,1000
79,1818,9,1000
80,1843,9,1000
81,1813,9,1000
82,1806,9,1000
83,1826,9,1000
84,1823,9,1000
85,1814,9,1000
86,1814,9,1000
87,1844,9,1000
88,1846,9,1000
89,1817,9,1000
90,1841,9,1000
91,1837,9,1000
92,1823,9,1000
93,1843,9,1000
94,1830,9,1000
95,1813,9,1000
96,1840,9,1000
97,1805,9,1000
98,1824,9,1000
99,1831,9,1000
100,1806,9,1000
101,1843,9,1000
102,1833,9,1000
103,1836,9,1000
104,1822,9,1000
105,1819,9,1000
106,1806,9,1000
107,1861,9,1000
108,1830,9,1000
109,1852,9,1000
110,1829,9,1000
111,1819,9,1000
112,1837,9,1000
113,1824,9,1000
114,1779,9,1000
115,1827,9,1000
116,1831,9,1000
117,1824,9,1000
118,1847,9,1000
119,1834,9,1000
120,1866,9,1000
121,1811,9,1000
122,1874,9,1000
123,1859,9,1000
124,1846,9,1000
125,1822,9,1000
126,1825,9,1000
127,1869,9,1000
128,1820,9,1000
129,1875,9,1000
130,1862,9,1000
131,1837,9,1000
132,1850,9,1000
133,1835,9,1000
134,1854,9,1000
135,1839,9,1000
136,1788,9,1000
137,1850,9,1000
138,1822,9,1000
139,1810,9,1000
140,1809,9,1000
141,1809,9,1000
142,1792,9,1000
143,1853,9,1000
144,1859,9,1000
145,1873,9,1000
146,1815,9,1000
147,1846,9,1000
148,1841,9,1000
149,1871,9,1000
150,1843,9,1000
151,1836,9,1000
152,1849,9,1000
153,1869,9,1000
154,1836,9,1000
155,1807,9,1000
156,1868,9,1000
157,1835,9,1000
158,1800,9,1000
159,1827,9,1000
160,1769,9,1000
161,1817,9,1000
162,1868,9,1000
163,1879,9,1000
164,1851,9,1000
165,1854,9,1000
166,1860,9,1000
167,1844,9,1000
168,1836,9,1000
169,1838,9,1000
170,1845,9,1000
171,1795,9,1000
172,1826,9,1000
173,1843,9,1000
174,1814,9,1000
175,1835,9,1000
176,1824,9,1000
177,1844,9,1000
178,1840,9,1000
179,1839,9,1000
180,1813,9,1000
181,1872,9,1000
182,1866,9,1000
183,1862,9,1000
184,1823,9,1000
185,1851,9,1000
186,1805,9,1000
187,1822,9,1000
188,1847,9,1000
189,1844,9,1000
190,1855,9,1000
191,1868,9,1000
192,1878,9,1000
193,1861,9,1000
194,1840,9,1000
195,1897,9,1000
196,1875,9,1000
197,1804,9,1000
198,1822,9,1000
199,1825,9,1000
200,1867,9,1000
201,1872,9,1000
202,1846,9,1000
203,1825,9,1000
204,1875,9,1000
205,1838,9,1000
206,1821,9,1000
207,1860,9,1000
208,1835,9,1000
209,1855,9,1000
210,1832,9,1000
211,1806,9,1000
212,1846,9,1000
213,1850,9,1000
214,1852,9,1000
215,1825,9,1000
216,1861,9,1000
217,1868,9,1000
218,1863,9,1000
219,1878,9,1000
220,1854,9,1000
221,1874,9,1000
222,1844,9,1000
223,1823,9,1000
224,1872,9,1000
225,1886,9,1000
226,1841,9,1000
227,1856,9,1000
228,1846,9,1000
229,1890,9,1000
230,1835,9,1000
231,1837,9,1000
232,1869,9,1000
233,1852,9,1000
234,1846,9,1000
235,1836,9,1000
236,1866,9,1000
237,1852,9,1000
238,1827,9,1000
239,1829,9,1000
240,1869,9,1000
241,1867,9,1000
242,1892,9,1000
243,1862,9,1000
244,1848,9,1000
245,1876,9,1000
246,1835,9,1000
247,1843,9,1000
248,1855,9,1000
249,1848,9,1000
250,1849,9,1000
251,1861,9,1000
252,1883,9,1000
253,1856,9,1000
254,1862,9,1000
255,1834,9,1000
256,1883,9,1000
257,1871,9,1000
258,1841,9,1000
259,1841,9,1000
260,1887,9,1000
261,1860,9,1000
262,1840,9,1000
263,1886,9,1000
264,1845,9,1000
265,1873,9,1000
266,1844,9,1000
267,1853,9,1000
268,1857,9,1000
269,1872,9,1000
270,1847,9,1000
271,1869,9,1000
272,1873,9,1000
273,1871,9,1000
274,1855,9,1000
275,1895,9,1000
276,1894,9,1000
277,1820,9,1000
278,1894,9,1000
279,1890,9,1000
280,1919,9,1000
281,1853,9,1000
282,1852,9,1000
283,1851,9,1000
284,1882,9,1000
285,1862,9,1000
286,1858,9,1000
287,1826,9,1000
288,1852,9,1000
289,1872,9,1000
290,1870,9,1000
291,1836,9,1000
292,1827,9,1000
293,1824,9,1000
294,1911,9,1000
295,1879,9,1000
296,1875,9,1000
297,1844,9,1000
298,1842,9,1000
299,1884,9,1000
300,1867,9,1000
301,1864,9,1000
302,1898,9,1000
303,1864,9,1000
304,1886,9,1000
305,1880,9,1000
306,1919,9,1000
307,1894,9,1000
308,1922,9,1000
309,1835,9,1000
310,1866,9,1000
311,1841,9,1000
312,1896,9,1000
313,1880,9,1000
314,1879,9,1000
315,1900,9,1000
316,1891,9,1000
317,1872,9,1000
318,1867,9,1000
319,1865,9,1000
320,1843,9,1000
321,1900,9,1000
322,1896,9,1000
323,1902,9,1000
324,1880,9,1000
325,1852,9,1000
326,1895,9,1000
327,1921,9,1000
328,1894,9,1000
329,1876,9,1000
330,1895,9,1000
331,1874,9,1000
332,1883,9,1000
333,1887,9,1000
334,1890,9,1000
335,1892,9,1000
336,1853,9,1000
337,1885,9,1000
338,1869,9,1000
339,1872,9,1000
340,1884,9,1000
341,1906,9,1000
342,1879,9,1000
343,1866,9,1000
344,1864,9,1000
345,1883,9,1000
346,1844,9,1000
347,1883,9,1000
348,1908,9,1000
349,1909,9,1000
350,1861,9,1000
351,1848,9,1000
352,1892,9,1000
353,1878,9,1000
354,1895,9,1000
355,1870,9,1000
356,1852,9,1000
357,1892,9,1000
358,1886,9,1000
359,1862,9,1000
360,1880,9,1000
361,1887,9,1000
362,1903,9,1000
363,1866,9,1000
364,1856,9,1000
365,1905,9,1000
366,1896,9,1000
367,1905,9,1000
368,1893,9,1000
369,1889,9,1000
370,1873,9,1000
371,1871,9,1000
372,1894,9,1000
373,1918,9,1000
374,1873,9,1000
375,1898,9,1000
376,1876,9,1000
377,1861,9,1000
378,1884,9,1000
379,1927,9,1000
380,1891,9,1000
381,1876,9,1000
382,1900,9,1000
383,1901,9,1000
384,1865,9,1000
385,1858,9,1000
386,1905,9,1000
387,1894,9,1000
388,1903,9,1000
389,1896,9,1000
390,1895,9,1000
391,1869,9,1000
392,1887,9,1000
393,1902,9,1000
394,1887,9,1000
395,1929,9,1000
396,1904,9,1000
397,1922,9,1000
398,1897,9,1000
399,1853,9,1000
400,1908,9,1000
401,1915,9,1000
402,1893,9,1000
403,1886,9,1000
404,1875,9,1000
405,1880,9,1000
406,1918,9,1000
407,1869,9,1000
408,1891,9,1000
409,1917,9,1000
410,1950,9,1000
411,1921,9,1000
412,1891,9,1000
413,1900,9,1000
414,1872,9,1000
415,1883,9,1000
416,1911,9,1000
417,1872,9,1000
418,1881,9,1000
419,1921,9,1000
420,1904,9,1000
421,1917,9,1000
422,1943,9,1000
423,1924,9,1000
424,1928,9,1000
425,1876,9,1000
426,1879,9,1000
427,1916,9,1000
428,1872,9,1000
429,1928,9,1000
430,1872,9,1000
431,1893,9,1000
432,1911,9,1000
433,1931,9,1000
434,1899,9,1000
435,1924,9,1000
436,1913,9,1000
437,1881,9,1000
438,1907,9,1000
439,1902,9,1000
440,1869,9,1000
441,1894,9,1000
442,1879,9,1000
443,1916,9,1000
444,1891,9,1000
445,1912,9,1000
446,1908,9,1000
447,1940,9,1000
448,1879,9,1000
449,1898,9,1000
450,1930,9,1000
451,1902,9,1000
452,1875,9,1000
453,1953,9,1000
454,1943,9,1000
455,1939,9,1000
456,1971,9,1000
457,1929,9,1000
458,1933,9,1000
459,1888,9,1000
460,1940,9,1000
461,1928,9,1000
462,1951,9,1000
463,1933,9,1000
464,1954,9,1000
465,1913,9,1000
466,1946,9,1000
467,1920,9,1000
468,1914,9,1000
469,1916,9,1000
470,1955,9,1000
471,1924,9,1000
472,1945,9,1000
473,1930,9,1000
474,1916,9,1000
475,1925,9,1000
476,1951,9,1000
477,1928,9,1000
478,1898,9,1000
479,1907,9,1000
480,1932,9,1000
481,1921,9,1000
482,1926,9,1000
483,1920,9,1000
484,1890,9,1000
485,1922,9,1000
486,1931,9,1000
487,1913,9,1000
488,1912,9,1000
489,1903,9,1000
490,1904,9,1000
491,1908,9,1000
492,1933,9,1000
493,1914,9,1000
494,1912,9,1000
495,1927,9,1000
496,1950,9,1000
497,1927,9,1000
498,1950,9,1000
499,1941,9,1000
500,1892,9,1000
501,1930,9,1000
502,1948,9,1000
503,1945,9,1000
504,1981,9,1000
505,1899,9,1000
506,1929,9,1000
507,1938,9,1000
508,1924,9,1000
509,1966,9,1000
510,1947,9,1000
511,1968,9,1000
512,1937,9,1000
513,1915,9,1000
514,1916,9,1000
515,1922,9,1000
516,1949,9,1000
517,1966,9,1000
518,1906,9,1000
519,1943,9,1000
520,1961,9,1000
521,1920,9,1000
522,1946,9,1000
523,1947,9,1000
524,1909,9,1000
525,1919,9,1000
526,1951,9,1000
527,1956,9,1000
528,1941,9,1000
529,1954,9,1000
530,1943,9,1000
531,1927,9,1000
532,1966,9,1000
533,1886,9,1000
534,1970,9,1000
535,1946,9,1000
536,1922,9,1000
537,1920,9,1000
538,1934,9,1000
539,1933,9,1000
540,1959,9,1000
541,1960,9,1000
542,1940,9,1000
543,1951,9,1000
544,1924,9,1000
545,1954,9,1000
546,1947,9,1000
547,1944,9,1000
548,1951,9,1000
549,1940,9,1000
550,1932,9,1000
551,1931,9,1000
552,1892,9,1000
553,1908,9,1000
554,1913,9,1000
555,1946,9,1000
556,1950,9,1000
557,1941,9,1000
558,1940,9,1000
559,1889,9,1000
560,1926,9,1000
561,1978,9,1000
562,1916,9,1000
563,1949,9,1000
564,1950,9,1000
565,1946,9,1000
566,1956,9,1000
567,1945,9,1000
568,1921,9,1000
569,1916,9,1000
570,1939,9,1000
571,1983,9,1000
572,1975,9,1000
573,1972,9,1000
574,1952,9,1000
575,1947,9,1000
576,1923,9,1000
577,1947,9,1000
578,1948,9,1000
579,1998,9,1000
580,1991,9,1000
581,1962,9,1000
582,1948,9,1000
583,1931,9,1000
584,1926,9,1000
585,1962,9,1000
586,1985,9,1000
587,2016,9,1000
588,1921,9,1000
589,1957,9,1000
590,1953,9,1000
591,1940,9,1000
592,1979,9,1000
593,1901,9,1000
594,1949,9,1000
595,1919,9,1000
596,1985,9,1000
597,1947,9,1000
598,1921,9,1000
599,1954,9,1000
600,1993,9,1000
601,1984,9,1000
602,1963,9,1000
603,1969,9,1000
604,1979,9,1000
605,1943,9,1000
606,1973,9,1000
607,1963,9,1000
608,1965,9,1000
609,1990,9,1000
610,1954,9,1000
611,1975,9,1000
612,1980,9,1000
613,1936,9,1000
614,1976,9,1000
615,1949,9,1000
616,1984,9,1000
617,1939,9,1000
618,1978,9,1000
619,1952,9,1000
620,1928,9,1000
621,1974,9,1000
622,1929,9,1000
623,2008,9,1000
624,1979,9,1000
625,1915,9,1000
626,1933,9,1000
627,1966,9,1000
628,1978,9,1000
629,1995,9,1000
630,1982,9,1000
631,2012,9,1000
632,1955,9,1000
633,1946,9,1000
634,1934,9,1000
635,1929,9,1000
636,1967,9,1000
637,1969,9,1000
638,1939,9,1000
639,1957,9,1000
640,1975,9,1000
641,1931,9,1000
642,1948,9,1000
643,1964,9,1000
644,1997,9,1000
645,1962,9,1000
646,1942,9,1000
647,1947,9,1000
648,1974,9,1000
649,2008,9,1000
650,1967,9,1000
651,1948,9,1000
652,2020,9,1000
653,1953,9,1000
654,2007,9,1000
655,2014,9,1000
656,1953,9,1000
657,1937,9,1000
658,1980,9,1000
659,1967,9,1000
660,1992,9,1000
661,1971,9,1000
662,1976,9,1000
663,1985,9,1000
664,1963,9,1000
665,1992,9,1000
666,1989,9,1000
667,1982,9,1000
668,2029,9,1000
669,1986,9,1000
670,1948,9,1000
671,1895,9,1000
672,1962,9,1000
673,1978,9,1000
674,1991,9,1000
675,1968,9,1000
676,1935,9,1000
677,1991,9,1000
678,1979,9,1000
679,1970,9,1000
680,1958,9,1000
681,1989,9,1000
682,1953,9,1000
683,1973,9,1000
684,1957,9,1000
685,1998,9,1000
686,2010,9,1000
687,1973,9,1000
688,1965,9,1000
689,1975,9,1000
690,1951,9,1000
691,1990,9,1000
692,2002,9,1000
693,1967,9,1000
694,1989,9,1000
695,2017,9,1000
696,2009,9,1000
697,1960,9,1000
698,1977,9,1000
699,1972,9,1000
700,2026,9,1000
701,2010,9,1000
702,1981,9,1000
703,1991,9,1000
704,2027,9,1000
705,2003,9,1000
706,1961,9,1000
707,1993,9,1000
708,1996,9,1000
709,1961,9,1000
710,1944,9,1000
711,1956,9,1000
712,1997,9,1000
713,2016,9,1000
714,2015,9,1000
715,1978,9,1000
716,1976,9,1000
717,1975,9,1000
718,1993,9,1000
719,1980,9,1000
720,1966,9,1000
721,1962,9,1000
722,1999,9,1000
723,1995,9,1000
724,2032,9,1000
725,1968,9,1000
726,2026,9,1000
727,1972,9,1000
728,1995,9,1000
729,1979,9,1000
730,1992,9,1000
731,2015,9,1000
732,1945,9,1000
733,1971,9,1000
734,2007,9,1000
735,2009,9,1000
736,1976,9,1000
737,1935,9,1000
738,2005,9,1000
739,1972,9,1000
740,1978,9,1000
741,1990,9,1000
742,2000,9,1000
743,2011,9,1000
744,1998,9,1000
745,1966,9,1000
746,2002,9,1000
747,2000,9,1000
748,2000,9,1000
749,2002,9,1000
750,1967,9,1000
751,1984,9,1000
752,2006,9,1000
753,1959,9,1000
754,2008,9,1000
755,1967,9,1000
756,1956,9,1000
757,1986,9,1000
758,1996,9,1000
