Threshold,EV,Hours,Significance
64,1082,4,100000
65,1084,4,100000
66,1083,4,100000
67,1085,4,100000
68,1085,4,100000
69,1086,4,100000
70,1084,4,100000
71,1084,4,100000
72,1082,4,100000
73,1084,4,100000
74,1085,4,100000
75,1085,4,100000
76,1082,4,100000
77,1085,4,100000
78,1085,4,100000
79,1084,4,100000
80,1084,4,100000
81,1086,4,100000
82,1084,4,100000
83,1087,4,100000
84,1085,4,100000
85,1085,4,100000
86,1086,4,100000
87,1088,4,100000
88,1084,4,100000
89,1088,4,100000
90,1090,4,100000
91,1085,4,100000
92,1085,4,100000
93,1089,4,100000
94,1086,4,100000
95,1086,4,100000
96,1087,4,100000
97,1083,4,100000
98,1087,4,100000
99,1086,4,100000
100,1088,4,100000
101,1087,4,100000
102,1088,4,100000
103,1088,4,100000
104,1086,4,100000
105,1090,4,100000
106,1089,4,100000
107,1089,4,100000
108,1088,4,100000
109,1089,4,100000
110,1087,4,100000
111,1086,4,100000
112,1089,4,100000
113,1086,4,100000
114,1088,4,100000
115,1086,4,100000
116,1092,4,100000
117,1085,4,100000
118,1091,4,100000
119,1089,4,100000
120,1087,4,100000
121,1090,4,100000
122,1089,4,100000
123,1092,4,100000
124,1089,4,100000
125,1090,4,100000
126,1089,4,100000
127,1090,4,100000
128,1088,4,100000
129,1090,4,100000
130,1092,4,100000
131,1090,4,100000
132,1089,4,100000
133,1088,4,100000
134,1090,4,100000
135,1091,4,100000
136,1092,4,100000
137,1091,4,100000
138,1091,4,100000
139,1091,4,100000
140,1089,4,100000
141,1093,4,100000
142,1092,4,100000
143,1091,4,100000
144,1092,4,100000
145,1092,4,100000
146,1089,4,100000
147,1092,4,100000
148,1091,4,100000
149,1095,4,100000
150,1093,4,100000
151,1095,4,100000
152,1091,4,100000
153,1094,4,100000
154,1093,4,100000
155,1092,4,100000
156,1090,4,100000
157,1094,4,100000
158,1096,4,100000
159,1095,4,100000
160,1094,4,100000
161,1096,4,100000
162,1095,4,100000
163,1092,4,100000
164,1093,4,100000
165,1095,4,100000
166,1094,4,100000
167,1093,4,100000
168,1096,4,100000
169,1095,4,100000
170,1096,4,100000
171,1095,4,100000
172,1096,4,100000
173,1096,4,100000
174,1096,4,100000
175,1097,4,100000
176,1096,4,100000
177,1096,4,100000
178,1098,4,100000
179,1098,4,100000
180,1099,4,100000
181,1096,4,100000
182,1098,4,100000
183,1098,4,100000
184,1098,4,100000
185,1098,4,100000
186,1097,4,100000
187,1098,4,100000
188,1098,4,100000
189,1101,4,100000
190,1099,4,100000
191,1099,4,100000
192,1101,4,100000
193,1098,4,100000
194,1098,4,100000
195,1100,4,100000
196,1101,4,100000
197,1097,4,100000
198,1101,4,100000
199,1099,4,100000
200,1100,4,100000
201,1100,4,100000
202,1102,4,100000
203,1100,4,100000
204,1100,4,100000
205,1099,4,100000
206,1102,4,100000
207,1101,4,100000
208,1102,4,100000
209,1103,4,100000
210,1101,4,100000
211,1101,4,100000
212,1102,4,100000
213,1102,4,100000
214,1105,4,100000
215,1103,4,100000
216,1104,4,100000
217,1106,4,100000
218,1104,4,100000
219,1104,4,100000
220,1105,4,100000
221,1105,4,100000
222,1105,4,100000
223,1105,4,100000
224,1106,4,100000
225,1104,4,100000
226,1104,4,100000
227,1103,4,100000
228,1105,4,100000
229,1107,4,100000
230,1107,4,100000
231,1105,4,100000
232,1104,4,100000
233,1106,4,100000
234,1105,4,100000
235,1108,4,100000
236,1107,4,100000
237,1108,4,100000
238,1106,4,100000
239,1107,4,100000
240,1110,4,100000
241,1110,4,100000
242,1109,4,100000
243,1109,4,100000
244,1111,4,100000
245,1109,4,100000
246,1109,4,100000
247,1108,4,100000
248,1112,4,100000
249,1112,4,100000
250,1111,4,100000
251,1114,4,100000
252,1111,4,100000
253,1110,4,100000
254,1111,4,100000
255,1110,4,100000
256,1112,4,100000
257,1111,4,100000
258,1110,4,100000
259,1112,4,100000
260,1114,4,100000
261,1114,4,100000
262,1115,4,100000
263,1113,4,100000
264,1113,4,100000
265,1115,4,100000
266,1114,4,100000
267,1114,4,100000
268,1114,4,100000
269,1113,4,100000
270,1115,4,100000
271,1113,4,100000
272,1117,4,100000
273,1116,4,100000
274,1117,4,100000
275,1117,4,100000
276,1115,4,100000
277,1114,4,100000
278,1117,4,100000
279,1115,4,100000
280,1113,4,100000
281,1118,4,100000
282,1118,4,100000
283,1117,4,100000
284,1116,4,100000
285,1117,4,100000
286,1120,4,100000
287,1120,4,100000
288,1119,4,100000
289,1120,4,100000
290,1120,4,100000
291,1121,4,100000
292,1119,4,100000
293,1117,4,100000
294,1120,4,100000
295,1121,4,100000
296,1121,4,100000
297,1122,4,100000
298,1121,4,100000
299,1122,4,100000
300,1122,4,100000
301,1120,4,100000
302,1121,4,100000
303,1119,4,100000
304,1120,4,100000
305,1123,4,100000
306,1123,4,100000
307,1125,4,100000
308,1122,4,100000
309,1125,4,100000
310,1123,4,100000
311,1123,4,100000
312,1124,4,100000
313,1125,4,100000
314,1125,4,100000
315,1127,4,100000
316,1127,4,100000
317,1127,4,100000
318,1124,4,100000
319,1127,4,100000
320,1129,4,100000
321,1127,4,100000
322,1130,4,100000
323,1129,4,100000
324,1127,4,100000
325,1126,4,100000
326,1127,4,100000
327,1128,4,100000
328,1129,4,100000
329,1131,4,100000
330,1131,4,100000
331,1129,4,100000
332,1131,4,100000
333,1128,4,100000
334,1131,4,100000
335,1130,4,100000
336,1130,4,100000
337,1132,4,100000
338,1130,4,100000
339,1131,4,100000
340,1133,4,100000
341,1131,4,100000
342,1135,4,100000
343,1128,4,100000
344,1134,4,100000
345,1134,4,100000
346,1135,4,100000
347,1134,4,100000
348,1131,4,100000
349,1133,4,100000
350,1133,4,100000
351,1136,4,100000
352,1136,4,100000
353,1136,4,100000
354,1136,4,100000
355,1134,4,100000
356,1136,4,100000
357,1133,4,100000
358,1138,4,100000
359,1137,4,100000
360,1140,4,100000
361,1140,4,100000
362,1137,4,100000
363,1138,4,100000
364,1137,4,100000
365,1142,4,100000
366,1140,4,100000
367,1139,4,100000
368,1139,4,100000
369,1140,4,100000
370,1139,4,100000
371,1140,4,100000
372,1142,4,100000
373,1143,4,100000
374,1140,4,100000
375,1142,4,100000
376,1141,4,100000
377,1141,4,100000
378,1141,4,100000
379,1142,4,100000
380,1142,4,100000
381,1145,4,100000
382,1144,4,100000
383,1144,4,100000
384,1147,4,100000
385,1145,4,100000
386,1146,4,100000
387,1149,4,100000
388,1145,4,100000
389,1145,4,100000
390,1146,4,100000
391,1148,4,100000
392,1142,4,100000
393,1148,4,100000
394,1149,4,100000
395,1144,4,100000
396,1147,4,100000
397,1145,4,100000
398,1146,4,100000
399,1148,4,100000
400,1147,4,100000
401,1146,4,100000
402,1151,4,100000
403,1146,4,100000
404,1149,4,100000
405,1150,4,100000
406,1151,4,100000
407,1151,4,100000
408,1150,4,100000
409,1152,4,100000
410,1154,4,100000
411,1153,4,100000
412,1150,4,100000
413,1152,4,100000
414,1156,4,100000
415,1151,4,100000
416,1152,4,100000
417,1156,4,100000
418,1154,4,100000
419,1155,4,100000
420,1154,4,100000
421,1154,4,100000
422,1154,4,100000
423,1157,4,100000
424,1159,4,100000
425,1157,4,100000
426,1156,4,100000
427,1156,4,100000
428,1157,4,100000
429,1156,4,100000
430,1156,4,100000
431,1157,4,100000
432,1157,4,100000
433,1158,4,100000
434,1160,4,100000
435,1162,4,100000
436,1157,4,100000
437,1161,4,100000
438,1161,4,100000
439,1162,4,100000
440,1159,4,100000
441,1157,4,100000
442,1161,4,100000
443,1162,4,100000
444,1161,4,100000
445,1160,4,100000
446,1162,4,100000
447,1164,4,100000
448,1164,4,100000
449,1166,4,100000
450,1162,4,100000
451,1164,4,100000
452,1162,4,100000
453,1162,4,100000
454,1165,4,100000
455,1164,4,100000
456,1165,4,100000
457,1165,4,100000
458,1165,4,100000
459,1167,4,100000
460,1168,4,100000
461,1166,4,100000
462,1166,4,100000
463,1167,4,100000
464,1166,4,100000
465,1169,4,100000
466,1169,4,100000
467,1167,4,100000
468,1169,4,100000
469,1169,4,100000
470,1172,4,100000
471,1170,4,100000
472,1169,4,100000
473,1169,4,100000
474,1169,4,100000
475,1172,4,100000
476,1172,4,100000
477,1172,4,100000
478,1172,4,100000
479,1172,4,100000
480,1174,4,100000
481,1174,4,100000
482,1175,4,100000
483,1175,4,100000
484,1175,4,100000
485,1176,4,100000
486,1175,4,100000
487,1173,4,100000
488,1175,4,100000
489,1172,4,100000
490,1174,4,100000
491,1178,4,100000
492,1174,4,100000
493,1176,4,100000
494,1178,4,100000
495,1177,4,100000
496,1178,4,100000
497,1178,4,100000
498,1179,4,100000
499,1179,4,100000
500,1179,4,100000
501,1178,4,100000
502,1181,4,100000
503,1181,4,100000
504,1180,4,100000
505,1180,4,100000
506,1179,4,100000
507,1179,4,100000
508,1180,4,100000
509,1186,4,100000
510,1182,4,100000
511,1183,4,100000
512,1181,4,100000
513,1183,4,100000
514,1185,4,100000
515,1185,4,100000
516,1182,4,100000
517,1185,4,100000
518,1185,4,100000
519,1186,4,100000
520,1185,4,100000
521,1185,4,100000
522,1186,4,100000
523,1186,4,100000
524,1187,4,100000
525,1187,4,100000
526,1186,4,100000
527,1187,4,100000
528,1188,4,100000
529,1190,4,100000
530,1188,4,100000
531,1188,4,100000
532,1189,4,100000
533,1191,4,100000
534,1192,4,100000
535,1189,4,100000
536,1188,4,100000
537,1191,4,100000
538,1191,4,100000
539,1190,4,100000
540,1193,4,100000
541,1192,4,100000
542,1193,4,100000
543,1194,4,100000
544,1193,4,100000
545,1193,4,100000
546,1194,4,100000
547,1194,4,100000
548,1196,4,100000
549,1195,4,100000
550,1197,4,100000
551,1199,4,100000
552,1195,4,100000
553,1194,4,100000
554,1197,4,100000
555,1200,4,100000
556,1197,4,100000
557,1197,4,100000
558,1197,4,100000
559,1199,4,100000
560,1199,4,100000
561,1201,4,100000
562,1200,4,100000
563,1200,4,100000
564,1199,4,100000
565,1200,4,100000
566,1199,4,100000
567,1199,4,100000
568,1203,4,100000
569,1203,4,100000
570,1200,4,100000
571,1201,4,100000
572,1202,4,100000
573,1203,4,100000
574,1205,4,100000
575,1204,4,100000
576,1204,4,100000
577,1203,4,100000
578,1202,4,100000
579,1203,4,100000
580,1206,4,100000
581,1206,4,100000
582,1205,4,100000
583,1208,4,100000
584,1205,4,100000
585,1206,4,100000
586,1207,4,100000
587,1207,4,100000
588,1207,4,100000
589,1210,4,100000
590,1208,4,100000
591,1210,4,100000
592,1209,4,100000
593,1209,4,100000
594,1209,4,100000
595,1210,4,100000
596,1211,4,100000
597,1211,4,100000
598,1208,4,100000
599,1213,4,100000
600,1210,4,100000
601,1211,4,100000
602,1212,4,100000
603,1211,4,100000
604,1215,4,100000
605,1210,4,100000
606,1213,4,100000
607,1215,4,100000
608,1212,4,100000
609,1215,4,100000
610,1215,4,100000
611,1214,4,100000
612,1214,4,100000
613,1218,4,100000
614,1215,4,100000
615,1218,4,100000
616,1215,4,100000
617,1217,4,100000
618,1219,4,100000
619,1219,4,100000
620,1221,4,100000
621,1216,4,100000
622,1219,4,100000
623,1220,4,100000
624,1217,4,100000
625,1220,4,100000
626,1219,4,100000
627,1220,4,100000
628,1220,4,100000
629,1223,4,100000
630,1218,4,100000
631,1221,4,100000
632,1221,4,100000
633,1220,4,100000
634,1224,4,100000
635,1220,4,100000
636,1219,4,100000
637,1222,4,100000
638,1222,4,100000
639,1223,4,100000
640,1226,4,100000
641,1225,4,100000
642,1222,4,100000
643,1225,4,100000
644,1225,4,100000
645,1225,4,100000
646,1225,4,100000
647,1225,4,100000
648,1228,4,100000
649,1227,4,100000
650,1226,4,100000
651,1226,4,100000
652,1227,4,100000
653,1228,4,100000
654,1229,4,100000
655,1230,4,100000
656,1229,4,100000
657,1230,4,100000
658,1229,4,100000
659,1229,4,100000
660,1227,4,100000
661,1230,4,100000
662,1230,4,100000
663,1229,4,100000
664,1231,4,100000
665,1230,4,100000
666,1232,4,100000
667,1231,4,100000
668,1231,4,100000
669,1234,4,100000
670,1231,4,100000
671,1232,4,100000
672,1232,4,100000
673,1232,4,100000
674,1234,4,100000
675,1234,4,100000
676,1234,4,100000
677,1235,4,100000
678,1237,4,100000
679,1235,4,100000
680,1236,4,100000
681,1235,4,100000
682,1236,4,100000
683,1237,4,100000
684,1239,4,100000
685,1240,4,100000
686,1239,4,100000
687,1237,4,100000
688,1239,4,100000
689,1238,4,100000
690,1238,4,100000
691,1240,4,100000
692,1241,4,100000
693,1238,4,100000
694,1237,4,100000
695,1240,4,100000
696,1242,4,100000
697,1239,4,100000
698,1240,4,100000
699,1238,4,100000
700,1242,4,100000
701,1243,4,100000
702,1240,4,100000
703,1242,4,100000
704,1244,4,100000
705,1242,4,100000
706,1244,4,100000
707,1242,4,100000
708,1241,4,100000
709,1244,4,100000
710,1243,4,100000
711,1247,4,100000
712,1243,4,100000
713,1246,4,100000
714,1245,4,100000
715,1246,4,100000
716,1247,4,100000
717,1247,4,100000
718,1248,4,100000
719,1250,4,100000
720,1245,4,100000
721,1247,4,100000
722,1247,4,100000
723,1247,4,100000
724,1249,4,100000
725,1249,4,100000
726,1248,4,100000
727,1248,4,100000
728,1248,4,100000
729,1251,4,100000
730,1251,4,100000
731,1248,4,100000
732,1251,4,100000
733,1250,4,100000
734,1254,4,100000
735,1250,4,100000
736,1250,4,100000
737,1250,4,100000
738,1251,4,100000
739,1250,4,100000
740,1252,4,100000
741,1254,4,100000
742,1252,4,100000
743,1253,4,100000
744,1256,4,100000
745,1253,4,100000
746,1256,4,100000
747,1253,4,100000
748,1256,4,100000
749,1253,4,100000
750,1255,4,100000
751,1258,4,100000
752,1255,4,100000
753,1257,4,100000
754,1253,4,100000
755,1258,4,100000
756,1258,4,100000
757,1258,4,100000
758,1257,4,100000
759,1258,4,100000
760,1261,4,100000
761,1257,4,100000
762,1259,4,100000
763,1259,4,100000
764,1262,4,100000
765,1257,4,100000
766,1258,4,100000
767,1259,4,100000
768,1260,4,100000
769,1259,4,100000
770,1259,4,100000
771,1260,4,100000
772,1256,4,100000
773,1262,4,100000
774,1259,4,100000
775,1260,4,100000
776,1261,4,100000
777,1262,4,100000
778,1260,4,100000
779,1264,4,100000
780,1263,4,100000
781,1262,4,100000
782,1262,4,100000
783,1261,4,100000
784,1261,4,100000
785,1263,4,100000
786,1263,4,100000
787,1263,4,100000
788,1265,4,100000
789,1264,4,100000
790,1266,4,100000
791,1263,4,100000
792,1264,4,100000
793,1265,4,100000
794,1263,4,100000
795,1265,4,100000
796,1268,4,100000
797,1265,4,100000
798,1270,4,100000
799,1267,4,100000
800,1268,4,100000
801,1266,4,100000
802,1268,4,100000
803,1266,4,100000
804,1266,4,100000
805,1267,4,100000
806,1269,4,100000
807,1269,4,100000
808,1268,4,100000
809,1268,4,100000
810,1268,4,100000
811,1271,4,100000
812,1268,4,100000
813,1272,4,100000
814,1269,4,100000
815,1270,4,100000
816,1266,4,100000
817,1272,4,100000
818,1270,4,100000
819,1267,4,100000
820,1271,4,100000
821,1271,4,100000
822,1269,4,100000
823,1270,4,100000
824,1275,4,100000
825,1274,4,100000
826,1272,4,100000
827,1270,4,100000
828,1270,4,100000
829,1270,4,100000
830,1273,4,100000
831,1270,4,100000
832,1272,4,100000
833,1272,4,100000
834,1273,4,100000
835,1271,4,100000
836,1273,4,100000
837,1273,4,100000
838,1273,4,100000
839,1273,4,100000
840,1274,4,100000
841,1275,4,100000
842,1272,4,100000
843,1275,4,100000
844,1274,4,100000
845,1274,4,100000
846,1275,4,100000
847,1274,4,100000
848,1277,4,100000
849,1275,4,100000
850,1274,4,100000
851,1275,4,100000
852,1277,4,100000
853,1279,4,100000
854,1274,4,100000
855,1278,4,100000
856,1275,4,100000
857,1276,4,100000
858,1276,4,100000
859,1276,4,100000
860,1277,4,100000
861,1277,4,100000
862,1276,4,100000
863,1276,4,100000
864,1275,4,100000
865,1276,4,100000
866,1275,4,100000
867,1277,4,100000
868,1280,4,100000
869,1277,4,100000
870,1278,4,100000
871,1279,4,100000
872,1279,4,100000
873,1280,4,100000
874,1280,4,100000
875,1281,4,100000
876,1280,4,100000
877,1277,4,100000
878,1279,4,100000
879,1275,4,100000
880,1278,4,100000
881,1280,4,100000
882,1281,4,100000
883,1278,4,100000
884,1280,4,100000
885,1280,4,100000
886,1282,4,100000
887,1282,4,100000
888,1278,4,100000
889,1278,4,100000
890,1281,4,100000
891,1281,4,100000
892,1281,4,100000
893,1282,4,100000
894,1282,4,100000
895,1279,4,100000
896,1283,4,100000
897,1284,4,100000
898,1279,4,100000
899,1281,4,100000
900,1281,4,100000
901,1282,4,100000
902,1282,4,100000
903,1282,4,100000
904,1283,4,100000
905,1281,4,100000
906,1282,4,100000
907,1285,4,100000
908,1281,4,100000
909,1282,4,100000
910,1278,4,100000
911,1282,4,100000
912,1283,4,100000
913,1284,4,100000
914,1284,4,100000
915,1283,4,100000
916,1283,4,100000
917,1279,4,100000
918,1282,4,100000
919,1282,4,100000
920,1284,4,100000
921,1284,4,100000
922,1283,4,100000
923,1284,4,100000
924,1282,4,100000
925,1286,4,100000
926,1283,4,100000
927,1281,4,100000
928,1283,4,100000
929,1285,4,100000
930,1283,4,100000
931,1284,4,100000
932,1282,4,100000
933,1286,4,100000
934,1283,4,100000
935,1285,4,100000
936,1283,4,100000
937,1283,4,100000
938,1286,4,100000
939,1280,4,100000
940,1282,4,100000
941,1282,4,100000
942,1282,4,100000
943,1285,4,100000
944,1286,4,100000
945,1284,4,100000
946,1286,4,100000
947,1286,4,100000
948,1286,4,100000
949,1283,4,100000
950,1281,4,100000
951,1284,4,100000
952,1283,4,100000
953,1284,4,100000
954,1283,4,100000
955,1284,4,100000
956,1283,4,100000
957,1282,4,100000
958,1282,4,100000
959,1283,4,100000
960,1287,4,100000
961,1281,4,100000
962,1286,4,100000
963,1286,4,100000
964,1284,4,100000
965,1285,4,100000
966,1284,4,100000
967,1284,4,100000
968,1283,4,100000
969,1286,4,100000
970,1284,4,100000
971,1283,4,100000
972,1286,4,100000
973,1284,4,100000
974,1286,4,100000
975,1283,4,100000
976,1284,4,100000
977,1283,4,100000
978,1281,4,100000
979,1283,4,100000
980,1285,4,100000
981,1286,4,100000
982,1283,4,100000
983,1285,4,100000
984,1284,4,100000
985,1282,4,100000
986,1283,4,100000
987,1282,4,100000
988,1283,4,100000
989,1281,4,100000
990,1284,4,100000
991,1282,4,100000
992,1284,4,100000
993,1282,4,100000
994,1281,4,100000
995,1281,4,100000
996,1282,4,100000
997,1279,4,100000
998,1282,4,100000
999,1282,4,100000
1000,1283,4,100000
1,1282,5,100000
2,1282,5,100000
3,1280,5,100000
4,1279,5,100000
5,1283,5,100000
6,1282,5,100000
7,1283,5,100000
8,1279,5,100000
9,1281,5,100000
10,1283,5,100000
11,1282,5,100000
12,1279,5,100000
13,1282,5,100000
14,1284,5,100000
15,1284,5,100000
16,1282,5,100000
17,1282,5,100000
18,1281,5,100000
19,1283,5,100000
20,1282,5,100000
21,1280,5,100000
22,1282,5,100000
23,1284,5,100000
24,1282,5,100000
25,1281,5,100000
26,1284,5,100000
27,1279,5,100000
28,1282,5,100000
29,1284,5,100000
30,1282,5,100000
31,1282,5,100000
32,1283,5,100000
33,1281,5,100000
34,1286,5,100000
35,1287,5,100000
36,1281,5,100000
37,1281,5,100000
38,1285,5,100000
39,1281,5,100000
40,1286,5,100000
41,1283,5,100000
42,1280,5,100000
43,1285,5,100000
44,1283,5,100000
45,1283,5,100000
46,1280,5,100000
47,1284,5,100000
48,1282,5,100000
49,1282,5,100000
50,1285,5,100000
51,1282,5,100000
52,1284,5,100000
53,1282,5,100000
54,1285,5,100000
55,1283,5,100000
56,1285,5,100000
57,1283,5,100000
58,1281,5,100000
59,1284,5,100000
60,1284,5,100000
61,1283,5,100000
62,1285,5,100000
63,1285,5,100000
64,1283,5,100000
65,1287,5,100000
66,1285,5,100000
67,1283,5,100000
68,1285,5,100000
69,1284,5,100000
70,1284,5,100000
71,1285,5,100000
72,1282,5,100000
73,1285,5,100000
74,1286,5,100000
75,1284,5,100000
76,1283,5,100000
77,1283,5,100000
78,1285,5,100000
79,1285,5,100000
80,1287,5,100000
81,1285,5,100000
82,1286,5,100000
83,1286,5,100000
84,1288,5,100000
85,1285,5,100000
86,1284,5,100000
87,1286,5,100000
88,1288,5,100000
89,1286,5,100000
90,1286,5,100000
91,1285,5,100000
92,1286,5,100000
93,1285,5,100000
94,1286,5,100000
95,1288,5,100000
96,1287,5,100000
97,1288,5,100000
98,1286,5,100000
99,1288,5,100000
100,1287,5,100000
101,1290,5,100000
102,1287,5,100000
103,1285,5,100000
104,1286,5,100000
105,1288,5,100000
106,1288,5,100000
107,1283,5,100000
108,1287,5,100000
109,1290,5,100000
110,1286,5,100000
111,1289,5,100000
112,1287,5,100000
113,1288,5,100000
114,1292,5,100000
115,1290,5,100000
116,1290,5,100000
117,1286,5,100000
118,1288,5,100000
119,1292,5,100000
120,1289,5,100000
121,1291,5,100000
122,1290,5,100000
123,1289,5,100000
124,1288,5,100000
125,1288,5,100000
126,1289,5,100000
127,1289,5,100000
128,1289,5,100000
129,1289,5,100000
130,1292,5,100000
131,1291,5,100000
132,1291,5,100000
133,1290,5,100000
134,1287,5,100000
135,1293,5,100000
136,1293,5,100000
137,1291,5,100000
138,1290,5,100000
139,1289,5,100000
140,1291,5,100000
141,1295,5,100000
142,1294,5,100000
143,1290,5,100000
144,1292,5,100000
145,1291,5,100000
146,1294,5,100000
147,1292,5,100000
148,1290,5,100000
149,1295,5,100000
150,1293,5,100000
151,1294,5,100000
152,1293,5,100000
153,1298,5,100000
154,1293,5,100000
155,1293,5,100000
156,1295,5,100000
157,1293,5,100000
158,1296,5,100000
159,1291,5,100000
160,1297,5,100000
161,1294,5,100000
162,1291,5,100000
163,1294,5,100000
164,1292,5,100000
165,1294,5,100000
166,1295,5,100000
167,1296,5,100000
168,1296,5,100000
169,1295,5,100000
170,1296,5,100000
171,1296,5,100000
172,1297,5,100000
173,1299,5,100000
174,1293,5,100000
175,1297,5,100000
176,1294,5,100000
177,1298,5,100000
178,1297,5,100000
179,1297,5,100000
180,1295,5,100000
181,1296,5,100000
182,1298,5,100000
183,1298,5,100000
184,1300,5,100000
185,1297,5,100000
186,1299,5,100000
187,1301,5,100000
188,1297,5,100000
189,1300,5,100000
190,1298,5,100000
191,1299,5,100000
192,1299,5,100000
193,1300,5,100000
194,1300,5,100000
195,1298,5,100000
196,1300,5,100000
197,1300,5,100000
198,1302,5,100000
199,1300,5,100000
200,1302,5,100000
201,1300,5,100000
202,1301,5,100000
203,1301,5,100000
204,1300,5,100000
205,1302,5,100000
206,1302,5,100000
207,1302,5,100000
208,1305,5,100000
209,1303,5,100000
210,1303,5,100000
211,1303,5,100000
212,1305,5,100000
213,1305,5,100000
214,1302,5,100000
215,1303,5,100000
216,1302,5,100000
217,1303,5,100000
218,1302,5,100000
219,1305,5,100000
220,1305,5,100000
221,1304,5,100000
222,1306,5,100000
223,1305,5,100000
224,1303,5,100000
225,1305,5,100000
226,1304,5,100000
227,1306,5,100000
228,1303,5,100000
229,1307,5,100000
230,1306,5,100000
231,1308,5,100000
232,1306,5,100000
233,1306,5,100000
234,1308,5,100000
235,1306,5,100000
236,1308,5,100000
237,1310,5,100000
238,1306,5,100000
239,1309,5,100000
240,1311,5,100000
241,1306,5,100000
242,1310,5,100000
243,1308,5,100000
244,1308,5,100000
245,1310,5,100000
246,1308,5,100000
247,1308,5,100000
248,1311,5,100000
249,1309,5,100000
250,1311,5,100000
251,1310,5,100000
252,1312,5,100000
253,1311,5,100000
254,1312,5,100000
255,1311,5,100000
256,1312,5,100000
257,1312,5,100000
258,1313,5,100000
259,1314,5,100000
260,1314,5,100000
261,1313,5,100000
262,1310,5,100000
263,1312,5,100000
264,1313,5,100000
265,1311,5,100000
266,1318,5,100000
267,1316,5,100000
268,1316,5,100000
269,1315,5,100000
270,1319,5,100000
271,1314,5,100000
272,1313,5,100000
273,1317,5,100000
274,1313,5,100000
275,1316,5,100000
276,1317,5,100000
277,1317,5,100000
278,1317,5,100000
279,1318,5,100000
280,1315,5,100000
281,1316,5,100000
282,1317,5,100000
283,1317,5,100000
284,1316,5,100000
285,1320,5,100000
286,1322,5,100000
287,1318,5,100000
288,1319,5,100000
289,1321,5,100000
290,1320,5,100000
291,1318,5,100000
292,1320,5,100000
293,1321,5,100000
294,1320,5,100000
295,1316,5,100000
296,1320,5,100000
297,1321,5,100000
298,1321,5,100000
299,1321,5,100000
300,1323,5,100000
301,1323,5,100000
302,1322,5,100000
303,1322,5,100000
304,1324,5,100000
305,1326,5,100000
306,1321,5,100000
307,1324,5,100000
308,1325,5,100000
309,1327,5,100000
310,1324,5,100000
311,1326,5,100000
312,1325,5,100000
313,1322,5,100000
314,1327,5,100000
315,1324,5,100000
316,1325,5,100000
317,1326,5,100000
318,1326,5,100000
319,1327,5,100000
320,1323,5,100000
321,1327,5,100000
322,1325,5,100000
323,1329,5,100000
324,1323,5,100000
325,1329,5,100000
326,1328,5,100000
327,1334,5,100000
328,1329,5,100000
329,1330,5,100000
330,1329,5,100000
331,1330,5,100000
332,1329,5,100000
333,1333,5,100000
334,1331,5,100000
335,1329,5,100000
336,1329,5,100000
337,1333,5,100000
338,1332,5,100000
339,1331,5,100000
340,1333,5,100000
341,1333,5,100000
342,1331,5,100000
343,1332,5,100000
344,1332,5,100000
345,1333,5,100000
346,1337,5,100000
347,1336,5,100000
348,1332,5,100000
349,1333,5,100000
350,1335,5,100000
351,1332,5,100000
352,1335,5,100000
353,1338,5,100000
354,1334,5,100000
355,1337,5,100000
356,1338,5,100000
357,1334,5,100000
358,1336,5,100000
359,1335,5,100000
360,1334,5,100000
361,1336,5,100000
362,1340,5,100000
363,1338,5,100000
364,1338,5,100000
365,1337,5,100000
366,1338,5,100000
367,1336,5,100000
368,1339,5,100000
369,1340,5,100000
370,1339,5,100000
371,1340,5,100000
372,1340,5,100000
373,1338,5,100000
374,1341,5,100000
375,1340,5,100000
376,1342,5,100000
377,1342,5,100000
378,1340,5,100000
379,1341,5,100000
380,1345,5,100000
381,1346,5,100000
382,1344,5,100000
383,1343,5,100000
384,1342,5,100000
385,1343,5,100000
386,1346,5,100000
387,1349,5,100000
388,1343,5,100000
389,1348,5,100000
390,1342,5,100000
391,1344,5,100000
392,1348,5,100000
393,1347,5,100000
394,1347,5,100000
395,1346,5,100000
396,1347,5,100000
397,1349,5,100000
398,1347,5,100000
399,1349,5,100000
400,1349,5,100000
401,1348,5,100000
402,1353,5,100000
403,1348,5,100000
404,1351,5,100000
405,1353,5,100000
406,1347,5,100000
407,1352,5,100000
408,1352,5,100000
409,1352,5,100000
410,1353,5,100000
411,1352,5,100000
412,1353,5,100000
413,1353,5,100000
414,1351,5,100000
415,1351,5,100000
416,1353,5,100000
417,1353,5,100000
418,1355,5,100000
419,1353,5,100000
420,1354,5,100000
421,1355,5,100000
422,1354,5,100000
423,1352,5,100000
424,1355,5,100000
425,1356,5,100000
426,1360,5,100000
427,1357,5,100000
428,1355,5,100000
429,1357,5,100000
430,1359,5,100000
431,1355,5,100000
432,1358,5,100000
433,1360,5,100000
434,1359,5,100000
435,1361,5,100000
436,1360,5,100000
437,1361,5,100000
438,1362,5,100000
439,1361,5,100000
440,1363,5,100000
441,1363,5,100000
442,1361,5,100000
443,1362,5,100000
444,1360,5,100000
445,1362,5,100000
446,1363,5,100000
447,1364,5,100000
448,1362,5,100000
449,1365,5,100000
450,1362,5,100000
451,1364,5,100000
452,1365,5,100000
453,1368,5,100000
454,1366,5,100000
455,1364,5,100000
456,1363,5,100000
457,1366,5,100000
458,1365,5,100000
459,1366,5,100000
460,1363,5,100000
461,1368,5,100000
