Threshold,EV,Hours,Significance
21,1616,9,10
22,1824,9,10
23,1444,9,10
24,1910,9,10
25,1820,9,10
26,2199,9,10
27,2008,9,10
28,1551,9,10
29,1904,9,10
30,2337,9,10
31,1900,9,10
32,2036,9,10
33,1794,9,10
34,1857,9,10
35,2026,9,10
36,1649,9,10
37,2186,9,10
38,1498,9,10
39,1654,9,10
40,1664,9,10
41,2350,9,10
42,1857,9,10
43,1643,9,10
44,1795,9,10
45,1725,9,10
46,1670,9,10
47,1637,9,10
48,1811,9,10
49,1773,9,10
50,1550,9,10
51,1953,9,10
52,2271,9,10
53,1730,9,10
54,1591,9,10
55,2091,9,10
56,1472,9,10
57,2245,9,10
58,1628,9,10
59,1988,9,10
60,1714,9,10
61,1803,9,10
62,1937,9,10
63,1884,9,10
64,1258,9,10
65,2000,9,10
66,1947,9,10
67,1969,9,10
68,1864,9,10
69,1921,9,10
70,1772,9,10
71,1491,9,10
72,1816,9,10
73,2023,9,10
74,1923,9,10
75,1646,9,10
76,1898,9,10
77,1875,9,10
78,1951,9,10
79,1789,9,10
80,1514,9,10
81,1954,9,10
82,1731,9,10
83,1792,9,10
84,2076,9,10
85,1570,9,10
86,1838,9,10
87,2156,9,10
88,1478,9,10
89,1855,9,10
90,1502,9,10
91,1838,9,10
92,1656,9,10
93,2072,9,10
94,1622,9,10
95,1900,9,10
96,1535,9,10
97,1890,9,10
98,2066,9,10
99,1593,9,10
100,1978,9,10
101,1858,9,10
102,2312,9,10
103,1958,9,10
104,2231,9,10
105,2001,9,10
106,1642,9,10
107,2179,9,10
108,1698,9,10
109,1806,9,10
110,2207,9,10
111,1576,9,10
112,1801,9,10
113,1446,9,10
114,1871,9,10
115,1455,9,10
116,1823,9,10
117,1965,9,10
118,1573,9,10
119,1985,9,10
120,1527,9,10
121,1640,9,10
122,2121,9,10
123,2058,9,10
124,1830,9,10
125,2255,9,10
126,1745,9,10
127,1583,9,10
128,2037,9,10
129,1942,9,10
130,1605,9,10
131,1538,9,10
132,1804,9,10
133,1536,9,10
134,1783,9,10
135,1809,9,10
136,2026,9,10
137,1638,9,10
138,1633,9,10
139,1809,9,10
140,1741,9,10
141,2041,9,10
142,1662,9,10
143,2102,9,10
144,2014,9,10
145,1829,9,10
146,1489,9,10
147,1983,9,10
148,1852,9,10
149,1721,9,10
150,2109,9,10
151,2252,9,10
152,1769,9,10
153,2055,9,10
154,1894,9,10
155,1829,9,10
156,1610,9,10
157,1704,9,10
158,1408,9,10
159,1913,9,10
160,1876,9,10
161,1911,9,10
162,1726,9,10
163,1723,9,10
164,1992,9,10
165,2168,9,10
166,1817,9,10
167,1855,9,10
168,1845,9,10
169,1506,9,10
170,1473,9,10
171,1971,9,10
172,2141,9,10
173,1940,9,10
174,2114,9,10
175,2105,9,10
176,1975,9,10
177,1900,9,10
178,1905,9,10
179,1887,9,10
180,1821,9,10
181,1970,9,10
182,2029,9,10
183,2032,9,10
184,1935,9,10
185,1543,9,10
186,1554,9,10
187,1751,9,10
188,2197,9,10
189,1928,9,10
190,1911,9,10
191,1646,9,10
192,1429,9,10
193,1663,9,10
194,1855,9,10
195,2337,9,10
196,2037,9,10
197,2035,9,10
198,1677,9,10
199,1648,9,10
200,1780,9,10
201,2062,9,10
202,1793,9,10
203,1963,9,10
204,2096,9,10
205,1969,9,10
206,1997,9,10
207,2160,9,10
208,1607,9,10
209,2040,9,10
210,1864,9,10
211,1746,9,10
212,1709,9,10
213,2050,9,10
214,1905,9,10
215,2029,9,10
216,1590,9,10
217,1925,9,10
218,1528,9,10
219,2219,9,10
220,1806,9,10
221,1611,9,10
222,1884,9,10
223,1524,9,10
224,1912,9,10
225,2157,9,10
226,1812,9,10
227,1799,9,10
228,2039,9,10
229,1379,9,10
230,2485,9,10
231,1820,9,10
232,1916,9,10
233,2070,9,10
234,1989,9,10
235,1536,9,10
236,1716,9,10
237,1991,9,10
238,1984,9,10
239,1812,9,10
240,1764,9,10
241,1601,9,10
242,2091,9,10
243,2153,9,10
244,1835,9,10
245,1831,9,10
246,2313,9,10
247,1493,9,10
248,1827,9,10
249,1865,9,10
250,1985,9,10
251,2196,9,10
252,2116,9,10
253,1760,9,10
254,1810,9,10
255,1901,9,10
256,1883,9,10
257,1914,9,10
258,1729,9,10
259,2269,9,10
260,1527,9,10
261,2289,9,10
262,2001,9,10
263,1778,9,10
264,1957,9,10
265,1899,9,10
266,2095,9,10
267,1671,9,10
268,2043,9,10
269,2119,9,10
270,1919,9,10
271,1673,9,10
272,1735,9,10
273,1403,9,10
274,2311,9,10
275,2066,9,10
276,1910,9,10
277,1964,9,10
278,1809,9,10
279,1828,9,10
280,2507,9,10
281,1934,9,10
282,1983,9,10
283,1802,9,10
284,1757,9,10
285,1724,9,10
286,1934,9,10
287,1991,9,10
288,1844,9,10
289,1408,9,10
290,1711,9,10
291,1872,9,10
292,1780,9,10
293,2028,9,10
294,1596,9,10
295,1678,9,10
296,1857,9,10
297,1717,9,10
298,1576,9,10
299,1894,9,10
300,2113,9,10
301,1582,9,10
302,1868,9,10
303,1791,9,10
304,1792,9,10
305,1919,9,10
306,2273,9,10
307,1961,9,10
308,1730,9,10
309,1833,9,10
310,1733,9,10
311,2173,9,10
312,2165,9,10
313,1778,9,10
314,1850,9,10
315,1872,9,10
316,1624,9,10
317,1926,9,10
318,1477,9,10
319,2110,9,10
320,1757,9,10
321,2202,9,10
322,1702,9,10
323,1918,9,10
324,2217,9,10
325,2149,9,10
326,1708,9,10
327,1699,9,10
328,2002,9,10
329,1464,9,10
330,1834,9,10
331,1821,9,10
332,1912,9,10
333,1848,9,10
334,1987,9,10
335,1805,9,10
336,2053,9,10
337,2071,9,10
338,2047,9,10
339,1556,9,10
340,1921,9,10
341,1888,9,10
342,1603,9,10
343,1713,9,10
344,1712,9,10
345,1980,9,10
346,1997,9,10
347,1772,9,10
348,2030,9,10
349,2104,9,10
350,1938,9,10
351,1703,9,10
352,1966,9,10
353,1858,9,10
354,1992,9,10
355,1999,9,10
356,1704,9,10
357,2200,9,10
358,1918,9,10
359,1736,9,10
360,1851,9,10
361,1526,9,10
362,1560,9,10
363,1806,9,10
364,2097,9,10
365,1775,9,10
366,2104,9,10
367,1660,9,10
368,1734,9,10
369,1612,9,10
370,1690,9,10
371,1844,9,10
372,1554,9,10
373,1719,9,10
374,1798,9,10
375,1819,9,10
376,1529,9,10
377,1715,9,10
378,1403,9,10
379,1753,9,10
380,2128,9,10
381,1911,9,10
382,2003,9,10
383,2210,9,10
384,1868,9,10
385,1870,9,10
386,2212,9,10
387,1943,9,10
388,2020,9,10
389,1589,9,10
390,1739,9,10
391,1678,9,10
392,1583,9,10
393,1810,9,10
394,2077,9,10
395,2027,9,10
396,1980,9,10
397,2143,9,10
398,1634,9,10
399,2134,9,10
400,1903,9,10
401,2029,9,10
402,1801,9,10
403,1803,9,10
404,1589,9,10
405,1595,9,10
406,1913,9,10
407,1994,9,10
408,1697,9,10
409,2022,9,10
410,2120,9,10
411,1866,9,10
412,1665,9,10
413,1807,9,10
414,1847,9,10
415,1908,9,10
416,2015,9,10
417,1734,9,10
418,1994,9,10
419,1753,9,10
420,2085,9,10
421,1977,9,10
422,1741,9,10
423,2275,9,10
424,1860,9,10
425,1645,9,10
426,1868,9,10
427,1893,9,10
428,1858,9,10
429,2312,9,10
430,2022,9,10
431,1597,9,10
432,2258,9,10
433,1705,9,10
434,1895,9,10
435,1540,9,10
436,1803,9,10
437,2162,9,10
438,1672,9,10
439,1958,9,10
440,1716,9,10
441,1976,9,10
442,1936,9,10
443,1945,9,10
444,1637,9,10
445,1855,9,10
446,1951,9,10
447,1677,9,10
448,2001,9,10
449,2008,9,10
450,1995,9,10
451,1898,9,10
452,1714,9,10
453,1662,9,10
454,1647,9,10
455,2055,9,10
456,2036,9,10
457,2211,9,10
458,2010,9,10
459,2224,9,10
460,1691,9,10
461,1659,9,10
462,2024,9,10
463,1656,9,10
464,1975,9,10
465,1713,9,10
466,1872,9,10
467,1911,9,10
468,1716,9,10
469,1773,9,10
470,1633,9,10
471,2120,9,10
472,2238,9,10
473,1635,9,10
474,2134,9,10
475,2005,9,10
476,1870,9,10
477,2252,9,10
478,2146,9,10
479,2433,9,10
480,2265,9,10
481,1982,9,10
482,1668,9,10
483,2031,9,10
484,2264,9,10
485,1900,9,10
486,1759,9,10
487,2315,9,10
488,1885,9,10
489,1955,9,10
490,1980,9,10
491,1762,9,10
492,2211,9,10
493,1579,9,10
494,1943,9,10
495,1856,9,10
496,1926,9,10
497,2315,9,10
498,2098,9,10
499,2072,9,10
500,1962,9,10
501,1725,9,10
502,1959,9,10
503,1774,9,10
504,2031,9,10
505,2031,9,10
506,2284,9,10
507,2120,9,10
508,1868,9,10
509,2021,9,10
510,2148,9,10
511,1879,9,10
512,2013,9,10
513,1544,9,10
514,1995,9,10
515,1932,9,10
516,1917,9,10
517,1996,9,10
518,1980,9,10
519,1928,9,10
520,2206,9,10
521,2334,9,10
522,1835,9,10
523,1811,9,10
524,2118,9,10
525,1988,9,10
526,2067,9,10
527,2297,9,10
528,2420,9,10
529,2057,9,10
530,1762,9,10
531,2032,9,10
532,2058,9,10
533,2120,9,10
534,1938,9,10
535,2132,9,10
536,2164,9,10
537,1727,9,10
538,1736,9,10
539,2081,9,10
540,1782,9,10
541,2419,9,10
542,1771,9,10
543,1906,9,10
544,2114,9,10
545,1890,9,10
546,2206,9,10
547,1967,9,10
548,1694,9,10
549,1896,9,10
550,1768,9,10
551,1867,9,10
552,2067,9,10
553,2222,9,10
554,2192,9,10
555,2039,9,10
556,1751,9,10
557,1963,9,10
558,1924,9,10
559,1797,9,10
560,2180,9,10
561,2026,9,10
562,2110,9,10
563,2053,9,10
564,1724,9,10
565,1919,9,10
566,1883,9,10
567,1897,9,10
568,2040,9,10
569,1726,9,10
570,2350,9,10
571,1688,9,10
572,1798,9,10
573,2324,9,10
574,1710,9,10
575,1643,9,10
576,1843,9,10
577,2053,9,10
578,1745,9,10
579,1773,9,10
580,2284,9,10
581,2233,9,10
582,1932,9,10
583,2194,9,10
584,2161,9,10
585,1756,9,10
586,2269,9,10
587,2111,9,10
588,1571,9,10
589,2050,9,10
590,1782,9,10
591,1999,9,10
592,1977,9,10
593,2044,9,10
594,2046,9,10
595,2054,9,10
596,2260,9,10
597,2334,9,10
598,1759,9,10
599,1871,9,10
600,1995,9,10
601,1808,9,10
602,2287,9,10
603,1946,9,10
604,1874,9,10
605,1928,9,10
606,1712,9,10
607,1821,9,10
608,1918,9,10
609,2194,9,10
610,2395,9,10
611,1965,9,10
612,1851,9,10
613,2178,9,10
614,1663,9,10
615,2331,9,10
616,1878,9,10
617,1881,9,10
618,2059,9,10
619,2034,9,10
620,2100,9,10
621,1564,9,10
622,2348,9,10
623,1908,9,10
624,1982,9,10
625,1866,9,10
626,1863,9,10
627,1834,9,10
628,1973,9,10
629,2263,9,10
630,1967,9,10
631,2149,9,10
632,1680,9,10
633,1711,9,10
634,2142,9,10
635,2062,9,10
636,2011,9,10
637,1936,9,10
638,1820,9,10
639,2149,9,10
640,2115,9,10
641,2118,9,10
642,2080,9,10
643,1816,9,10
644,1824,9,10
645,2131,9,10
646,2154,9,10
647,1958,9,10
648,1517,9,10
649,1746,9,10
650,1921,9,10
651,2117,9,10
652,2023,9,10
653,2316,9,10
654,1685,9,10
655,2268,9,10
656,1900,9,10
657,2084,9,10
658,2180,9,10
659,1982,9,10
660,1862,9,10
661,2106,9,10
662,2111,9,10
663,1838,9,10
664,2468,9,10
665,1879,9,10
666,1749,9,10
667,2044,9,10
668,2341,9,10
669,1812,9,10
670,2099,9,10
671,1848,9,10
672,2152,9,10
673,1885,9,10
674,2019,9,10
675,1830,9,10
676,2037,9,10
677,2081,9,10
678,2124,9,10
679,2228,9,10
680,1723,9,10
681,2073,9,10
682,2033,9,10
683,2103,9,10
684,2058,9,10
685,1988,9,10
686,1847,9,10
687,1983,9,10
688,1889,9,10
689,1750,9,10
690,2061,9,10
691,1768,9,10
692,1903,9,10
693,1631,9,10
694,1935,9,10
695,1874,9,10
696,1644,9,10
697,1560,9,10
698,2147,9,10
699,1851,9,10
700,2161,9,10
701,1700,9,10
702,1770,9,10
703,2504,9,10
704,2037,9,10
705,2254,9,10
706,2341,9,10
707,2194,9,10
708,2108,9,10
709,1968,9,10
710,2019,9,10
711,1819,9,10
712,2116,9,10
713,1987,9,10
714,1998,9,10
715,2041,9,10
716,1773,9,10
717,2080,9,10
718,1988,9,10
719,1818,9,10
720,1515,9,10
721,1680,9,10
722,1996,9,10
723,2500,9,10
724,1643,9,10
725,2076,9,10
726,1909,9,10
727,1728,9,10
728,1742,9,10
729,1749,9,10
730,2134,9,10
731,2141,9,10
732,2197,9,10
733,2073,9,10
734,2032,9,10
735,1774,9,10
736,1764,9,10
737,1994,9,10
738,1697,9,10
739,1974,9,10
740,1949,9,10
741,2043,9,10
742,1801,9,10
743,1789,9,10
744,1868,9,10
745,1991,9,10
746,2212,9,10
747,2357,9,10
748,2046,9,10
749,1785,9,10
750,2123,9,10
751,1705,9,10
752,1745,9,10
753,2035,9,10
754,2197,9,10
755,1637,9,10
756,2197,9,10
757,1929,9,10
758,1836,9,10
759,2448,9,10
760,1576,9,10
761,2213,9,10
762,1818,9,10
763,1892,9,10
764,2249,9,10
765,1796,9,10
766,2029,9,10
767,1776,9,10
768,1785,9,10
769,1921,9,10
770,1994,9,10
771,2192,9,10
772,1986,9,10
773,2389,9,10
774,2066,9,10
775,2138,9,10
776,2296,9,10
777,2130,9,10
778,2324,9,10
779,1705,9,10
780,2249,9,10
781,2178,9,10
782,2131,9,10
783,1980,9,10
784,1796,9,10
785,1622,9,10
786,2408,9,10
787,1649,9,10
788,1768,9,10
789,2055,9,10
790,1948,9,10
791,2174,9,10
792,2169,9,10
793,2117,9,10
794,2052,9,10
795,1845,9,10
796,2456,9,10
797,2107,9,10
798,1933,9,10
799,1632,9,10
800,1777,9,10
801,1915,9,10
802,2097,9,10
803,2050,9,10
804,1924,9,10
805,2019,9,10
806,2312,9,10
807,1683,9,10
808,2094,9,10
809,1864,9,10
810,2162,9,10
811,1922,9,10
812,1954,9,10
813,2020,9,10
814,2089,9,10
815,2189,9,10
816,2148,9,10
817,2159,9,10
818,1939,9,10
819,2005,9,10
820,1946,9,10
821,2054,9,10
822,2024,9,10
823,2090,9,10
824,2318,9,10
825,1853,9,10
826,1683,9,10
827,1626,9,10
828,1893,9,10
829,1975,9,10
830,1971,9,10
831,2401,9,10
832,1885,9,10
833,2149,9,10
834,2111,9,10
835,1987,9,10
836,2052,9,10
837,1766,9,10
838,1627,9,10
839,1960,9,10
840,1803,9,10
841,1909,9,10
842,1932,9,10
843,2158,9,10
844,1966,9,10
845,2276,9,10
846,1907,9,10
847,1947,9,10
848,1964,9,10
849,2112,9,10
850,2080,9,10
851,1736,9,10
852,1814,9,10
853,2124,9,10
854,1918,9,10
855,2140,9,10
856,2118,9,10
857,1663,9,10
858,1875,9,10
859,2181,9,10
860,1920,9,10
861,1954,9,10
862,1576,9,10
863,2349,9,10
864,2215,9,10
865,2319,9,10
866,2137,9,10
867,1595,9,10
868,1993,9,10
869,1963,9,10
870,1899,9,10
871,1878,9,10
872,1717,9,10
873,2086,9,10
874,1341,9,10
875,2291,9,10
876,1935,9,10
877,2007,9,10
878,1717,9,10
879,1761,9,10
880,1712,9,10
881,1890,9,10
882,1958,9,10
883,1892,9,10
884,1755,9,10
885,2087,9,10
886,1909,9,10
887,1815,9,10
888,2408,9,10
889,2349,9,10
890,2170,9,10
891,1731,9,10
892,1843,9,10
893,2050,9,10
894,2117,9,10
895,1968,9,10
896,1588,9,10
897,2057,9,10
898,2123,9,10
899,1921,9,10
900,2128,9,10
901,2125,9,10
902,2322,9,10
903,2325,9,10
904,1923,9,10
905,1880,9,10
906,2405,9,10
907,1999,9,10
908,2104,9,10
909,1822,9,10
910,2215,9,10
911,2527,9,10
912,1897,9,10
913,1917,9,10
914,2366,9,10
915,2045,9,10
916,2158,9,10
917,2102,9,10
918,2252,9,10
919,1793,9,10
920,1751,9,10
921,2072,9,10
922,1918,9,10
923,2318,9,10
924,1839,9,10
925,1879,9,10
926,2315,9,10
927,2435,9,10
928,1856,9,10
929,1859,9,10
930,1719,9,10
931,1969,9,10
932,1780,9,10
933,1794,9,10
934,2059,9,10
935,1690,9,10
936,2057,9,10
937,1827,9,10
938,1716,9,10
939,1734,9,10
940,2321,9,10
941,2240,9,10
942,1862,9,10
943,1879,9,10
944,2245,9,10
945,1871,9,10
946,2301,9,10
947,1839,9,10
948,2026,9,10
949,2044,9,10
950,1828,9,10
951,1890,9,10
952,1677,9,10
953,1959,9,10
954,1544,9,10
955,1717,9,10
956,2012,9,10
957,1612,9,10
958,2431,9,10
959,1866,9,10
960,1976,9,10
961,2028,9,10
962,1866,9,10
963,2039,9,10
964,2115,9,10
965,1831,9,10
966,1841,9,10
967,2155,9,10
968,1821,9,10
969,1718,9,10
970,1566,9,10
971,1910,9,10
972,1945,9,10
973,2254,9,10
974,1727,9,10
975,1789,9,10
976,2039,9,10
977,1768,9,10
978,2136,9,10
979,1857,9,10
980,1973,9,10
981,1844,9,10
982,2006,9,10
983,1785,9,10
984,1883,9,10
985,2120,9,10
986,2425,9,10
987,1702,9,10
988,2335,9,10
989,1818,9,10
990,1836,9,10
991,2161,9,10
992,2085,9,10
993,1930,9,10
994,2000,9,10
995,1899,9,10
996,1980,9,10
997,1889,9,10
998,1994,9,10
999,1958,9,10
1000,2152,9,10
1,1649,10,10
2,1721,10,10
3,2025,10,10
4,1950,10,10
5,2410,10,10
6,2076,10,10
7,2103,10,10
8,1782,10,10
9,1836,10,10
10,1855,10,10
11,1906,10,10
12,1866,10,10
13,1698,10,10
14,1702,10,10
15,1742,10,10
16,1758,10,10
17,1990,10,10
18,1702,10,10
19,1588,10,10
20,1568,10,10
21,2187,10,10
22,1882,10,10
23,1823,10,10
24,2099,10,10
25,1872,10,10
26,1634,10,10
27,1876,10,10
28,1717,10,10
29,1983,10,10
30,1792,10,10
31,1928,10,10
32,2013,10,10
33,2015,10,10
34,1874,10,10
35,1914,10,10
36,2236,10,10
37,2197,10,10
38,2141,10,10
39,2119,10,10
40,1821,10,10
41,1638,10,10
42,1955,10,10
43,2063,10,10
44,1570,10,10
45,2118,10,10
46,1509,10,10
47,1962,10,10
48,1919,10,10
49,2277,10,10
50,2427,10,10
51,1513,10,10
52,1957,10,10
53,1982,10,10
54,1882,10,10
55,1794,10,10
56,2007,10,10
57,2068,10,10
58,1625,10,10
59,1789,10,10
60,2082,10,10
61,1439,10,10
62,1989,10,10
63,1691,10,10
64,2139,10,10
65,1944,10,10
66,2203,10,10
67,1657,10,10
68,2028,10,10
69,1963,10,10
70,2342,10,10
71,2227,10,10
72,1953,10,10
73,1785,10,10
74,2076,10,10
75,1775,10,10
76,2000,10,10
77,2153,10,10
78,2292,10,10
79,2400,10,10
80,2083,10,10
81,1751,10,10
82,1907,10,10
83,2324,10,10
84,1915,10,10
85,1748,10,10
86,2511,10,10
87,1554,10,10
88,1845,10,10
89,1864,10,10
90,2067,10,10
91,1426,10,10
92,1844,10,10
93,1617,10,10
94,1850,10,10
95,1551,10,10
96,1883,10,10
97,2037,10,10
98,2309,10,10
99,2031,10,10
100,1988,10,10
101,2506,10,10
102,1756,10,10
103,1754,10,10
104,1872,10,10
105,2007,10,10
106,2383,10,10
107,1922,10,10
108,1896,10,10
109,2080,10,10
110,2412,10,10
111,1951,10,10
112,1912,10,10
113,1662,10,10
114,2463,10,10
115,2007,10,10
116,1758,10,10
117,1607,10,10
118,1951,10,10
119,1641,10,10
120,1893,10,10
121,1692,10,10
122,1944,10,10
123,1633,10,10
124,2017,10,10
125,2098,10,10
126,1764,10,10
127,2026,10,10
128,1760,10,10
129,1557,10,10
130,2026,10,10
131,2261,10,10
132,1865,10,10
133,2034,10,10
134,1527,10,10
135,1853,10,10
136,1775,10,10
137,2005,10,10
138,1602,10,10
139,1523,10,10
140,2181,10,10
141,1814,10,10
142,1790,10,10
143,2481,10,10
144,1823,10,10
145,2268,10,10
146,1686,10,10
147,2189,10,10
148,1972,10,10
149,1816,10,10
150,1885,10,10
151,2253,10,10
152,2058,10,10
153,1653,10,10
154,1778,10,10
155,1671,10,10
156,1907,10,10
157,2125,10,10
158,1819,10,10
159,1717,10,10
160,2134,10,10
161,1951,10,10
162,2087,10,10
163,2144,10,10
164,1979,10,10
165,1802,10,10
166,2266,10,10
167,1785,10,10
168,2013,10,10
169,1803,10,10
170,1773,10,10
171,1920,10,10
172,1610,10,10
173,2113,10,10
174,2205,10,10
175,1814,10,10
176,1911,10,10
177,1785,10,10
178,1460,10,10
179,2052,10,10
180,1989,10,10
181,2017,10,10
182,2449,10,10
183,1738,10,10
184,1771,10,10
185,2065,10,10
186,2025,10,10
187,2268,10,10
188,1935,10,10
189,2147,10,10
190,1689,10,10
191,2034,10,10
192,1882,10,10
193,1838,10,10
194,1652,10,10
195,1717,10,10
196,1971,10,10
197,2494,10,10
198,2578,10,10
199,2220,10,10
200,1672,10,10
201,1750,10,10
202,2100,10,10
203,1845,10,10
204,1856,10,10
205,1666,10,10
206,2081,10,10
207,2090,10,10
208,2236,10,10
209,1927,10,10
210,1755,10,10
211,1564,10,10
212,2317,10,10
213,2026,10,10
214,1899,10,10
215,1973,10,10
216,1873,10,10
217,2162,10,10
218,1786,10,10
219,1931,10,10
220,2010,10,10
221,1911,10,10
222,1949,10,10
223,2149,10,10
224,2033,10,10
225,2238,10,10
226,2236,10,10
227,2244,10,10
228,1746,10,10
229,1799,10,10
230,2156,10,10
231,2394,10,10
232,2126,10,10
233,2085,10,10
234,2002,10,10
235,1749,10,10
236,2317,10,10
237,1628,10,10
238,1527,10,10
239,2007,10,10
240,1880,10,10
241,2042,10,10
242,1708,10,10
243,2242,10,10
244,1939,10,10
245,2142,10,10
246,2054,10,10
247,1863,10,10
248,1946,10,10
249,1765,10,10
250,2199,10,10
251,1711,10,10
252,2248,10,10
253,1718,10,10
254,1943,10,10
255,1745,10,10
256,2176,10,10
257,2066,10,10
258,1608,10,10
259,1827,10,10
260,1687,10,10
261,1698,10,10
262,1923,10,10
263,1819,10,10
264,2079,10,10
265,1892,10,10
266,2563,10,10
267,1700,10,10
268,2098,10,10
269,2186,10,10
270,1979,10,10
271,1649,10,10
272,2045,10,10
273,1962,10,10
274,2312,10,10
275,2285,10,10
276,2345,10,10
277,2157,10,10
278,1839,10,10
279,2067,10,10
280,1598,10,10
281,2051,10,10
282,2233,10,10
283,2065,10,10
284,1878,10,10
285,1977,10,10
286,1981,10,10
287,1740,10,10
288,2028,10,10
289,2143,10,10
290,2072,10,10
291,1591,10,10
292,2046,10,10
293,1856,10,10
294,2081,10,10
295,2603,10,10
296,2336,10,10
297,2049,10,10
298,1419,10,10
299,2037,10,10
300,2003,10,10
301,2208,10,10
302,2137,10,10
303,2325,10,10
304,2299,10,10
305,2005,10,10
306,2280,10,10
307,2094,10,10
308,1807,10,10
309,2289,10,10
310,2118,10,10
311,2141,10,10
312,1986,10,10
313,2183,10,10
314,2084,10,10
315,1828,10,10
316,1908,10,10
317,1803,10,10
318,1948,10,10
319,2118,10,10
320,2184,10,10
321,1937,10,10
322,1705,10,10
323,2217,10,10
324,1513,10,10
325,2199,10,10
326,2140,10,10
327,1456,10,10
328,1931,10,10
329,2126,10,10
330,1822,10,10
331,1885,10,10
332,1709,10,10
333,2279,10,10
334,2158,10,10
335,1810,10,10
336,2019,10,10
337,2135,10,10
338,1794,10,10
339,2024,10,10
340,2229,10,10
341,1723,10,10
342,1838,10,10
343,1905,10,10
344,1554,10,10
345,2045,10,10
346,1811,10,10
347,1667,10,10
348,1680,10,10
349,1787,10,10
350,2103,10,10
351,1878,10,10
352,1661,10,10
353,1989,10,10
354,1939,10,10
355,1996,10,10
356,2298,10,10
357,2186,10,10
358,1998,10,10
359,2177,10,10
360,1981,10,10
361,2260,10,10
362,1933,10,10
363,2032,10,10
364,2367,10,10
365,2168,10,10
366,2181,10,10
367,1979,10,10
368,1729,10,10
369,1905,10,10
370,1672,10,10
371,2149,10,10
372,2246,10,10
373,1974,10,10
374,2175,10,10
375,1857,10,10
376,1954,10,10
377,2073,10,10
378,1665,10,10
379,2120,10,10
380,1969,10,10
381,1884,10,10
382,2287,10,10
383,2175,10,10
384,2158,10,10
385,1869,10,10
386,2150,10,10
387,1717,10,10
388,2243,10,10
389,1794,10,10
390,2124,10,10
391,1913,10,10
392,1649,10,10
393,1924,10,10
394,2021,10,10
395,1778,10,10
396,2021,10,10
397,2144,10,10
398,2350,10,10
399,1919,10,10
400,1854,10,10
401,2172,10,10
402,1881,10,10
403,2022,10,10
404,2205,10,10
405,2363,10,10
406,2342,10,10
407,2125,10,10
408,1863,10,10
409,1838,10,10
410,2197,10,10
411,1899,10,10
412,2370,10,10
413,1784,10,10
414,2049,10,10
415,1772,10,10
416,1773,10,10
417,2088,10,10
418,1963,10,10
419,2289,10,10
420,2063,10,10
421,2083,10,10
422,1999,10,10
423,1923,10,10
424,2045,10,10
425,2123,10,10
426,1732,10,10
427,2527,10,10
428,2030,10,10
429,2293,10,10
430,1961,10,10
431,1695,10,10
432,1591,10,10
433,2079,10,10
434,1819,10,10
435,1609,10,10
436,1804,10,10
437,1939,10,10
438,1990,10,10
439,2008,10,10
440,1999,10,10
441,1911,10,10
442,2149,10,10
443,1744,10,10
444,2091,10,10
445,1796,10,10
446,2598,10,10
447,2146,10,10
448,2102,10,10
449,1544,10,10
450,1893,10,10
451,2121,10,10
452,2235,10,10
453,1936,10,10
454,2048,10,10
455,1714,10,10
456,2182,10,10
457,1889,10,10
458,2048,10,10
459,1981,10,10
460,1759,10,10
461,1662,10,10
462,2303,10,10
463,1985,10,10
464,1920,10,10
465,1691,10,10
466,2013,10,10
467,2894,10,10
468,1843,10,10
469,2013,10,10
470,2016,10,10
471,2661,10,10
472,2278,10,10
473,1884,10,10
474,2401,10,10
475,2097,10,10
476,2535,10,10
477,1782,10,10
478,2208,10,10
479,2480,10,10
480,2238,10,10
481,1873,10,10
482,2336,10,10
483,2516,10,10
484,2024,10,10
485,1941,10,10
486,2383,10,10
487,1730,10,10
488,1918,10,10
489,1975,10,10
490,1880,10,10
491,2093,10,10
492,1846,10,10
493,1904,10,10
494,2321,10,10
495,2007,10,10
496,2047,10,10
497,2167,10,10
498,2032,10,10
499,1830,10,10
500,2044,10,10
501,2026,10,10
502,2125,10,10
503,1861,10,10
504,2184,10,10
505,2002,10,10
506,1800,10,10
507,1990,10,10
508,1975,10,10
509,2116,10,10
510,1836,10,10
511,2247,10,10
512,1971,10,10
513,2081,10,10
514,1942,10,10
515,2514,10,10
516,2127,10,10
517,1959,10,10
518,2048,10,10
519,2017,10,10
520,1914,10,10
521,1917,10,10
522,1934,10,10
523,2262,10,10
524,2049,10,10
525,2572,10,10
526,2036,10,10
527,2120,10,10
528,1610,10,10
529,2054,10,10
530,2192,10,10
531,2027,10,10
532,1842,10,10
533,1971,10,10
534,2463,10,10
535,1834,10,10
536,2282,10,10
537,2254,10,10
538,2367,10,10
539,2122,10,10
540,1637,10,10
541,1954,10,10
542,1873,10,10
543,2171,10,10
544,1985,10,10
545,1712,10,10
546,2086,10,10
547,1873,10,10
548,2276,10,10
549,2088,10,10
550,2150,10,10
551,2054,10,10
552,2068,10,10
553,2254,10,10
554,1923,10,10
555,1780,10,10
556,2072,10,10
557,1557,10,10
558,2151,10,10
559,1725,10,10
560,1667,10,10
561,2355,10,10
562,1979,10,10
563,1738,10,10
564,2407,10,10
565,1760,10,10
566,1859,10,10
567,2448,10,10
568,2394,10,10
569,2128,10,10
570,2090,10,10
571,2086,10,10
572,1838,10,10
573,1972,10,10
