Threshold,EV,Hours,Significance
511,1507,8,10
512,1853,8,10
513,1474,8,10
514,1940,8,10
515,1717,8,10
516,2232,8,10
517,1631,8,10
518,2121,8,10
519,1723,8,10
520,1992,8,10
521,2134,8,10
522,2140,8,10
523,1525,8,10
524,1750,8,10
525,1569,8,10
526,1569,8,10
527,1515,8,10
528,1838,8,10
529,1776,8,10
530,1951,8,10
531,1670,8,10
532,1977,8,10
533,1585,8,10
534,1808,8,10
535,1845,8,10
536,1761,8,10
537,1770,8,10
538,1847,8,10
539,2132,8,10
540,2100,8,10
541,1841,8,10
542,2012,8,10
543,1931,8,10
544,2145,8,10
545,1531,8,10
546,1979,8,10
547,1649,8,10
548,1860,8,10
549,1714,8,10
550,1466,8,10
551,1770,8,10
552,1796,8,10
553,1803,8,10
554,1783,8,10
555,2217,8,10
556,1720,8,10
557,2012,8,10
558,2131,8,10
559,1476,8,10
560,1855,8,10
561,1563,8,10
562,1858,8,10
563,1827,8,10
564,1553,8,10
565,2006,8,10
566,1826,8,10
567,1373,8,10
568,1764,8,10
569,2215,8,10
570,1966,8,10
571,1900,8,10
572,1697,8,10
573,1561,8,10
574,2168,8,10
575,1860,8,10
576,1497,8,10
577,1690,8,10
578,1928,8,10
579,2103,8,10
580,2465,8,10
581,2064,8,10
582,1472,8,10
583,1859,8,10
584,2014,8,10
585,2165,8,10
586,1981,8,10
587,1931,8,10
588,2040,8,10
589,1571,8,10
590,1965,8,10
591,1958,8,10
592,1754,8,10
593,2046,8,10
594,1984,8,10
595,2121,8,10
596,1890,8,10
597,1936,8,10
598,1666,8,10
599,1979,8,10
600,1737,8,10
601,1772,8,10
602,1549,8,10
603,2364,8,10
604,2007,8,10
605,1906,8,10
606,1799,8,10
607,1949,8,10
608,2001,8,10
609,1974,8,10
610,1899,8,10
611,1629,8,10
612,1794,8,10
613,1815,8,10
614,2083,8,10
615,2082,8,10
616,2126,8,10
617,2236,8,10
618,2037,8,10
619,1769,8,10
620,1898,8,10
621,1812,8,10
622,1888,8,10
623,2166,8,10
624,1478,8,10
625,1716,8,10
626,1810,8,10
627,1674,8,10
628,1787,8,10
629,2356,8,10
630,1985,8,10
631,1834,8,10
632,1797,8,10
633,1879,8,10
634,1480,8,10
635,1899,8,10
636,1776,8,10
637,1980,8,10
638,1884,8,10
639,1900,8,10
640,1694,8,10
641,1694,8,10
642,1988,8,10
643,1967,8,10
644,1931,8,10
645,1827,8,10
646,1695,8,10
647,2117,8,10
648,1988,8,10
649,1592,8,10
650,2157,8,10
651,1918,8,10
652,1777,8,10
653,1937,8,10
654,1768,8,10
655,2076,8,10
656,1915,8,10
657,2106,8,10
658,2037,8,10
659,1784,8,10
660,1940,8,10
661,1706,8,10
662,2046,8,10
663,1922,8,10
664,1723,8,10
665,1948,8,10
666,1863,8,10
667,1590,8,10
668,1782,8,10
669,1527,8,10
670,1701,8,10
671,1774,8,10
672,1349,8,10
673,2086,8,10
674,1554,8,10
675,2271,8,10
676,1922,8,10
677,1609,8,10
678,2387,8,10
679,2211,8,10
680,2120,8,10
681,1744,8,10
682,1577,8,10
683,1661,8,10
684,1905,8,10
685,1954,8,10
686,1688,8,10
687,1999,8,10
688,1943,8,10
689,1751,8,10
690,1813,8,10
691,1865,8,10
692,1510,8,10
693,2290,8,10
694,1410,8,10
695,1757,8,10
696,1670,8,10
697,1919,8,10
698,1992,8,10
699,1810,8,10
700,1842,8,10
701,1862,8,10
702,2040,8,10
703,1890,8,10
704,2014,8,10
705,1649,8,10
706,1942,8,10
707,1673,8,10
708,2221,8,10
709,1367,8,10
710,1850,8,10
711,1592,8,10
712,1746,8,10
713,1911,8,10
714,2042,8,10
715,1722,8,10
716,1730,8,10
717,1770,8,10
718,1817,8,10
719,1628,8,10
720,1699,8,10
721,1955,8,10
722,2079,8,10
723,2105,8,10
724,1928,8,10
725,1923,8,10
726,2076,8,10
727,1602,8,10
728,1750,8,10
729,1854,8,10
730,1680,8,10
731,1854,8,10
732,2051,8,10
733,1748,8,10
734,1765,8,10
735,2295,8,10
736,1797,8,10
737,2151,8,10
738,1687,8,10
739,1782,8,10
740,1739,8,10
741,1955,8,10
742,1977,8,10
743,2083,8,10
744,1764,8,10
745,1820,8,10
746,1535,8,10
747,1905,8,10
748,1639,8,10
749,2064,8,10
750,2181,8,10
751,1993,8,10
752,1850,8,10
753,1588,8,10
754,1927,8,10
755,1430,8,10
756,1765,8,10
757,1767,8,10
758,1510,8,10
759,1593,8,10
760,2112,8,10
761,2186,8,10
762,2010,8,10
763,1915,8,10
764,1967,8,10
765,1750,8,10
766,1746,8,10
767,1757,8,10
768,1800,8,10
769,1949,8,10
770,1714,8,10
771,2117,8,10
772,1839,8,10
773,1986,8,10
774,1863,8,10
775,1553,8,10
776,2079,8,10
777,1700,8,10
778,1624,8,10
779,1895,8,10
780,1890,8,10
781,2123,8,10
782,1927,8,10
783,2294,8,10
784,1615,8,10
785,1847,8,10
786,1956,8,10
787,1464,8,10
788,1808,8,10
789,2003,8,10
790,1565,8,10
791,2083,8,10
792,2244,8,10
793,2034,8,10
794,1602,8,10
795,1699,8,10
796,1954,8,10
797,1910,8,10
798,1871,8,10
799,1831,8,10
800,1741,8,10
801,1757,8,10
802,1849,8,10
803,1706,8,10
804,1695,8,10
805,1803,8,10
806,1977,8,10
807,1848,8,10
808,1916,8,10
809,1822,8,10
810,1877,8,10
811,1751,8,10
812,1948,8,10
813,2068,8,10
814,1806,8,10
815,1743,8,10
816,2039,8,10
817,1574,8,10
818,2286,8,10
819,1777,8,10
820,1722,8,10
821,2000,8,10
822,1738,8,10
823,2194,8,10
824,2196,8,10
825,1768,8,10
826,1760,8,10
827,1834,8,10
828,1967,8,10
829,1780,8,10
830,1593,8,10
831,1704,8,10
832,1738,8,10
833,1906,8,10
834,1889,8,10
835,2356,8,10
836,1667,8,10
837,1588,8,10
838,2044,8,10
839,1903,8,10
840,1697,8,10
841,1844,8,10
842,1891,8,10
843,1697,8,10
844,1936,8,10
845,2065,8,10
846,1958,8,10
847,1801,8,10
848,1743,8,10
849,1952,8,10
850,2056,8,10
851,1795,8,10
852,1931,8,10
853,1980,8,10
854,1967,8,10
855,1698,8,10
856,1977,8,10
857,2110,8,10
858,1799,8,10
859,1755,8,10
860,1691,8,10
861,1846,8,10
862,2205,8,10
863,1789,8,10
864,1706,8,10
865,1649,8,10
866,1755,8,10
867,1940,8,10
868,2312,8,10
869,1990,8,10
870,1663,8,10
871,2188,8,10
872,1687,8,10
873,1817,8,10
874,2330,8,10
875,1786,8,10
876,1641,8,10
877,1968,8,10
878,1937,8,10
879,1992,8,10
880,2086,8,10
881,2002,8,10
882,1777,8,10
883,1886,8,10
884,1722,8,10
885,2328,8,10
886,1847,8,10
887,1849,8,10
888,1985,8,10
889,1806,8,10
890,1978,8,10
891,2172,8,10
892,1894,8,10
893,2034,8,10
894,2277,8,10
895,1903,8,10
896,2027,8,10
897,1872,8,10
898,1732,8,10
899,1808,8,10
900,1693,8,10
901,1739,8,10
902,1794,8,10
903,1699,8,10
904,1676,8,10
905,1804,8,10
906,1569,8,10
907,1791,8,10
908,2042,8,10
909,1616,8,10
910,1933,8,10
911,1435,8,10
912,2055,8,10
913,1559,8,10
914,2014,8,10
915,1689,8,10
916,1969,8,10
917,1695,8,10
918,1913,8,10
919,2197,8,10
920,1820,8,10
921,1980,8,10
922,1946,8,10
923,2134,8,10
924,2182,8,10
925,1887,8,10
926,1770,8,10
927,1561,8,10
928,1729,8,10
929,1588,8,10
930,2030,8,10
931,2267,8,10
932,1819,8,10
933,1748,8,10
934,1992,8,10
935,1745,8,10
936,2143,8,10
937,1487,8,10
938,2154,8,10
939,2481,8,10
940,1687,8,10
941,1390,8,10
942,1861,8,10
943,1770,8,10
944,2012,8,10
945,1648,8,10
946,2007,8,10
947,1812,8,10
948,1414,8,10
949,1901,8,10
950,1805,8,10
951,1858,8,10
952,1800,8,10
953,2498,8,10
954,1942,8,10
955,2190,8,10
956,2356,8,10
957,1999,8,10
958,2050,8,10
959,1599,8,10
960,1923,8,10
961,2496,8,10
962,1521,8,10
963,1694,8,10
964,1991,8,10
965,1508,8,10
966,1695,8,10
967,2046,8,10
968,1765,8,10
969,1763,8,10
970,2081,8,10
971,1798,8,10
972,1865,8,10
973,1969,8,10
974,1989,8,10
975,1797,8,10
976,1819,8,10
977,1771,8,10
978,1799,8,10
979,1884,8,10
980,1797,8,10
981,2066,8,10
982,1648,8,10
983,1753,8,10
984,1939,8,10
985,2143,8,10
986,1585,8,10
987,1760,8,10
988,2200,8,10
989,1915,8,10
990,2014,8,10
991,1528,8,10
992,1862,8,10
993,1865,8,10
994,1613,8,10
995,1793,8,10
996,1339,8,10
997,1655,8,10
998,1986,8,10
999,1769,8,10
1000,1778,8,10
1,1926,9,10
2,1828,9,10
3,2080,9,10
4,2122,9,10
5,2023,9,10
6,1741,9,10
7,1446,9,10
8,2137,9,10
9,1849,9,10
10,1653,9,10
11,1912,9,10
12,1375,9,10
13,1433,9,10
14,2148,9,10
15,1791,9,10
16,2058,9,10
17,1818,9,10
18,1633,9,10
19,1966,9,10
20,1608,9,10
21,1568,9,10
22,1963,9,10
23,1965,9,10
24,1954,9,10
25,1629,9,10
26,2068,9,10
27,2081,9,10
28,1921,9,10
29,2086,9,10
30,2087,9,10
31,1992,9,10
32,1662,9,10
33,1888,9,10
34,1717,9,10
35,1622,9,10
36,1950,9,10
37,2334,9,10
38,1713,9,10
39,1734,9,10
40,2429,9,10
41,1888,9,10
42,1570,9,10
43,1540,9,10
44,1840,9,10
45,1666,9,10
46,1554,9,10
47,1704,9,10
48,2083,9,10
49,2072,9,10
50,1779,9,10
51,2106,9,10
52,1731,9,10
53,1852,9,10
54,1953,9,10
55,1591,9,10
56,1909,9,10
57,1840,9,10
58,1772,9,10
59,2011,9,10
60,1527,9,10
61,1691,9,10
62,1670,9,10
63,1460,9,10
64,1447,9,10
65,2110,9,10
66,2210,9,10
67,1394,9,10
68,1688,9,10
69,1951,9,10
70,1715,9,10
71,1513,9,10
72,1845,9,10
73,1821,9,10
74,1807,9,10
75,1601,9,10
76,1907,9,10
77,1788,9,10
78,1718,9,10
79,1948,9,10
80,2053,9,10
81,1770,9,10
82,1802,9,10
83,2008,9,10
84,1752,9,10
85,1766,9,10
86,1893,9,10
87,1604,9,10
88,1534,9,10
89,2082,9,10
90,2007,9,10
91,1716,9,10
92,1778,9,10
93,1862,9,10
94,1796,9,10
95,1823,9,10
96,1695,9,10
97,1737,9,10
98,1873,9,10
99,1764,9,10
100,1893,9,10
101,1637,9,10
102,1683,9,10
103,2002,9,10
104,1778,9,10
105,2303,9,10
106,2071,9,10
107,2207,9,10
108,2069,9,10
109,2126,9,10
110,1625,9,10
111,1866,9,10
112,1967,9,10
113,1929,9,10
114,1781,9,10
115,2047,9,10
116,2118,9,10
117,2162,9,10
118,1679,9,10
119,1713,9,10
120,1611,9,10
121,1847,9,10
122,1669,9,10
123,1709,9,10
124,1869,9,10
125,1929,9,10
126,1957,9,10
127,1806,9,10
128,2013,9,10
129,2017,9,10
130,1984,9,10
131,2045,9,10
132,1997,9,10
133,2139,9,10
134,1755,9,10
135,1714,9,10
136,1583,9,10
137,1890,9,10
138,1499,9,10
139,1811,9,10
140,1683,9,10
141,1945,9,10
142,2105,9,10
143,1442,9,10
144,1909,9,10
145,1832,9,10
146,2151,9,10
147,2003,9,10
148,2145,9,10
149,1908,9,10
150,1724,9,10
151,1769,9,10
152,1890,9,10
153,1849,9,10
154,1556,9,10
155,1943,9,10
156,1607,9,10
157,1479,9,10
158,1828,9,10
159,1463,9,10
160,1965,9,10
161,1800,9,10
162,1891,9,10
163,2021,9,10
164,1928,9,10
165,1699,9,10
166,1593,9,10
167,2158,9,10
168,1996,9,10
169,1935,9,10
170,1969,9,10
171,1800,9,10
172,1806,9,10
173,2039,9,10
174,1852,9,10
175,1861,9,10
176,1542,9,10
177,1745,9,10
178,1943,9,10
179,1964,9,10
180,1917,9,10
181,1798,9,10
182,2200,9,10
183,2072,9,10
184,1687,9,10
185,1587,9,10
186,1837,9,10
187,1807,9,10
188,1804,9,10
189,1999,9,10
190,1670,9,10
191,1978,9,10
192,1804,9,10
193,1910,9,10
194,1944,9,10
195,1883,9,10
196,2152,9,10
197,1725,9,10
198,2024,9,10
199,1621,9,10
200,1572,9,10
201,2101,9,10
202,1765,9,10
203,1537,9,10
204,1542,9,10
205,1996,9,10
206,1681,9,10
207,1831,9,10
208,1793,9,10
209,1749,9,10
210,1966,9,10
211,1852,9,10
212,1527,9,10
213,1874,9,10
214,1901,9,10
215,1743,9,10
216,1793,9,10
217,1381,9,10
218,1720,9,10
219,2227,9,10
220,1748,9,10
221,2079,9,10
222,1657,9,10
223,2033,9,10
224,1997,9,10
225,1961,9,10
226,1929,9,10
227,1797,9,10
228,1648,9,10
229,1592,9,10
230,1673,9,10
231,1734,9,10
232,1805,9,10
233,1777,9,10
234,1792,9,10
235,1716,9,10
236,1614,9,10
237,2172,9,10
238,1963,9,10
239,1650,9,10
240,1770,9,10
241,1912,9,10
242,1653,9,10
243,1750,9,10
244,1988,9,10
245,1847,9,10
246,1828,9,10
247,2055,9,10
248,1713,9,10
249,1913,9,10
250,1948,9,10
251,1989,9,10
252,1793,9,10
253,1487,9,10
254,1620,9,10
255,2036,9,10
256,1941,9,10
257,1697,9,10
258,1660,9,10
259,2015,9,10
260,2074,9,10
261,1951,9,10
262,1774,9,10
263,1780,9,10
264,1780,9,10
265,1796,9,10
266,1969,9,10
267,1932,9,10
268,1717,9,10
269,1913,9,10
270,2023,9,10
271,1928,9,10
272,1848,9,10
273,1838,9,10
274,1762,9,10
275,1862,9,10
276,1690,9,10
277,2578,9,10
278,1639,9,10
279,1741,9,10
280,1449,9,10
281,1625,9,10
282,1519,9,10
283,1817,9,10
284,1806,9,10
285,1707,9,10
286,1910,9,10
287,1542,9,10
288,1744,9,10
289,1806,9,10
290,1773,9,10
291,2069,9,10
292,1598,9,10
293,1723,9,10
294,2026,9,10
295,1763,9,10
296,2179,9,10
297,2241,9,10
298,1727,9,10
299,1754,9,10
300,2022,9,10
301,1970,9,10
302,1866,9,10
303,2192,9,10
304,2108,9,10
305,1823,9,10
306,1497,9,10
307,1577,9,10
308,1875,9,10
309,1664,9,10
310,2045,9,10
311,1648,9,10
312,1809,9,10
313,2135,9,10
314,2181,9,10
315,1911,9,10
316,1905,9,10
317,1439,9,10
318,1889,9,10
319,1986,9,10
320,1860,9,10
321,1820,9,10
322,2108,9,10
323,1820,9,10
324,1717,9,10
325,1943,9,10
326,2040,9,10
327,1966,9,10
328,1481,9,10
329,2000,9,10
330,1471,9,10
331,2017,9,10
332,1973,9,10
333,1670,9,10
334,1890,9,10
335,1809,9,10
336,1834,9,10
337,1945,9,10
338,1811,9,10
339,2305,9,10
340,1912,9,10
341,2114,9,10
342,2141,9,10
343,2079,9,10
344,1802,9,10
345,1791,9,10
346,1647,9,10
347,1583,9,10
348,2207,9,10
349,2167,9,10
350,2125,9,10
351,1688,9,10
352,2076,9,10
353,1541,9,10
354,1826,9,10
355,1826,9,10
356,1656,9,10
357,1686,9,10
358,2004,9,10
359,1839,9,10
360,1599,9,10
361,1580,9,10
362,1891,9,10
363,2034,9,10
364,2085,9,10
365,1794,9,10
366,2231,9,10
367,2295,9,10
368,2060,9,10
369,1761,9,10
370,2222,9,10
371,1847,9,10
372,1668,9,10
373,1937,9,10
374,1900,9,10
375,1946,9,10
376,1812,9,10
377,2137,9,10
378,1614,9,10
379,1977,9,10
380,1713,9,10
381,1887,9,10
382,1622,9,10
383,1843,9,10
384,2034,9,10
385,1644,9,10
386,1928,9,10
387,1948,9,10
388,1335,9,10
389,1973,9,10
390,1951,9,10
391,1727,9,10
392,1815,9,10
393,1806,9,10
394,2008,9,10
395,2418,9,10
396,2112,9,10
397,2143,9,10
398,1560,9,10
399,1689,9,10
400,1875,9,10
401,2018,9,10
402,1666,9,10
403,1795,9,10
404,1933,9,10
405,2102,9,10
406,1869,9,10
407,1929,9,10
408,1821,9,10
409,1903,9,10
410,2127,9,10
411,1692,9,10
412,2166,9,10
413,1893,9,10
414,1788,9,10
415,2215,9,10
416,1823,9,10
417,2101,9,10
418,2053,9,10
419,1682,9,10
420,1613,9,10
421,2341,9,10
422,2045,9,10
423,1707,9,10
424,1967,9,10
425,1824,9,10
426,1857,9,10
427,1773,9,10
428,2114,9,10
429,1706,9,10
430,1931,9,10
431,1943,9,10
432,2041,9,10
433,1513,9,10
434,1932,9,10
435,1697,9,10
436,2006,9,10
437,1508,9,10
438,1914,9,10
439,2010,9,10
440,2270,9,10
441,2019,9,10
442,2077,9,10
443,1996,9,10
444,1642,9,10
445,2381,9,10
446,2083,9,10
447,1925,9,10
448,2009,9,10
449,1987,9,10
450,1439,9,10
451,1691,9,10
452,1902,9,10
453,1867,9,10
454,1708,9,10
455,2271,9,10
456,1643,9,10
457,1961,9,10
458,1941,9,10
459,1781,9,10
460,1812,9,10
461,1896,9,10
462,2182,9,10
463,1925,9,10
464,1614,9,10
465,1962,9,10
466,2426,9,10
467,1573,9,10
468,2404,9,10
469,1614,9,10
470,2089,9,10
471,1918,9,10
472,1831,9,10
473,1964,9,10
474,1371,9,10
475,2222,9,10
476,1678,9,10
477,1611,9,10
478,1801,9,10
479,1993,9,10
480,1681,9,10
481,1882,9,10
482,1631,9,10
483,2014,9,10
484,2310,9,10
485,1671,9,10
486,1985,9,10
487,1877,9,10
488,1588,9,10
489,1831,9,10
490,2139,9,10
491,1771,9,10
492,1400,9,10
493,1671,9,10
494,1501,9,10
495,1785,9,10
496,2113,9,10
497,1839,9,10
498,2219,9,10
499,2068,9,10
500,1813,9,10
501,1981,9,10
502,1911,9,10
503,1538,9,10
504,1378,9,10
505,1790,9,10
506,1835,9,10
507,1555,9,10
508,2106,9,10
509,1488,9,10
510,2019,9,10
511,1768,9,10
512,2100,9,10
513,1906,9,10
514,2058,9,10
515,2176,9,10
516,1633,9,10
517,2056,9,10
518,2159,9,10
519,2143,9,10
520,2030,9,10
521,2058,9,10
522,2018,9,10
523,1774,9,10
524,1715,9,10
525,1759,9,10
526,1803,9,10
527,1704,9,10
528,2173,9,10
529,1812,9,10
530,2464,9,10
531,2087,9,10
532,2026,9,10
533,2005,9,10
534,1932,9,10
535,1977,9,10
536,1593,9,10
537,2312,9,10
538,1936,9,10
539,1494,9,10
540,1945,9,10
541,1534,9,10
542,1924,9,10
543,1941,9,10
544,1950,9,10
545,1721,9,10
546,2028,9,10
547,1937,9,10
548,1457,9,10
549,1865,9,10
550,1967,9,10
551,2039,9,10
552,2126,9,10
553,1670,9,10
554,1951,9,10
555,1757,9,10
556,1721,9,10
557,1849,9,10
558,2154,9,10
559,2126,9,10
560,1985,9,10
561,1646,9,10
562,2402,9,10
563,2062,9,10
564,1479,9,10
565,2023,9,10
566,2124,9,10
567,1888,9,10
568,1608,9,10
569,2303,9,10
570,1806,9,10
571,2406,9,10
572,2038,9,10
573,1709,9,10
574,1751,9,10
575,1790,9,10
576,2238,9,10
577,2047,9,10
578,2181,9,10
579,1623,9,10
580,1782,9,10
581,2382,9,10
582,2042,9,10
583,1536,9,10
584,1722,9,10
585,2138,9,10
586,2232,9,10
587,1725,9,10
588,2122,9,10
589,1995,9,10
590,2377,9,10
591,1750,9,10
592,1650,9,10
593,1727,9,10
594,1912,9,10
595,1693,9,10
596,1795,9,10
597,2406,9,10
598,2041,9,10
599,1848,9,10
600,1863,9,10
601,1747,9,10
602,2374,9,10
603,1949,9,10
604,1967,9,10
605,1986,9,10
606,1782,9,10
607,1738,9,10
608,2320,9,10
609,1937,9,10
610,1711,9,10
611,1967,9,10
612,2270,9,10
613,1739,9,10
614,2005,9,10
615,2078,9,10
616,2203,9,10
617,2074,9,10
618,2088,9,10
619,2259,9,10
620,1710,9,10
621,2098,9,10
622,1995,9,10
623,1818,9,10
624,2243,9,10
625,2069,9,10
626,2450,9,10
627,1729,9,10
628,2021,9,10
629,1801,9,10
630,1917,9,10
631,2114,9,10
632,1751,9,10
633,1921,9,10
634,2441,9,10
635,2124,9,10
636,1667,9,10
637,2130,9,10
638,2292,9,10
639,1877,9,10
640,1992,9,10
641,1790,9,10
642,2006,9,10
643,2423,9,10
644,2131,9,10
645,1961,9,10
646,1777,9,10
647,1933,9,10
648,1953,9,10
649,2005,9,10
650,2008,9,10
651,2209,9,10
652,2081,9,10
653,2032,9,10
654,2023,9,10
655,1986,9,10
656,2016,9,10
657,2390,9,10
658,2333,9,10
659,1843,9,10
660,1767,9,10
661,1732,9,10
662,2316,9,10
663,1682,9,10
664,1747,9,10
665,1911,9,10
666,2135,9,10
667,2002,9,10
668,1974,9,10
669,2068,9,10
670,2074,9,10
671,1864,9,10
672,2156,9,10
673,2052,9,10
674,2310,9,10
675,1921,9,10
676,2509,9,10
677,1745,9,10
678,1834,9,10
679,2082,9,10
680,2057,9,10
681,2130,9,10
682,2158,9,10
683,1896,9,10
684,1994,9,10
685,2138,9,10
686,1943,9,10
687,2034,9,10
688,2026,9,10
689,2131,9,10
690,1716,9,10
691,2248,9,10
692,1870,9,10
693,2081,9,10
694,1832,9,10
695,1923,9,10
696,2042,9,10
697,2045,9,10
698,1996,9,10
699,2191,9,10
700,2308,9,10
701,2225,9,10
702,2134,9,10
703,2092,9,10
704,1536,9,10
705,1731,9,10
706,1802,9,10
707,2221,9,10
708,1821,9,10
709,1817,9,10
710,1955,9,10
711,1934,9,10
712,1746,9,10
713,2186,9,10
714,2130,9,10
715,2004,9,10
716,1643,9,10
717,2200,9,10
718,1882,9,10
719,1879,9,10
720,1774,9,10
721,1670,9,10
722,1884,9,10
723,2123,9,10
724,2074,9,10
725,2117,9,10
726,1956,9,10
727,1719,9,10
728,2169,9,10
729,2183,9,10
730,1756,9,10
731,1949,9,10
732,1838,9,10
733,2705,9,10
734,1662,9,10
735,1459,9,10
736,2256,9,10
737,2157,9,10
738,2139,9,10
739,1954,9,10
740,1951,9,10
741,1917,9,10
742,1844,9,10
743,2126,9,10
744,1807,9,10
745,2037,9,10
746,1739,9,10
747,1800,9,10
748,2065,9,10
749,2715,9,10
750,1558,9,10
751,1803,9,10
752,1514,9,10
753,1741,9,10
754,2148,9,10
755,2390,9,10
756,2163,9,10
757,1846,9,10
758,1898,9,10
759,2143,9,10
760,2053,9,10
761,1964,9,10
762,1633,9,10
763,2001,9,10
764,2058,9,10
765,2242,9,10
766,1907,9,10
767,2263,9,10
768,2562,9,10
769,2137,9,10
770,2200,9,10
771,1847,9,10
772,2172,9,10
773,2183,9,10
774,1706,9,10
775,2406,9,10
776,2161,9,10
777,2000,9,10
778,1614,9,10
779,1625,9,10
780,2131,9,10
781,2011,9,10
782,1700,9,10
783,1972,9,10
784,2823,9,10
785,1877,9,10
786,1867,9,10
787,1461,9,10
788,2173,9,10
789,2009,9,10
790,1958,9,10
791,1840,9,10
792,2031,9,10
793,1960,9,10
794,2144,9,10
795,1948,9,10
796,1844,9,10
797,1598,9,10
798,1913,9,10
799,2186,9,10
800,1996,9,10
801,1803,9,10
802,1803,9,10
803,1908,9,10
804,1640,9,10
805,2062,9,10
806,1868,9,10
807,1920,9,10
808,2293,9,10
809,2153,9,10
810,1858,9,10
811,2288,9,10
812,1954,9,10
813,1557,9,10
814,1706,9,10
815,1825,9,10
816,2014,9,10
817,2211,9,10
818,2225,9,10
819,2086,9,10
820,2062,9,10
821,1985,9,10
822,1861,9,10
823,1860,9,10
824,2006,9,10
825,2127,9,10
826,1871,9,10
827,2126,9,10
828,2097,9,10
829,1634,9,10
830,2301,9,10
831,1953,9,10
832,2051,9,10
833,2157,9,10
834,1756,9,10
835,2270,9,10
836,1726,9,10
837,2055,9,10
838,2117,9,10
839,1585,9,10
840,2019,9,10
841,2067,9,10
842,2198,9,10
843,2330,9,10
844,1691,9,10
845,2328,9,10
846,1878,9,10
847,2273,9,10
848,2330,9,10
849,2160,9,10
850,1872,9,10
851,2006,9,10
852,1834,9,10
853,1977,9,10
854,1914,9,10
855,2476,9,10
856,1721,9,10
857,2034,9,10
858,1918,9,10
859,2034,9,10
860,1756,9,10
861,2165,9,10
862,1860,9,10
863,2054,9,10
864,1756,9,10
865,2010,9,10
866,1789,9,10
867,1975,9,10
868,2156,9,10
869,2059,9,10
870,1783,9,10
871,1750,9,10
872,1633,9,10
873,1854,9,10
874,1903,9,10
875,1949,9,10
876,1993,9,10
877,1787,9,10
878,1952,9,10
879,2364,9,10
880,2205,9,10
881,2352,9,10
882,1748,9,10
883,1747,9,10
884,2237,9,10
885,1799,9,10
886,1876,9,10
887,1781,9,10
888,1772,9,10
889,2633,9,10
890,1922,9,10
891,1978,9,10
892,1746,9,10
893,2230,9,10
894,1749,9,10
895,1905,9,10
896,1956,9,10
897,2006,9,10
898,1922,9,10
899,1910,9,10
900,1881,9,10
901,2028,9,10
902,1623,9,10
903,2376,9,10
904,1888,9,10
905,2003,9,10
906,2091,9,10
907,1886,9,10
908,1751,9,10
909,1668,9,10
910,1894,9,10
911,1712,9,10
912,2090,9,10
913,1843,9,10
914,2053,9,10
915,2063,9,10
916,1865,9,10
917,1532,9,10
918,2134,9,10
919,1813,9,10
920,1852,9,10
921,1663,9,10
922,1919,9,10
923,1906,9,10
924,1718,9,10
925,1579,9,10
926,2320,9,10
927,1685,9,10
928,2107,9,10
929,2216,9,10
930,1733,9,10
931,2034,9,10
932,1802,9,10
933,1763,9,10
934,2382,9,10
935,2113,9,10
936,1682,9,10
937,2003,9,10
938,1564,9,10
939,2070,9,10
940,1700,9,10
941,1471,9,10
942,2121,9,10
943,2178,9,10
944,2094,9,10
945,1599,9,10
946,2070,9,10
947,1660,9,10
948,1727,9,10
949,2100,9,10
950,2366,9,10
951,1948,9,10
952,1602,9,10
953,2297,9,10
954,1950,9,10
955,2018,9,10
956,1977,9,10
957,2134,9,10
958,1771,9,10
959,2375,9,10
960,2398,9,10
961,2043,9,10
962,1659,9,10
963,2415,9,10
964,2159,9,10
965,2001,9,10
966,1910,9,10
967,1898,9,10
968,2002,9,10
969,1932,9,10
970,2182,9,10
971,1807,9,10
972,2205,9,10
973,1787,9,10
974,1804,9,10
975,1876,9,10
976,2064,9,10
977,1965,9,10
978,1983,9,10
979,2101,9,10
980,1937,9,10
981,2114,9,10
982,1797,9,10
983,1860,9,10
984,1760,9,10
985,1981,9,10
986,1958,9,10
987,2247,9,10
988,1892,9,10
989,1662,9,10
990,2156,9,10
991,1937,9,10
992,2291,9,10
993,1736,9,10
994,1966,9,10
995,1605,9,10
996,1671,9,10
997,1725,9,10
998,2231,9,10
999,1860,9,10
1000,1681,9,10
1,1678,10,10
2,1995,10,10
3,1544,10,10
4,1873,10,10
5,1730,10,10
6,1946,10,10
7,1829,10,10
8,2801,10,10
9,1647,10,10
10,2041,10,10
11,1807,10,10
12,1826,10,10
13,1536,10,10
14,2018,10,10
15,1956,10,10
16,1578,10,10
17,1756,10,10
18,2290,10,10
19,1618,10,10
20,1763,10,10
21,1751,10,10
22,1801,10,10
23,1840,10,10
24,1998,10,10
25,1954,10,10
26,2020,10,10
27,1888,10,10
28,1901,10,10
29,2128,10,10
30,1640,10,10
31,2255,10,10
32,2127,10,10
33,2076,10,10
34,1759,10,10
35,1778,10,10
36,1893,10,10
37,1704,10,10
38,1948,10,10
39,2162,10,10
40,2047,10,10
41,1504,10,10
42,1819,10,10
43,1898,10,10
44,1901,10,10
45,2457,10,10
46,1716,10,10
47,1409,10,10
48,1676,10,10
49,2307,10,10
50,2200,10,10
51,2187,10,10
52,1938,10,10
53,2026,10,10
54,2475,10,10
55,1706,10,10
56,1875,10,10
57,1616,10,10
58,1907,10,10
59,2126,10,10
60,1841,10,10
61,1734,10,10
62,1797,10,10
63,2013,10,10
