Threshold,EV,Hours,Significance
817,1879,8,10000
818,1884,8,10000
819,1883,8,10000
820,1890,8,10000
821,1887,8,10000
822,1885,8,10000
823,1879,8,10000
824,1891,8,10000
825,1888,8,10000
826,1880,8,10000
827,1883,8,10000
828,1886,8,10000
829,1888,8,10000
830,1897,8,10000
831,1886,8,10000
832,1879,8,10000
833,1880,8,10000
834,1893,8,10000
835,1884,8,10000
836,1890,8,10000
837,1875,8,10000
838,1874,8,10000
839,1881,8,10000
840,1885,8,10000
841,1874,8,10000
842,1891,8,10000
843,1888,8,10000
844,1879,8,10000
845,1883,8,10000
846,1882,8,10000
847,1882,8,10000
848,1888,8,10000
849,1881,8,10000
850,1884,8,10000
851,1886,8,10000
852,1880,8,10000
853,1884,8,10000
854,1886,8,10000
855,1871,8,10000
856,1874,8,10000
857,1871,8,10000
858,1882,8,10000
859,1887,8,10000
860,1895,8,10000
861,1883,8,10000
862,1889,8,10000
863,1886,8,10000
864,1874,8,10000
865,1892,8,10000
866,1882,8,10000
867,1873,8,10000
868,1876,8,10000
869,1874,8,10000
870,1877,8,10000
871,1890,8,10000
872,1901,8,10000
873,1877,8,10000
874,1882,8,10000
875,1876,8,10000
876,1886,8,10000
877,1883,8,10000
878,1887,8,10000
879,1886,8,10000
880,1878,8,10000
881,1872,8,10000
882,1888,8,10000
883,1875,8,10000
884,1890,8,10000
885,1876,8,10000
886,1892,8,10000
887,1876,8,10000
888,1880,8,10000
889,1877,8,10000
890,1876,8,10000
891,1882,8,10000
892,1882,8,10000
893,1882,8,10000
894,1879,8,10000
895,1882,8,10000
896,1886,8,10000
897,1882,8,10000
898,1866,8,10000
899,1871,8,10000
900,1868,8,10000
901,1880,8,10000
902,1871,8,10000
903,1870,8,10000
904,1872,8,10000
905,1866,8,10000
906,1886,8,10000
907,1869,8,10000
908,1866,8,10000
909,1878,8,10000
910,1869,8,10000
911,1877,8,10000
912,1869,8,10000
913,1872,8,10000
914,1876,8,10000
915,1879,8,10000
916,1875,8,10000
917,1881,8,10000
918,1869,8,10000
919,1875,8,10000
920,1875,8,10000
921,1855,8,10000
922,1870,8,10000
923,1865,8,10000
924,1877,8,10000
925,1874,8,10000
926,1880,8,10000
927,1860,8,10000
928,1874,8,10000
929,1872,8,10000
930,1864,8,10000
931,1861,8,10000
932,1872,8,10000
933,1866,8,10000
934,1861,8,10000
935,1868,8,10000
936,1854,8,10000
937,1862,8,10000
938,1869,8,10000
939,1864,8,10000
940,1853,8,10000
941,1867,8,10000
942,1847,8,10000
943,1865,8,10000
944,1859,8,10000
945,1865,8,10000
946,1870,8,10000
947,1847,8,10000
948,1863,8,10000
949,1855,8,10000
950,1864,8,10000
951,1849,8,10000
952,1858,8,10000
953,1843,8,10000
954,1854,8,10000
955,1870,8,10000
956,1853,8,10000
957,1840,8,10000
958,1855,8,10000
959,1864,8,10000
960,1859,8,10000
961,1863,8,10000
962,1848,8,10000
963,1851,8,10000
964,1839,8,10000
965,1851,8,10000
966,1848,8,10000
967,1849,8,10000
968,1841,8,10000
969,1851,8,10000
970,1852,8,10000
971,1841,8,10000
972,1841,8,10000
973,1845,8,10000
974,1853,8,10000
975,1851,8,10000
976,1837,8,10000
977,1856,8,10000
978,1846,8,10000
979,1849,8,10000
980,1843,8,10000
981,1850,8,10000
982,1834,8,10000
983,1837,8,10000
984,1833,8,10000
985,1827,8,10000
986,1825,8,10000
987,1840,8,10000
988,1845,8,10000
989,1841,8,10000
990,1850,8,10000
991,1828,8,10000
992,1826,8,10000
993,1839,8,10000
994,1827,8,10000
995,1833,8,10000
996,1828,8,10000
997,1829,8,10000
998,1828,8,10000
999,1826,8,10000
1000,1827,8,10000
1,1831,9,10000
2,1830,9,10000
3,1830,9,10000
4,1821,9,10000
5,1838,9,10000
6,1827,9,10000
7,1833,9,10000
8,1816,9,10000
9,1823,9,10000
10,1836,9,10000
11,1829,9,10000
12,1836,9,10000
13,1834,9,10000
14,1835,9,10000
15,1821,9,10000
16,1828,9,10000
17,1833,9,10000
18,1834,9,10000
19,1835,9,10000
20,1828,9,10000
21,1833,9,10000
22,1827,9,10000
23,1825,9,10000
24,1837,9,10000
25,1825,9,10000
26,1834,9,10000
27,1821,9,10000
28,1825,9,10000
29,1831,9,10000
30,1828,9,10000
31,1842,9,10000
32,1838,9,10000
33,1831,9,10000
34,1824,9,10000
35,1821,9,10000
36,1826,9,10000
37,1828,9,10000
38,1841,9,10000
39,1828,9,10000
40,1837,9,10000
41,1834,9,10000
42,1838,9,10000
43,1826,9,10000
44,1832,9,10000
45,1818,9,10000
46,1851,9,10000
47,1826,9,10000
48,1823,9,10000
49,1828,9,10000
50,1844,9,10000
51,1827,9,10000
52,1828,9,10000
53,1834,9,10000
54,1833,9,10000
55,1826,9,10000
56,1830,9,10000
57,1837,9,10000
58,1825,9,10000
59,1832,9,10000
60,1824,9,10000
61,1829,9,10000
62,1836,9,10000
63,1836,9,10000
64,1834,9,10000
65,1834,9,10000
66,1833,9,10000
67,1835,9,10000
68,1831,9,10000
69,1833,9,10000
70,1822,9,10000
71,1834,9,10000
72,1838,9,10000
73,1825,9,10000
74,1837,9,10000
75,1826,9,10000
76,1836,9,10000
77,1846,9,10000
78,1829,9,10000
79,1827,9,10000
80,1829,9,10000
81,1832,9,10000
82,1840,9,10000
83,1833,9,10000
84,1830,9,10000
85,1847,9,10000
86,1826,9,10000
87,1838,9,10000
88,1830,9,10000
89,1835,9,10000
90,1832,9,10000
91,1831,9,10000
92,1841,9,10000
93,1823,9,10000
94,1827,9,10000
95,1823,9,10000
96,1833,9,10000
97,1838,9,10000
98,1821,9,10000
99,1823,9,10000
100,1822,9,10000
101,1840,9,10000
102,1836,9,10000
103,1833,9,10000
104,1832,9,10000
105,1839,9,10000
106,1834,9,10000
107,1837,9,10000
108,1831,9,10000
109,1835,9,10000
110,1847,9,10000
111,1846,9,10000
112,1825,9,10000
113,1832,9,10000
114,1840,9,10000
115,1837,9,10000
116,1828,9,10000
117,1841,9,10000
118,1841,9,10000
119,1842,9,10000
120,1838,9,10000
121,1831,9,10000
122,1835,9,10000
123,1841,9,10000
124,1836,9,10000
125,1848,9,10000
126,1838,9,10000
127,1834,9,10000
128,1832,9,10000
129,1829,9,10000
130,1836,9,10000
131,1835,9,10000
132,1842,9,10000
133,1834,9,10000
134,1849,9,10000
135,1845,9,10000
136,1835,9,10000
137,1835,9,10000
138,1843,9,10000
139,1838,9,10000
140,1838,9,10000
141,1832,9,10000
142,1846,9,10000
143,1853,9,10000
144,1829,9,10000
145,1841,9,10000
146,1848,9,10000
147,1840,9,10000
148,1833,9,10000
149,1846,9,10000
150,1840,9,10000
151,1843,9,10000
152,1854,9,10000
153,1841,9,10000
154,1846,9,10000
155,1844,9,10000
156,1840,9,10000
157,1839,9,10000
158,1855,9,10000
159,1843,9,10000
160,1842,9,10000
161,1845,9,10000
162,1830,9,10000
163,1838,9,10000
164,1835,9,10000
165,1838,9,10000
166,1845,9,10000
167,1841,9,10000
168,1836,9,10000
169,1842,9,10000
170,1850,9,10000
171,1841,9,10000
172,1839,9,10000
173,1842,9,10000
174,1842,9,10000
175,1843,9,10000
176,1845,9,10000
177,1844,9,10000
178,1847,9,10000
179,1837,9,10000
180,1838,9,10000
181,1845,9,10000
182,1841,9,10000
183,1856,9,10000
184,1856,9,10000
185,1846,9,10000
186,1848,9,10000
187,1862,9,10000
188,1853,9,10000
189,1848,9,10000
190,1859,9,10000
191,1851,9,10000
192,1846,9,10000
193,1843,9,10000
194,1849,9,10000
195,1841,9,10000
196,1842,9,10000
197,1845,9,10000
198,1843,9,10000
199,1837,9,10000
200,1842,9,10000
201,1852,9,10000
202,1849,9,10000
203,1847,9,10000
204,1858,9,10000
205,1854,9,10000
206,1854,9,10000
207,1839,9,10000
208,1846,9,10000
209,1851,9,10000
210,1853,9,10000
211,1839,9,10000
212,1845,9,10000
213,1847,9,10000
214,1848,9,10000
215,1848,9,10000
216,1844,9,10000
217,1848,9,10000
218,1843,9,10000
219,1847,9,10000
220,1854,9,10000
221,1850,9,10000
222,1859,9,10000
223,1855,9,10000
224,1861,9,10000
225,1853,9,10000
226,1843,9,10000
227,1858,9,10000
228,1857,9,10000
229,1854,9,10000
230,1859,9,10000
231,1859,9,10000
232,1853,9,10000
233,1857,9,10000
234,1849,9,10000
235,1843,9,10000
236,1854,9,10000
237,1857,9,10000
238,1861,9,10000
239,1851,9,10000
240,1853,9,10000
241,1852,9,10000
242,1859,9,10000
243,1859,9,10000
244,1867,9,10000
245,1869,9,10000
246,1858,9,10000
247,1862,9,10000
248,1860,9,10000
249,1861,9,10000
250,1867,9,10000
251,1851,9,10000
252,1860,9,10000
253,1863,9,10000
254,1863,9,10000
255,1858,9,10000
256,1855,9,10000
257,1855,9,10000
258,1847,9,10000
259,1852,9,10000
260,1875,9,10000
261,1864,9,10000
262,1864,9,10000
263,1855,9,10000
264,1861,9,10000
265,1866,9,10000
266,1863,9,10000
267,1869,9,10000
268,1853,9,10000
269,1865,9,10000
270,1860,9,10000
271,1857,9,10000
272,1875,9,10000
273,1866,9,10000
274,1867,9,10000
275,1861,9,10000
276,1858,9,10000
277,1858,9,10000
278,1873,9,10000
279,1863,9,10000
280,1870,9,10000
281,1868,9,10000
282,1865,9,10000
283,1874,9,10000
284,1872,9,10000
285,1860,9,10000
286,1862,9,10000
287,1859,9,10000
288,1869,9,10000
289,1852,9,10000
290,1858,9,10000
291,1854,9,10000
292,1876,9,10000
293,1866,9,10000
294,1862,9,10000
295,1880,9,10000
296,1860,9,10000
297,1859,9,10000
298,1864,9,10000
299,1879,9,10000
300,1878,9,10000
301,1868,9,10000
302,1881,9,10000
303,1864,9,10000
304,1874,9,10000
305,1865,9,10000
306,1879,9,10000
307,1867,9,10000
308,1873,9,10000
309,1885,9,10000
310,1872,9,10000
311,1879,9,10000
312,1876,9,10000
313,1866,9,10000
314,1869,9,10000
315,1874,9,10000
316,1874,9,10000
317,1880,9,10000
318,1880,9,10000
319,1860,9,10000
320,1870,9,10000
321,1864,9,10000
322,1884,9,10000
323,1877,9,10000
324,1880,9,10000
325,1872,9,10000
326,1878,9,10000
327,1881,9,10000
328,1864,9,10000
329,1881,9,10000
330,1873,9,10000
331,1872,9,10000
332,1883,9,10000
333,1863,9,10000
334,1852,9,10000
335,1881,9,10000
336,1873,9,10000
337,1868,9,10000
338,1882,9,10000
339,1892,9,10000
340,1878,9,10000
341,1892,9,10000
342,1881,9,10000
343,1876,9,10000
344,1886,9,10000
345,1892,9,10000
346,1865,9,10000
347,1875,9,10000
348,1895,9,10000
349,1880,9,10000
350,1886,9,10000
351,1875,9,10000
352,1879,9,10000
353,1889,9,10000
354,1880,9,10000
355,1872,9,10000
356,1877,9,10000
357,1890,9,10000
358,1883,9,10000
359,1881,9,10000
360,1891,9,10000
361,1882,9,10000
362,1889,9,10000
363,1888,9,10000
364,1889,9,10000
365,1889,9,10000
366,1887,9,10000
367,1887,9,10000
368,1882,9,10000
369,1896,9,10000
370,1888,9,10000
371,1894,9,10000
372,1889,9,10000
373,1877,9,10000
374,1892,9,10000
375,1881,9,10000
376,1873,9,10000
377,1902,9,10000
378,1896,9,10000
379,1887,9,10000
380,1878,9,10000
381,1889,9,10000
382,1888,9,10000
383,1890,9,10000
384,1887,9,10000
385,1889,9,10000
386,1882,9,10000
387,1892,9,10000
388,1888,9,10000
389,1891,9,10000
390,1895,9,10000
391,1895,9,10000
392,1890,9,10000
393,1890,9,10000
394,1899,9,10000
395,1895,9,10000
396,1897,9,10000
397,1897,9,10000
398,1894,9,10000
399,1900,9,10000
400,1907,9,10000
401,1891,9,10000
402,1896,9,10000
403,1901,9,10000
404,1888,9,10000
405,1905,9,10000
406,1896,9,10000
407,1905,9,10000
408,1901,9,10000
409,1901,9,10000
410,1900,9,10000
411,1908,9,10000
412,1885,9,10000
413,1914,9,10000
414,1903,9,10000
415,1899,9,10000
416,1899,9,10000
417,1900,9,10000
418,1910,9,10000
419,1890,9,10000
420,1908,9,10000
421,1910,9,10000
422,1894,9,10000
423,1897,9,10000
424,1900,9,10000
425,1891,9,10000
426,1891,9,10000
427,1892,9,10000
428,1902,9,10000
429,1896,9,10000
430,1914,9,10000
431,1910,9,10000
432,1904,9,10000
433,1902,9,10000
434,1907,9,10000
435,1905,9,10000
436,1901,9,10000
437,1906,9,10000
438,1908,9,10000
439,1906,9,10000
440,1912,9,10000
441,1899,9,10000
442,1894,9,10000
443,1914,9,10000
444,1916,9,10000
445,1915,9,10000
446,1903,9,10000
447,1903,9,10000
448,1918,9,10000
449,1900,9,10000
450,1910,9,10000
451,1909,9,10000
452,1904,9,10000
453,1903,9,10000
454,1910,9,10000
455,1906,9,10000
456,1921,9,10000
457,1924,9,10000
458,1912,9,10000
459,1903,9,10000
460,1908,9,10000
461,1901,9,10000
462,1941,9,10000
463,1907,9,10000
464,1915,9,10000
465,1915,9,10000
466,1914,9,10000
467,1923,9,10000
468,1923,9,10000
469,1919,9,10000
470,1919,9,10000
471,1925,9,10000
472,1930,9,10000
473,1909,9,10000
474,1915,9,10000
475,1930,9,10000
476,1914,9,10000
477,1931,9,10000
478,1923,9,10000
479,1920,9,10000
480,1924,9,10000
481,1932,9,10000
482,1913,9,10000
483,1913,9,10000
484,1914,9,10000
485,1918,9,10000
486,1922,9,10000
487,1924,9,10000
488,1917,9,10000
489,1935,9,10000
490,1921,9,10000
491,1925,9,10000
492,1927,9,10000
493,1921,9,10000
494,1932,9,10000
495,1928,9,10000
496,1929,9,10000
497,1930,9,10000
498,1921,9,10000
499,1934,9,10000
500,1921,9,10000
501,1927,9,10000
502,1934,9,10000
503,1931,9,10000
504,1915,9,10000
505,1920,9,10000
506,1917,9,10000
507,1933,9,10000
508,1936,9,10000
509,1937,9,10000
510,1930,9,10000
511,1929,9,10000
512,1929,9,10000
513,1926,9,10000
514,1939,9,10000
515,1937,9,10000
516,1929,9,10000
517,1937,9,10000
518,1936,9,10000
519,1935,9,10000
520,1924,9,10000
521,1942,9,10000
522,1937,9,10000
523,1933,9,10000
524,1939,9,10000
525,1925,9,10000
526,1930,9,10000
527,1937,9,10000
528,1937,9,10000
529,1941,9,10000
530,1934,9,10000
531,1950,9,10000
532,1932,9,10000
533,1933,9,10000
534,1935,9,10000
535,1940,9,10000
536,1937,9,10000
537,1942,9,10000
538,1938,9,10000
539,1954,9,10000
540,1943,9,10000
541,1940,9,10000
542,1936,9,10000
543,1935,9,10000
544,1940,9,10000
545,1939,9,10000
546,1938,9,10000
547,1947,9,10000
548,1952,9,10000
549,1936,9,10000
550,1951,9,10000
551,1945,9,10000
552,1930,9,10000
553,1934,9,10000
554,1947,9,10000
555,1937,9,10000
556,1948,9,10000
557,1945,9,10000
558,1954,9,10000
559,1935,9,10000
560,1934,9,10000
561,1948,9,10000
562,1955,9,10000
563,1946,9,10000
564,1947,9,10000
565,1939,9,10000
566,1933,9,10000
567,1952,9,10000
568,1947,9,10000
569,1940,9,10000
570,1935,9,10000
571,1948,9,10000
572,1954,9,10000
573,1951,9,10000
574,1953,9,10000
575,1955,9,10000
576,1949,9,10000
577,1949,9,10000
578,1958,9,10000
579,1942,9,10000
580,1954,9,10000
581,1948,9,10000
582,1951,9,10000
583,1937,9,10000
584,1950,9,10000
585,1950,9,10000
586,1937,9,10000
587,1952,9,10000
588,1961,9,10000
589,1954,9,10000
590,1952,9,10000
591,1949,9,10000
592,1952,9,10000
593,1940,9,10000
594,1960,9,10000
595,1966,9,10000
596,1945,9,10000
597,1961,9,10000
598,1961,9,10000
599,1958,9,10000
600,1963,9,10000
601,1943,9,10000
602,1960,9,10000
603,1963,9,10000
604,1961,9,10000
605,1952,9,10000
606,1959,9,10000
607,1957,9,10000
608,1960,9,10000
609,1955,9,10000
610,1946,9,10000
611,1955,9,10000
612,1956,9,10000
613,1960,9,10000
614,1961,9,10000
615,1968,9,10000
616,1954,9,10000
617,1966,9,10000
618,1953,9,10000
619,1973,9,10000
620,1967,9,10000
621,1961,9,10000
622,1958,9,10000
623,1965,9,10000
624,1963,9,10000
625,1969,9,10000
626,1967,9,10000
627,1954,9,10000
628,1973,9,10000
629,1963,9,10000
630,1964,9,10000
631,1961,9,10000
632,1966,9,10000
633,1973,9,10000
634,1961,9,10000
635,1977,9,10000
636,1955,9,10000
637,1961,9,10000
638,1972,9,10000
639,1966,9,10000
640,1968,9,10000
641,1957,9,10000
642,1957,9,10000
643,1962,9,10000
644,1978,9,10000
645,1950,9,10000
646,1977,9,10000
647,1961,9,10000
648,1965,9,10000
649,1960,9,10000
650,1969,9,10000
651,1965,9,10000
652,1973,9,10000
653,1972,9,10000
654,1968,9,10000
655,1978,9,10000
656,1974,9,10000
657,1955,9,10000
658,1985,9,10000
659,1969,9,10000
660,1963,9,10000
661,1976,9,10000
662,1972,9,10000
663,1975,9,10000
664,1964,9,10000
665,1966,9,10000
666,1982,9,10000
667,1976,9,10000
668,1955,9,10000
669,1974,9,10000
670,1962,9,10000
671,1972,9,10000
672,1962,9,10000
673,1977,9,10000
674,1991,9,10000
675,1980,9,10000
676,1978,9,10000
677,1981,9,10000
678,1969,9,10000
679,1990,9,10000
680,1982,9,10000
681,1983,9,10000
682,1974,9,10000
683,1975,9,10000
684,1988,9,10000
685,1980,9,10000
686,1980,9,10000
687,1983,9,10000
688,1985,9,10000
689,1964,9,10000
690,1975,9,10000
691,1980,9,10000
692,1991,9,10000
693,1988,9,10000
694,1988,9,10000
695,1987,9,10000
696,1970,9,10000
697,1983,9,10000
698,1983,9,10000
699,1976,9,10000
700,1980,9,10000
701,1978,9,10000
702,1978,9,10000
703,1987,9,10000
704,1972,9,10000
705,1991,9,10000
706,1984,9,10000
707,1968,9,10000
708,1972,9,10000
709,1986,9,10000
710,1976,9,10000
711,1981,9,10000
712,1984,9,10000
713,1972,9,10000
714,1986,9,10000
715,1981,9,10000
716,1977,9,10000
717,1977,9,10000
718,1999,9,10000
719,1982,9,10000
720,1983,9,10000
721,1979,9,10000
722,1982,9,10000
723,1989,9,10000
724,1988,9,10000
725,1981,9,10000
726,1992,9,10000
727,1987,9,10000
728,1990,9,10000
729,1979,9,10000
730,1992,9,10000
731,1985,9,10000
732,1992,9,10000
733,1986,9,10000
734,1980,9,10000
735,1986,9,10000
736,1981,9,10000
737,1992,9,10000
738,1993,9,10000
739,1997,9,10000
740,1977,9,10000
741,1986,9,10000
742,1973,9,10000
743,1992,9,10000
744,1993,9,10000
745,1991,9,10000
746,1988,9,10000
747,1992,9,10000
748,1998,9,10000
749,1999,9,10000
750,1990,9,10000
751,1994,9,10000
752,1991,9,10000
753,1984,9,10000
754,1992,9,10000
755,2003,9,10000
756,1987,9,10000
757,1998,9,10000
758,1992,9,10000
759,1989,9,10000
760,1991,9,10000
761,1995,9,10000
762,1993,9,10000
763,1991,9,10000
764,2003,9,10000
765,1991,9,10000
766,1993,9,10000
767,1999,9,10000
768,1991,9,10000
769,1981,9,10000
770,1993,9,10000
771,1988,9,10000
772,1990,9,10000
773,1989,9,10000
774,1986,9,10000
775,1982,9,10000
776,1995,9,10000
777,1985,9,10000
778,1984,9,10000
779,2001,9,10000
780,1997,9,10000
781,1995,9,10000
782,1986,9,10000
783,1996,9,10000
784,1995,9,10000
785,1997,9,10000
786,1989,9,10000
787,1990,9,10000
788,2008,9,10000
789,1995,9,10000
790,1992,9,10000
791,2000,9,10000
792,1987,9,10000
793,1989,9,10000
794,1995,9,10000
795,2007,9,10000
796,1989,9,10000
797,1994,9,10000
798,1984,9,10000
799,1999,9,10000
800,1980,9,10000
801,1991,9,10000
802,1988,9,10000
803,1989,9,10000
804,1990,9,10000
805,1985,9,10000
806,1999,9,10000
807,1990,9,10000
808,1994,9,10000
809,1988,9,10000
810,1995,9,10000
811,1999,9,10000
812,1986,9,10000
813,1979,9,10000
814,2001,9,10000
815,1991,9,10000
816,1996,9,10000
817,1995,9,10000
818,1996,9,10000
819,1998,9,10000
820,1996,9,10000
821,2002,9,10000
822,1991,9,10000
823,1991,9,10000
824,1999,9,10000
825,1998,9,10000
826,1991,9,10000
827,1995,9,10000
828,1997,9,10000
829,2012,9,10000
830,2003,9,10000
831,1991,9,10000
832,1994,9,10000
833,1988,9,10000
834,1986,9,10000
835,1988,9,10000
836,1991,9,10000
837,1989,9,10000
838,1997,9,10000
839,1996,9,10000
840,1982,9,10000
841,1995,9,10000
842,1991,9,10000
843,1987,9,10000
844,1992,9,10000
845,2001,9,10000
846,1996,9,10000
847,1996,9,10000
848,1986,9,10000
849,1995,9,10000
850,1979,9,10000
851,1994,9,10000
852,1982,9,10000
853,1988,9,10000
854,2004,9,10000
855,1996,9,10000
856,1987,9,10000
857,1999,9,10000
858,1995,9,10000
859,1976,9,10000
860,1989,9,10000
861,1993,9,10000
862,1992,9,10000
863,1974,9,10000
864,1994,9,10000
865,1997,9,10000
866,1989,9,10000
867,1988,9,10000
868,1993,9,10000
869,1999,9,10000
870,1988,9,10000
871,1982,9,10000
872,1979,9,10000
873,2004,9,10000
874,1998,9,10000
875,1998,9,10000
876,1978,9,10000
877,1984,9,10000
878,1999,9,10000
879,1989,9,10000
880,2000,9,10000
881,1987,9,10000
882,1999,9,10000
883,1984,9,10000
884,1988,9,10000
885,1986,9,10000
886,1981,9,10000
887,1971,9,10000
888,1983,9,10000
889,1986,9,10000
890,1994,9,10000
891,1992,9,10000
892,1982,9,10000
893,1976,9,10000
894,1981,9,10000
895,1979,9,10000
896,1976,9,10000
897,1989,9,10000
898,1982,9,10000
899,1988,9,10000
900,1988,9,10000
901,1984,9,10000
902,1988,9,10000
903,1975,9,10000
904,1980,9,10000
905,1988,9,10000
906,1983,9,10000
907,1984,9,10000
908,1965,9,10000
909,1990,9,10000
910,1988,9,10000
911,1981,9,10000
912,1980,9,10000
913,1979,9,10000
914,1976,9,10000
915,1981,9,10000
916,1979,9,10000
917,1976,9,10000
918,1971,9,10000
919,1973,9,10000
920,1989,9,10000
921,1967,9,10000
922,1970,9,10000
923,1982,9,10000
924,1975,9,10000
925,1977,9,10000
926,1970,9,10000
927,1984,9,10000
928,1975,9,10000
929,1967,9,10000
930,1962,9,10000
931,1958,9,10000
932,1968,9,10000
933,1975,9,10000
934,1960,9,10000
935,1974,9,10000
936,1974,9,10000
937,1967,9,10000
938,1975,9,10000
939,1957,9,10000
940,1977,9,10000
941,1969,9,10000
942,1978,9,10000
943,1955,9,10000
944,1964,9,10000
945,1964,9,10000
946,1964,9,10000
947,1959,9,10000
948,1958,9,10000
949,1968,9,10000
950,1973,9,10000
951,1965,9,10000
952,1965,9,10000
953,1952,9,10000
954,1961,9,10000
955,1963,9,10000
956,1956,9,10000
957,1957,9,10000
958,1975,9,10000
959,1958,9,10000
960,1959,9,10000
961,1951,9,10000
962,1951,9,10000
963,1957,9,10000
964,1952,9,10000
965,1965,9,10000
966,1952,9,10000
967,1942,9,10000
968,1964,9,10000
969,1959,9,10000
970,1945,9,10000
971,1946,9,10000
972,1953,9,10000
973,1946,9,10000
974,1950,9,10000
975,1946,9,10000
976,1943,9,10000
977,1944,9,10000
978,1945,9,10000
979,1952,9,10000
980,1937,9,10000
981,1943,9,10000
982,1943,9,10000
983,1934,9,10000
984,1946,9,10000
985,1949,9,10000
986,1940,9,10000
987,1938,9,10000
988,1935,9,10000
989,1938,9,10000
990,1937,9,10000
991,1940,9,10000
992,1937,9,10000
993,1938,9,10000
994,1934,9,10000
995,1936,9,10000
996,1929,9,10000
997,1927,9,10000
998,1929,9,10000
999,1921,9,10000
1000,1937,9,10000
1,1948,10,10000
2,1932,10,10000
3,1919,10,10000
4,1938,10,10000
5,1943,10,10000
6,1923,10,10000
7,1931,10,10000
8,1922,10,10000
9,1918,10,10000
10,1933,10,10000
11,1918,10,10000
12,1933,10,10000
13,1935,10,10000
14,1930,10,10000
15,1932,10,10000
16,1937,10,10000
17,1920,10,10000
18,1933,10,10000
19,1929,10,10000
20,1914,10,10000
21,1925,10,10000
22,1920,10,10000
23,1923,10,10000
24,1923,10,10000
25,1933,10,10000
26,1935,10,10000
27,1930,10,10000
28,1920,10,10000
29,1932,10,10000
30,1948,10,10000
31,1934,10,10000
32,1926,10,10000
33,1922,10,10000
34,1936,10,10000
35,1936,10,10000
36,1932,10,10000
37,1927,10,10000
38,1939,10,10000
39,1936,10,10000
40,1943,10,10000
41,1933,10,10000
42,1929,10,10000
43,1930,10,10000
44,1936,10,10000
45,1940,10,10000
46,1932,10,10000
47,1930,10,10000
48,1924,10,10000
49,1933,10,10000
50,1934,10,10000
51,1916,10,10000
52,1932,10,10000
53,1931,10,10000
54,1927,10,10000
55,1931,10,10000
56,1933,10,10000
57,1948,10,10000
58,1915,10,10000
59,1945,10,10000
60,1930,10,10000
61,1924,10,10000
62,1927,10,10000
63,1914,10,10000
64,1933,10,10000
65,1928,10,10000
66,1943,10,10000
67,1946,10,10000
68,1936,10,10000
69,1921,10,10000
70,1921,10,10000
71,1930,10,10000
72,1926,10,10000
73,1929,10,10000
74,1941,10,10000
75,1930,10,10000
76,1937,10,10000
77,1926,10,10000
78,1941,10,10000
79,1938,10,10000
80,1930,10,10000
81,1933,10,10000
82,1933,10,10000
83,1929,10,10000
84,1949,10,10000
85,1940,10,10000
86,1931,10,10000
87,1938,10,10000
88,1940,10,10000
89,1931,10,10000
90,1930,10,10000
91,1936,10,10000
92,1930,10,10000
93,1924,10,10000
94,1932,10,10000
95,1938,10,10000
96,1933,10,10000
97,1936,10,10000
98,1926,10,10000
99,1921,10,10000
100,1937,10,10000
101,1937,10,10000
102,1936,10,10000
103,1924,10,10000
104,1931,10,10000
105,1927,10,10000
106,1936,10,10000
107,1931,10,10000
108,1928,10,10000
109,1938,10,10000
110,1937,10,10000
111,1950,10,10000
112,1942,10,10000
113,1939,10,10000
114,1935,10,10000
115,1934,10,10000
116,1947,10,10000
117,1928,10,10000
118,1932,10,10000
119,1931,10,10000
120,1938,10,10000
121,1935,10,10000
122,1937,10,10000
123,1932,10,10000
124,1929,10,10000
125,1931,10,10000
126,1938,10,10000
127,1937,10,10000
128,1931,10,10000
129,1930,10,10000
130,1930,10,10000
131,1920,10,10000
132,1939,10,10000
133,1935,10,10000
134,1922,10,10000
135,1945,10,10000
136,1929,10,10000
137,1931,10,10000
138,1939,10,10000
139,1948,10,10000
140,1952,10,10000
141,1937,10,10000
142,1926,10,10000
143,1950,10,10000
144,1945,10,10000
145,1947,10,10000
146,1941,10,10000
147,1946,10,10000
148,1939,10,10000
149,1941,10,10000
150,1935,10,10000
151,1942,10,10000
152,1937,10,10000
153,1945,10,10000
154,1947,10,10000
155,1950,10,10000
156,1948,10,10000
157,1937,10,10000
158,1948,10,10000
159,1950,10,10000
160,1953,10,10000
161,1942,10,10000
162,1938,10,10000
163,1949,10,10000
164,1945,10,10000
165,1945,10,10000
166,1945,10,10000
167,1937,10,10000
168,1950,10,10000
169,1946,10,10000
170,1929,10,10000
171,1926,10,10000
172,1937,10,10000
173,1931,10,10000
174,1940,10,10000
175,1946,10,10000
176,1935,10,10000
177,1942,10,10000
178,1945,10,10000
179,1935,10,10000
180,1943,10,10000
181,1949,10,10000
182,1950,10,10000
183,1938,10,10000
184,1948,10,10000
185,1947,10,10000
186,1944,10,10000
187,1940,10,10000
188,1954,10,10000
189,1951,10,10000
190,1940,10,10000
191,1949,10,10000
192,1945,10,10000
193,1955,10,10000
194,1945,10,10000
195,1949,10,10000
196,1945,10,10000
197,1955,10,10000
198,1942,10,10000
199,1951,10,10000
200,1936,10,10000
201,1950,10,10000
202,1954,10,10000
203,1937,10,10000
204,1943,10,10000
205,1954,10,10000
206,1952,10,10000
207,1961,10,10000
208,1949,10,10000
209,1946,10,10000
210,1951,10,10000
211,1957,10,10000
212,1950,10,10000
213,1958,10,10000
214,1952,10,10000
